No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
27852;2025-08-22 16:14:11.000;2025-08-22T14:14:11.000Z;0.77482605;15.91601562;0.000355311
27853;2025-08-22 16:14:12.000;2025-08-22T14:14:12.000Z;0.774627686;15.91601562;0.000355311
27854;2025-08-22 16:14:13.000;2025-08-22T14:14:13.000Z;0.774627686;15.91601562;0.000344865
27855;2025-08-22 16:14:14.000;2025-08-22T14:14:14.000Z;0.774627686;15.91601562;0.000355311
27856;2025-08-22 16:14:15.000;2025-08-22T14:14:15.000Z;0.77482605;15.91601562;0.000355311
27857;2025-08-22 16:14:16.000;2025-08-22T14:14:16.000Z;0.774627686;15.91601562;0.000344865
27858;2025-08-22 16:14:17.000;2025-08-22T14:14:17.000Z;0.77482605;15.91601562;0.000344865
27859;2025-08-22 16:14:18.000;2025-08-22T14:14:18.000Z;0.774627686;15.91601562;0.000344865
27860;2025-08-22 16:14:19.000;2025-08-22T14:14:19.000Z;0.77482605;15.91601562;0.000344865
27861;2025-08-22 16:14:20.000;2025-08-22T14:14:20.000Z;0.77482605;15.91601562;0.000344865
27862;2025-08-22 16:14:21.000;2025-08-22T14:14:21.000Z;0.774627686;15.91601562;0.000355311
27863;2025-08-22 16:14:22.000;2025-08-22T14:14:22.000Z;0.774627686;15.91601562;0.000344865
27864;2025-08-22 16:14:23.000;2025-08-22T14:14:23.000Z;0.774627686;15.91601562;0.000355311
27865;2025-08-22 16:14:24.000;2025-08-22T14:14:24.000Z;0.77482605;15.89892578;0.000344865
27866;2025-08-22 16:14:25.000;2025-08-22T14:14:25.000Z;0.774627686;15.91601562;0.000355311
27867;2025-08-22 16:14:26.000;2025-08-22T14:14:26.000Z;0.774627686;15.89892578;0.000344865
27868;2025-08-22 16:14:27.000;2025-08-22T14:14:27.000Z;0.774627686;15.91601562;0.000355311
27869;2025-08-22 16:14:28.000;2025-08-22T14:14:28.000Z;0.77482605;15.89892578;0.000344865
27870;2025-08-22 16:14:29.000;2025-08-22T14:14:29.000Z;0.77482605;15.89892578;0.000344865
27871;2025-08-22 16:14:30.000;2025-08-22T14:14:30.000Z;0.774627686;15.89892578;0.000355311
27872;2025-08-22 16:14:31.000;2025-08-22T14:14:31.000Z;0.774627686;15.89892578;0.000355311
27873;2025-08-22 16:14:32.000;2025-08-22T14:14:32.000Z;0.774841309;15.89892578;0.000355311
27874;2025-08-22 16:14:33.000;2025-08-22T14:14:33.000Z;0.774627686;15.89892578;0.000344865
27875;2025-08-22 16:14:34.000;2025-08-22T14:14:34.000Z;0.774841309;15.88134766;0.000344865
27876;2025-08-22 16:14:35.000;2025-08-22T14:14:35.000Z;0.774841309;15.88134766;0.000355311
27877;2025-08-22 16:14:36.000;2025-08-22T14:14:36.000Z;0.774627686;15.88134766;0.000355311
27878;2025-08-22 16:14:37.000;2025-08-22T14:14:37.000Z;0.774627686;15.88134766;0.000355311
27879;2025-08-22 16:14:38.000;2025-08-22T14:14:38.000Z;0.774627686;15.88134766;0.000355311
27880;2025-08-22 16:14:39.000;2025-08-22T14:14:39.000Z;0.774841309;15.88134766;0.000344865
27881;2025-08-22 16:14:40.000;2025-08-22T14:14:40.000Z;0.774627686;15.86425781;0.000355311
27882;2025-08-22 16:14:41.000;2025-08-22T14:14:41.000Z;0.774841309;15.88134766;0.000355311
27883;2025-08-22 16:14:42.000;2025-08-22T14:14:42.000Z;0.774429321;15.88134766;0.000355311
27884;2025-08-22 16:14:43.000;2025-08-22T14:14:43.000Z;0.774856567;15.88134766;0.000344865
27885;2025-08-22 16:14:44.000;2025-08-22T14:14:44.000Z;0.774642944;15.86425781;0.000344865
27886;2025-08-22 16:14:45.000;2025-08-22T14:14:45.000Z;0.774642944;15.86425781;0.000355311
27887;2025-08-22 16:14:46.000;2025-08-22T14:14:46.000Z;0.774642944;15.86425781;0.000355311
27888;2025-08-22 16:14:47.000;2025-08-22T14:14:47.000Z;0.774642944;15.84716797;0.000344865
27889;2025-08-22 16:14:48.000;2025-08-22T14:14:48.000Z;0.774429321;15.86425781;0.000344865
27890;2025-08-22 16:14:49.000;2025-08-22T14:14:49.000Z;0.774642944;15.86425781;0.000355311
27891;2025-08-22 16:14:50.000;2025-08-22T14:14:50.000Z;0.774642944;15.84716797;0.000355311
27892;2025-08-22 16:14:51.000;2025-08-22T14:14:51.000Z;0.774642944;15.84716797;0.000355311
27893;2025-08-22 16:14:52.000;2025-08-22T14:14:52.000Z;0.774658203;15.84716797;0.000344865
27894;2025-08-22 16:14:53.000;2025-08-22T14:14:53.000Z;0.774658203;15.86425781;0.000355311
27895;2025-08-22 16:14:54.000;2025-08-22T14:14:54.000Z;0.774658203;15.82910156;0.000355311
27896;2025-08-22 16:14:55.000;2025-08-22T14:14:55.000Z;0.774871826;15.84716797;0.000355311
27897;2025-08-22 16:14:56.000;2025-08-22T14:14:56.000Z;0.774871826;15.84716797;0.000355311
27898;2025-08-22 16:14:57.000;2025-08-22T14:14:57.000Z;0.774658203;15.82910156;0.000355311
27899;2025-08-22 16:14:58.000;2025-08-22T14:14:58.000Z;0.774658203;15.82910156;0.000344865
27900;2025-08-22 16:14:59.000;2025-08-22T14:14:59.000Z;0.774658203;15.82910156;0.000355311
27901;2025-08-22 16:15:00.000;2025-08-22T14:15:00.000Z;0.774658203;15.82910156;0.000344865
27902;2025-08-22 16:15:01.000;2025-08-22T14:15:01.000Z;0.774658203;15.82910156;0.000344865
27903;2025-08-22 16:15:02.000;2025-08-22T14:15:02.000Z;0.774688721;15.81201172;0.000344865
27904;2025-08-22 16:15:03.000;2025-08-22T14:15:03.000Z;0.774688721;15.81201172;0.000344865
27905;2025-08-22 16:15:04.000;2025-08-22T14:15:04.000Z;0.774688721;15.81201172;0.000355311
27906;2025-08-22 16:15:05.000;2025-08-22T14:15:05.000Z;0.774688721;15.81201172;0.000344865
27907;2025-08-22 16:15:06.000;2025-08-22T14:15:06.000Z;0.774688721;15.81201172;0.000355311
27908;2025-08-22 16:15:07.000;2025-08-22T14:15:07.000Z;0.774902344;15.81201172;0.000344865
27909;2025-08-22 16:15:08.000;2025-08-22T14:15:08.000Z;0.774688721;15.81201172;0.000344865
27910;2025-08-22 16:15:09.000;2025-08-22T14:15:09.000Z;0.774688721;15.79492188;0.000355311
27911;2025-08-22 16:15:10.000;2025-08-22T14:15:10.000Z;0.774688721;15.79492188;0.000355311
27912;2025-08-22 16:15:11.000;2025-08-22T14:15:11.000Z;0.774688721;15.79492188;0.000344865
27913;2025-08-22 16:15:12.000;2025-08-22T14:15:12.000Z;0.774703979;15.79492188;0.000355311
27914;2025-08-22 16:15:13.000;2025-08-22T14:15:13.000Z;0.774902344;15.79492188;0.000344865
27915;2025-08-22 16:15:14.000;2025-08-22T14:15:14.000Z;0.774703979;15.77734375;0.000355311
27916;2025-08-22 16:15:15.000;2025-08-22T14:15:15.000Z;0.774703979;15.77734375;0.000344865
27917;2025-08-22 16:15:16.000;2025-08-22T14:15:16.000Z;0.774703979;15.77734375;0.000355311
27918;2025-08-22 16:15:17.000;2025-08-22T14:15:17.000Z;0.774902344;15.77734375;0.000344865
27919;2025-08-22 16:15:18.000;2025-08-22T14:15:18.000Z;0.774902344;15.75976562;0.000344865
27920;2025-08-22 16:15:19.000;2025-08-22T14:15:19.000Z;0.774703979;15.75976562;0.000344865
27921;2025-08-22 16:15:20.000;2025-08-22T14:15:20.000Z;0.774902344;15.75976562;0.000355311
27922;2025-08-22 16:15:21.000;2025-08-22T14:15:21.000Z;0.774703979;15.75976562;0.000344865
27923;2025-08-22 16:15:22.000;2025-08-22T14:15:22.000Z;0.774719238;15.75976562;0.000355311
27924;2025-08-22 16:15:23.000;2025-08-22T14:15:23.000Z;0.774719238;15.74316406;0.000344865
27925;2025-08-22 16:15:24.000;2025-08-22T14:15:24.000Z;0.774719238;15.74316406;0.000355311
27926;2025-08-22 16:15:25.000;2025-08-22T14:15:25.000Z;0.774719238;15.72509766;0.000344865
27927;2025-08-22 16:15:26.000;2025-08-22T14:15:26.000Z;0.774719238;15.74316406;0.000355311
27928;2025-08-22 16:15:27.000;2025-08-22T14:15:27.000Z;0.774719238;15.72509766;0.000344865
27929;2025-08-22 16:15:28.000;2025-08-22T14:15:28.000Z;0.774719238;15.72509766;0.000355311
27930;2025-08-22 16:15:29.000;2025-08-22T14:15:29.000Z;0.774719238;15.70800781;0.000355311
27931;2025-08-22 16:15:30.000;2025-08-22T14:15:30.000Z;0.774719238;15.70800781;0.000344865
27932;2025-08-22 16:15:31.000;2025-08-22T14:15:31.000Z;0.774719238;15.69042969;0.000355311
27933;2025-08-22 16:15:32.000;2025-08-22T14:15:32.000Z;0.774551392;15.69042969;0.000344865
27934;2025-08-22 16:15:33.000;2025-08-22T14:15:33.000Z;0.774765015;15.67333984;0.000355311
27935;2025-08-22 16:15:34.000;2025-08-22T14:15:34.000Z;0.774765015;15.69042969;0.000344865
27936;2025-08-22 16:15:35.000;2025-08-22T14:15:35.000Z;0.774765015;15.67333984;0.000344865
27937;2025-08-22 16:15:36.000;2025-08-22T14:15:36.000Z;0.774978638;15.67333984;0.000355311
27938;2025-08-22 16:15:37.000;2025-08-22T14:15:37.000Z;0.774765015;15.65527344;0.000344865
27939;2025-08-22 16:15:38.000;2025-08-22T14:15:38.000Z;0.774765015;15.65527344;0.000344865
27940;2025-08-22 16:15:39.000;2025-08-22T14:15:39.000Z;0.774765015;15.65527344;0.000355311
27941;2025-08-22 16:15:40.000;2025-08-22T14:15:40.000Z;0.774551392;15.63867188;0.000344865
27942;2025-08-22 16:15:41.000;2025-08-22T14:15:41.000Z;0.774765015;15.63867188;0.000344865
27943;2025-08-22 16:15:42.000;2025-08-22T14:15:42.000Z;0.774597168;15.62060547;0.000344865
27944;2025-08-22 16:15:43.000;2025-08-22T14:15:43.000Z;0.774810791;15.62060547;0.000344865
27945;2025-08-22 16:15:44.000;2025-08-22T14:15:44.000Z;0.774810791;15.60351562;0.000344865
27946;2025-08-22 16:15:45.000;2025-08-22T14:15:45.000Z;0.774810791;15.60351562;0.000344865
27947;2025-08-22 16:15:46.000;2025-08-22T14:15:46.000Z;0.774597168;15.60351562;0.000344865
27948;2025-08-22 16:15:47.000;2025-08-22T14:15:47.000Z;0.774597168;15.58642578;0.000355311
27949;2025-08-22 16:15:48.000;2025-08-22T14:15:48.000Z;0.774597168;15.58642578;0.000344865
27950;2025-08-22 16:15:49.000;2025-08-22T14:15:49.000Z;0.774597168;15.56884766;0.000355311
27951;2025-08-22 16:15:50.000;2025-08-22T14:15:50.000Z;0.774810791;15.56884766;0.000355311
27952;2025-08-22 16:15:51.000;2025-08-22T14:15:51.000Z;0.774810791;15.55175781;0.000355311
27953;2025-08-22 16:15:52.000;2025-08-22T14:15:52.000Z;0.774642944;15.55175781;0.000344865
27954;2025-08-22 16:15:53.000;2025-08-22T14:15:53.000Z;0.774856567;15.55175781;0.000355311
27955;2025-08-22 16:15:54.000;2025-08-22T14:15:54.000Z;0.774642944;15.53369141;0.000355311
27956;2025-08-22 16:15:55.000;2025-08-22T14:15:55.000Z;0.774856567;15.53369141;0.000344865
27957;2025-08-22 16:15:56.000;2025-08-22T14:15:56.000Z;0.774856567;15.51708984;0.000355311
27958;2025-08-22 16:15:57.000;2025-08-22T14:15:57.000Z;0.774856567;15.51708984;0.000355311
27959;2025-08-22 16:15:58.000;2025-08-22T14:15:58.000Z;0.774642944;15.49951172;0.000355311
27960;2025-08-22 16:15:59.000;2025-08-22T14:15:59.000Z;0.774856567;15.49951172;0.000344865
27961;2025-08-22 16:16:00.000;2025-08-22T14:16:00.000Z;0.774642944;15.49951172;0.000344865
27962;2025-08-22 16:16:01.000;2025-08-22T14:16:01.000Z;0.774642944;15.49951172;0.000355311
27963;2025-08-22 16:16:02.000;2025-08-22T14:16:02.000Z;0.774902344;15.48144531;0.000344865
27964;2025-08-22 16:16:03.000;2025-08-22T14:16:03.000Z;0.774688721;15.46484375;0.000344865
27965;2025-08-22 16:16:04.000;2025-08-22T14:16:04.000Z;0.774902344;15.46484375;0.000355311
27966;2025-08-22 16:16:05.000;2025-08-22T14:16:05.000Z;0.774688721;15.46484375;0.000355311
27967;2025-08-22 16:16:06.000;2025-08-22T14:16:06.000Z;0.774688721;15.46484375;0.000344865
27968;2025-08-22 16:16:07.000;2025-08-22T14:16:07.000Z;0.774475098;15.44726562;0.000355311
27969;2025-08-22 16:16:08.000;2025-08-22T14:16:08.000Z;0.774688721;15.44726562;0.000344865
27970;2025-08-22 16:16:09.000;2025-08-22T14:16:09.000Z;0.774688721;15.44726562;0.000355311
27971;2025-08-22 16:16:10.000;2025-08-22T14:16:10.000Z;0.774688721;15.42919922;0.000355311
27972;2025-08-22 16:16:11.000;2025-08-22T14:16:11.000Z;0.774902344;15.42919922;0.000344865
27973;2025-08-22 16:16:12.000;2025-08-22T14:16:12.000Z;0.774734497;15.41259766;0.000355311
27974;2025-08-22 16:16:13.000;2025-08-22T14:16:13.000Z;0.774734497;15.41259766;0.000344865
27975;2025-08-22 16:16:14.000;2025-08-22T14:16:14.000Z;0.774734497;15.39501953;0.000355311
27976;2025-08-22 16:16:15.000;2025-08-22T14:16:15.000Z;0.774734497;15.41259766;0.000355311
27977;2025-08-22 16:16:16.000;2025-08-22T14:16:16.000Z;0.774734497;15.41259766;0.000355311
27978;2025-08-22 16:16:17.000;2025-08-22T14:16:17.000Z;0.774734497;15.39501953;0.000355311
27979;2025-08-22 16:16:18.000;2025-08-22T14:16:18.000Z;0.774734497;15.39501953;0.000355311
27980;2025-08-22 16:16:19.000;2025-08-22T14:16:19.000Z;0.774734497;15.39501953;0.000344865
27981;2025-08-22 16:16:20.000;2025-08-22T14:16:20.000Z;0.774734497;15.37695312;0.000355311
27982;2025-08-22 16:16:21.000;2025-08-22T14:16:21.000Z;0.774734497;15.37695312;0.000344865
27983;2025-08-22 16:16:22.000;2025-08-22T14:16:22.000Z;0.774765015;15.36035156;0.000344865
27984;2025-08-22 16:16:23.000;2025-08-22T14:16:23.000Z;0.774765015;15.36035156;0.000344865
27985;2025-08-22 16:16:24.000;2025-08-22T14:16:24.000Z;0.774765015;15.36035156;0.000355311
27986;2025-08-22 16:16:25.000;2025-08-22T14:16:25.000Z;0.774765015;15.37695312;0.000344865
27987;2025-08-22 16:16:26.000;2025-08-22T14:16:26.000Z;0.774551392;15.36035156;0.000344865
27988;2025-08-22 16:16:27.000;2025-08-22T14:16:27.000Z;0.774765015;15.36035156;0.000344865
27989;2025-08-22 16:16:28.000;2025-08-22T14:16:28.000Z;0.774551392;15.34277344;0.000344865
27990;2025-08-22 16:16:29.000;2025-08-22T14:16:29.000Z;0.774765015;15.36035156;0.000344865
27991;2025-08-22 16:16:30.000;2025-08-22T14:16:30.000Z;0.774765015;15.34277344;0.000344865
27992;2025-08-22 16:16:31.000;2025-08-22T14:16:31.000Z;0.774765015;15.34277344;0.000344865
27993;2025-08-22 16:16:32.000;2025-08-22T14:16:32.000Z;0.774765015;15.34277344;0.000355311
27994;2025-08-22 16:16:33.000;2025-08-22T14:16:33.000Z;0.77456665;15.34277344;0.000344865
27995;2025-08-22 16:16:34.000;2025-08-22T14:16:34.000Z;0.774765015;15.34277344;0.000344865
27996;2025-08-22 16:16:35.000;2025-08-22T14:16:35.000Z;0.77456665;15.34277344;0.000355311
27997;2025-08-22 16:16:36.000;2025-08-22T14:16:36.000Z;0.77456665;15.34277344;0.000344865
27998;2025-08-22 16:16:37.000;2025-08-22T14:16:37.000Z;0.774765015;15.34277344;0.000355311
27999;2025-08-22 16:16:38.000;2025-08-22T14:16:38.000Z;0.77456665;15.34277344;0.000344865
28000;2025-08-22 16:16:39.000;2025-08-22T14:16:39.000Z;0.774765015;15.34277344;0.000344865
28001;2025-08-22 16:16:40.000;2025-08-22T14:16:40.000Z;0.774765015;15.34277344;0.000344865
28002;2025-08-22 16:16:41.000;2025-08-22T14:16:41.000Z;0.774765015;15.34277344;0.000344865
28003;2025-08-22 16:16:42.000;2025-08-22T14:16:42.000Z;0.774765015;15.34277344;0.000344865
28004;2025-08-22 16:16:43.000;2025-08-22T14:16:43.000Z;0.77456665;15.34277344;0.000344865
28005;2025-08-22 16:16:44.000;2025-08-22T14:16:44.000Z;0.774765015;15.34277344;0.000355311
28006;2025-08-22 16:16:45.000;2025-08-22T14:16:45.000Z;0.774765015;15.34277344;0.000344865
28007;2025-08-22 16:16:46.000;2025-08-22T14:16:46.000Z;0.774765015;15.32519531;0.000355311
28008;2025-08-22 16:16:47.000;2025-08-22T14:16:47.000Z;0.774765015;15.34277344;0.000355311
28009;2025-08-22 16:16:48.000;2025-08-22T14:16:48.000Z;0.774765015;15.34277344;0.000355311
28010;2025-08-22 16:16:49.000;2025-08-22T14:16:49.000Z;0.77456665;15.32519531;0.000344865
28011;2025-08-22 16:16:50.000;2025-08-22T14:16:50.000Z;0.774765015;15.32519531;0.000344865
28012;2025-08-22 16:16:51.000;2025-08-22T14:16:51.000Z;0.774765015;15.34277344;0.000355311
28013;2025-08-22 16:16:52.000;2025-08-22T14:16:52.000Z;0.774765015;15.34277344;0.000344865
28014;2025-08-22 16:16:53.000;2025-08-22T14:16:53.000Z;0.774765015;15.34277344;0.000355311
28015;2025-08-22 16:16:54.000;2025-08-22T14:16:54.000Z;0.774765015;15.34277344;0.000344865
28016;2025-08-22 16:16:55.000;2025-08-22T14:16:55.000Z;0.774765015;15.34277344;0.000344865
28017;2025-08-22 16:16:56.000;2025-08-22T14:16:56.000Z;0.774765015;15.34277344;0.000334412
28018;2025-08-22 16:16:57.000;2025-08-22T14:16:57.000Z;0.774765015;15.34277344;0.000355311
28019;2025-08-22 16:16:58.000;2025-08-22T14:16:58.000Z;0.774765015;15.34277344;0.000355311
28020;2025-08-22 16:16:59.000;2025-08-22T14:16:59.000Z;0.774765015;15.34277344;0.000344865
28021;2025-08-22 16:17:00.000;2025-08-22T14:17:00.000Z;0.774765015;15.34277344;0.000344865
28022;2025-08-22 16:17:01.000;2025-08-22T14:17:01.000Z;0.77456665;15.34277344;0.000344865
28023;2025-08-22 16:17:02.000;2025-08-22T14:17:02.000Z;0.774765015;15.34277344;0.000344865
28024;2025-08-22 16:17:03.000;2025-08-22T14:17:03.000Z;0.77456665;15.34277344;0.000344865
28025;2025-08-22 16:17:04.000;2025-08-22T14:17:04.000Z;0.774765015;15.34277344;0.000355311
28026;2025-08-22 16:17:05.000;2025-08-22T14:17:05.000Z;0.774765015;15.34277344;0.000355311
28027;2025-08-22 16:17:06.000;2025-08-22T14:17:06.000Z;0.774765015;15.34277344;0.000344865
28028;2025-08-22 16:17:07.000;2025-08-22T14:17:07.000Z;0.774765015;15.34277344;0.000344865
28029;2025-08-22 16:17:08.000;2025-08-22T14:17:08.000Z;0.774765015;15.34277344;0.000344865
28030;2025-08-22 16:17:09.000;2025-08-22T14:17:09.000Z;0.774765015;15.34277344;0.000355311
28031;2025-08-22 16:17:10.000;2025-08-22T14:17:10.000Z;0.774765015;15.34277344;0.000344865
28032;2025-08-22 16:17:11.000;2025-08-22T14:17:11.000Z;0.774765015;15.32519531;0.000344865
28033;2025-08-22 16:17:12.000;2025-08-22T14:17:12.000Z;0.77456665;15.34277344;0.000355311
28034;2025-08-22 16:17:13.000;2025-08-22T14:17:13.000Z;0.774765015;15.34277344;0.000344865
28035;2025-08-22 16:17:14.000;2025-08-22T14:17:14.000Z;0.774765015;15.34277344;0.000344865
28036;2025-08-22 16:17:15.000;2025-08-22T14:17:15.000Z;0.774765015;15.34277344;0.000344865
28037;2025-08-22 16:17:16.000;2025-08-22T14:17:16.000Z;0.77456665;15.34277344;0.000344865
28038;2025-08-22 16:17:17.000;2025-08-22T14:17:17.000Z;0.774765015;15.34277344;0.000344865
28039;2025-08-22 16:17:18.000;2025-08-22T14:17:18.000Z;0.774765015;15.34277344;0.000344865
28040;2025-08-22 16:17:19.000;2025-08-22T14:17:19.000Z;0.774765015;15.34277344;0.000344865
28041;2025-08-22 16:17:20.000;2025-08-22T14:17:20.000Z;0.774765015;15.34277344;0.000355311
28042;2025-08-22 16:17:21.000;2025-08-22T14:17:21.000Z;0.77456665;15.34277344;0.000344865
28043;2025-08-22 16:17:22.000;2025-08-22T14:17:22.000Z;0.77456665;15.34277344;0.000344865
28044;2025-08-22 16:17:23.000;2025-08-22T14:17:23.000Z;0.77456665;15.34277344;0.000344865
28045;2025-08-22 16:17:24.000;2025-08-22T14:17:24.000Z;0.774765015;15.34277344;0.000344865
28046;2025-08-22 16:17:25.000;2025-08-22T14:17:25.000Z;0.774765015;15.32519531;0.000344865
28047;2025-08-22 16:17:26.000;2025-08-22T14:17:26.000Z;0.774765015;15.34277344;0.000344865
28048;2025-08-22 16:17:27.000;2025-08-22T14:17:27.000Z;0.774765015;15.34277344;0.000344865
28049;2025-08-22 16:17:28.000;2025-08-22T14:17:28.000Z;0.77456665;15.32519531;0.000355311
28050;2025-08-22 16:17:29.000;2025-08-22T14:17:29.000Z;0.77456665;15.34277344;0.000344865
28051;2025-08-22 16:17:30.000;2025-08-22T14:17:30.000Z;0.774765015;15.34277344;0.000344865
28052;2025-08-22 16:17:31.000;2025-08-22T14:17:31.000Z;0.774765015;15.34277344;0.000344865
28053;2025-08-22 16:17:32.000;2025-08-22T14:17:32.000Z;0.774765015;15.34277344;0.000344865
28054;2025-08-22 16:17:33.000;2025-08-22T14:17:33.000Z;0.774765015;15.34277344;0.000344865
28055;2025-08-22 16:17:34.000;2025-08-22T14:17:34.000Z;0.774765015;15.34277344;0.000334412
28056;2025-08-22 16:17:35.000;2025-08-22T14:17:35.000Z;0.774765015;15.34277344;0.000355311
28057;2025-08-22 16:17:36.000;2025-08-22T14:17:36.000Z;0.774765015;15.34277344;0.000355311
28058;2025-08-22 16:17:37.000;2025-08-22T14:17:37.000Z;0.774978638;15.34277344;0.000344865
28059;2025-08-22 16:17:38.000;2025-08-22T14:17:38.000Z;0.774765015;15.34277344;0.000344865
28060;2025-08-22 16:17:39.000;2025-08-22T14:17:39.000Z;0.774765015;15.34277344;0.000344865
28061;2025-08-22 16:17:40.000;2025-08-22T14:17:40.000Z;0.774765015;15.34277344;0.000355311
28062;2025-08-22 16:17:41.000;2025-08-22T14:17:41.000Z;0.774765015;15.34277344;0.000344865
28063;2025-08-22 16:17:42.000;2025-08-22T14:17:42.000Z;0.774780273;15.32519531;0.000344865
28064;2025-08-22 16:17:43.000;2025-08-22T14:17:43.000Z;0.774780273;15.32519531;0.000344865
28065;2025-08-22 16:17:44.000;2025-08-22T14:17:44.000Z;0.774780273;15.34277344;0.000344865
28066;2025-08-22 16:17:45.000;2025-08-22T14:17:45.000Z;0.774993896;15.32519531;0.000355311
28067;2025-08-22 16:17:46.000;2025-08-22T14:17:46.000Z;0.774780273;15.32519531;0.000344865
28068;2025-08-22 16:17:47.000;2025-08-22T14:17:47.000Z;0.774780273;15.32519531;0.000344865
28069;2025-08-22 16:17:48.000;2025-08-22T14:17:48.000Z;0.774780273;15.30810547;0.000344865
28070;2025-08-22 16:17:49.000;2025-08-22T14:17:49.000Z;0.774780273;15.30810547;0.000344865
28071;2025-08-22 16:17:50.000;2025-08-22T14:17:50.000Z;0.774780273;15.30810547;0.000344865
28072;2025-08-22 16:17:51.000;2025-08-22T14:17:51.000Z;0.774780273;15.30810547;0.000355311
28073;2025-08-22 16:17:52.000;2025-08-22T14:17:52.000Z;0.774795532;15.30810547;0.000344865
28074;2025-08-22 16:17:53.000;2025-08-22T14:17:53.000Z;0.774795532;15.30810547;0.000344865
28075;2025-08-22 16:17:54.000;2025-08-22T14:17:54.000Z;0.774795532;15.29052734;0.000355311
28076;2025-08-22 16:17:55.000;2025-08-22T14:17:55.000Z;0.774795532;15.29052734;0.000355311
28077;2025-08-22 16:17:56.000;2025-08-22T14:17:56.000Z;0.774795532;15.29052734;0.000344865
28078;2025-08-22 16:17:57.000;2025-08-22T14:17:57.000Z;0.774581909;15.29052734;0.000344865
28079;2025-08-22 16:17:58.000;2025-08-22T14:17:58.000Z;0.774581909;15.27294922;0.000344865
