No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
27292;2025-08-22 16:04:51.000;2025-08-22T14:04:51.000Z;0.765930176;10.73242188;0.000213966
27293;2025-08-22 16:04:52.000;2025-08-22T14:04:52.000Z;0.765304565;10.74951172;0.000203267
27294;2025-08-22 16:04:53.000;2025-08-22T14:04:53.000Z;0.766571045;10.74951172;0.000213966
27295;2025-08-22 16:04:54.000;2025-08-22T14:04:54.000Z;0.766571045;10.74951172;0.000213966
27296;2025-08-22 16:04:55.000;2025-08-22T14:04:55.000Z;0.766571045;10.7668457;0.000213966
27297;2025-08-22 16:04:56.000;2025-08-22T14:04:56.000Z;0.766571045;10.78442383;0.000213966
27298;2025-08-22 16:04:57.000;2025-08-22T14:04:57.000Z;0.765945435;10.78442383;0.000213966
27299;2025-08-22 16:04:58.000;2025-08-22T14:04:58.000Z;0.766571045;10.78442383;0.000203267
27300;2025-08-22 16:04:59.000;2025-08-22T14:04:59.000Z;0.766571045;10.80151367;0.000213966
27301;2025-08-22 16:05:00.000;2025-08-22T14:05:00.000Z;0.766571045;10.80151367;0.000203267
27302;2025-08-22 16:05:01.000;2025-08-22T14:05:01.000Z;0.766571045;10.80151367;0.000203267
27303;2025-08-22 16:05:02.000;2025-08-22T14:05:02.000Z;0.766586304;10.81958008;0.000213966
27304;2025-08-22 16:05:03.000;2025-08-22T14:05:03.000Z;0.766586304;10.81958008;0.000213966
27305;2025-08-22 16:05:04.000;2025-08-22T14:05:04.000Z;0.766586304;10.83666992;0.000203267
27306;2025-08-22 16:05:05.000;2025-08-22T14:05:05.000Z;0.766586304;10.83666992;0.000213966
27307;2025-08-22 16:05:06.000;2025-08-22T14:05:06.000Z;0.765960693;10.85351562;0.000213966
27308;2025-08-22 16:05:07.000;2025-08-22T14:05:07.000Z;0.766601562;10.85351562;0.000203267
27309;2025-08-22 16:05:08.000;2025-08-22T14:05:08.000Z;0.766601562;10.87133789;0.000213966
27310;2025-08-22 16:05:09.000;2025-08-22T14:05:09.000Z;0.766601562;10.87133789;0.000213966
27311;2025-08-22 16:05:10.000;2025-08-22T14:05:10.000Z;0.765960693;10.87133789;0.000213966
27312;2025-08-22 16:05:11.000;2025-08-22T14:05:11.000Z;0.766601562;10.87133789;0.000203267
27313;2025-08-22 16:05:12.000;2025-08-22T14:05:12.000Z;0.766601562;10.88842773;0.000203267
27314;2025-08-22 16:05:13.000;2025-08-22T14:05:13.000Z;0.766601562;10.88842773;0.000203267
27315;2025-08-22 16:05:14.000;2025-08-22T14:05:14.000Z;0.766601562;10.90649414;0.000203267
27316;2025-08-22 16:05:15.000;2025-08-22T14:05:15.000Z;0.766601562;10.9230957;0.000203267
27317;2025-08-22 16:05:16.000;2025-08-22T14:05:16.000Z;0.765975952;10.9230957;0.000203267
27318;2025-08-22 16:05:17.000;2025-08-22T14:05:17.000Z;0.766616821;10.9230957;0.000213966
27319;2025-08-22 16:05:18.000;2025-08-22T14:05:18.000Z;0.765991211;10.9230957;0.000203267
27320;2025-08-22 16:05:19.000;2025-08-22T14:05:19.000Z;0.766616821;10.94042969;0.000203267
27321;2025-08-22 16:05:20.000;2025-08-22T14:05:20.000Z;0.766616821;10.94042969;0.000213966
27322;2025-08-22 16:05:21.000;2025-08-22T14:05:21.000Z;0.766616821;10.94042969;0.000213966
27323;2025-08-22 16:05:22.000;2025-08-22T14:05:22.000Z;0.76663208;10.95825195;0.000203267
27324;2025-08-22 16:05:23.000;2025-08-22T14:05:23.000Z;0.76663208;10.95825195;0.000213966
27325;2025-08-22 16:05:24.000;2025-08-22T14:05:24.000Z;0.765991211;10.9753418;0.000203267
27326;2025-08-22 16:05:25.000;2025-08-22T14:05:25.000Z;0.765991211;10.9753418;0.000203267
27327;2025-08-22 16:05:26.000;2025-08-22T14:05:26.000Z;0.76663208;10.99316406;0.000203267
27328;2025-08-22 16:05:27.000;2025-08-22T14:05:27.000Z;0.76663208;10.99316406;0.000203267
27329;2025-08-22 16:05:28.000;2025-08-22T14:05:28.000Z;0.76663208;11.01025391;0.000213966
27330;2025-08-22 16:05:29.000;2025-08-22T14:05:29.000Z;0.76725769;11.01025391;0.000203267
27331;2025-08-22 16:05:30.000;2025-08-22T14:05:30.000Z;0.76725769;11.01025391;0.000213966
27332;2025-08-22 16:05:31.000;2025-08-22T14:05:31.000Z;0.76663208;11.02734375;0.000213966
27333;2025-08-22 16:05:32.000;2025-08-22T14:05:32.000Z;0.767272949;11.02734375;0.000203267
27334;2025-08-22 16:05:33.000;2025-08-22T14:05:33.000Z;0.766647339;11.04516602;0.000203267
27335;2025-08-22 16:05:34.000;2025-08-22T14:05:34.000Z;0.767272949;11.04516602;0.000203267
27336;2025-08-22 16:05:35.000;2025-08-22T14:05:35.000Z;0.767272949;11.04516602;0.000213966
27337;2025-08-22 16:05:36.000;2025-08-22T14:05:36.000Z;0.766647339;11.06225586;0.000203267
27338;2025-08-22 16:05:37.000;2025-08-22T14:05:37.000Z;0.766021729;11.06225586;0.000203267
27339;2025-08-22 16:05:38.000;2025-08-22T14:05:38.000Z;0.766647339;11.07958984;0.000213966
27340;2025-08-22 16:05:39.000;2025-08-22T14:05:39.000Z;0.767288208;11.07958984;0.000203267
27341;2025-08-22 16:05:40.000;2025-08-22T14:05:40.000Z;0.766647339;11.07958984;0.000203267
27342;2025-08-22 16:05:41.000;2025-08-22T14:05:41.000Z;0.767288208;11.09716797;0.000203267
27343;2025-08-22 16:05:42.000;2025-08-22T14:05:42.000Z;0.766662598;11.09716797;0.000203267
27344;2025-08-22 16:05:43.000;2025-08-22T14:05:43.000Z;0.766662598;11.11425781;0.000203267
27345;2025-08-22 16:05:44.000;2025-08-22T14:05:44.000Z;0.766036987;11.11425781;0.000203267
27346;2025-08-22 16:05:45.000;2025-08-22T14:05:45.000Z;0.766662598;11.1315918;0.000203267
27347;2025-08-22 16:05:46.000;2025-08-22T14:05:46.000Z;0.766036987;11.1315918;0.000213966
27348;2025-08-22 16:05:47.000;2025-08-22T14:05:47.000Z;0.766677856;11.1315918;0.000213966
27349;2025-08-22 16:05:48.000;2025-08-22T14:05:48.000Z;0.766677856;11.1315918;0.000213966
27350;2025-08-22 16:05:49.000;2025-08-22T14:05:49.000Z;0.766677856;11.14892578;0.000213966
27351;2025-08-22 16:05:50.000;2025-08-22T14:05:50.000Z;0.766677856;11.14892578;0.000203267
27352;2025-08-22 16:05:51.000;2025-08-22T14:05:51.000Z;0.766677856;11.16625977;0.000213966
27353;2025-08-22 16:05:52.000;2025-08-22T14:05:52.000Z;0.766677856;11.16625977;0.000213966
27354;2025-08-22 16:05:53.000;2025-08-22T14:05:53.000Z;0.766677856;11.18383789;0.000213966
27355;2025-08-22 16:05:54.000;2025-08-22T14:05:54.000Z;0.767303467;11.18383789;0.000203267
27356;2025-08-22 16:05:55.000;2025-08-22T14:05:55.000Z;0.766677856;11.20141602;0.000213966
27357;2025-08-22 16:05:56.000;2025-08-22T14:05:56.000Z;0.766677856;11.20141602;0.000203267
27358;2025-08-22 16:05:57.000;2025-08-22T14:05:57.000Z;0.767318726;11.20141602;0.000203267
27359;2025-08-22 16:05:58.000;2025-08-22T14:05:58.000Z;0.767318726;11.21850586;0.000213966
27360;2025-08-22 16:05:59.000;2025-08-22T14:05:59.000Z;0.766693115;11.21850586;0.000213966
27361;2025-08-22 16:06:00.000;2025-08-22T14:06:00.000Z;0.766693115;11.2355957;0.000203267
27362;2025-08-22 16:06:01.000;2025-08-22T14:06:01.000Z;0.766693115;11.2355957;0.000203267
27363;2025-08-22 16:06:02.000;2025-08-22T14:06:02.000Z;0.766708374;11.25317383;0.000213966
27364;2025-08-22 16:06:03.000;2025-08-22T14:06:03.000Z;0.767333984;11.25317383;0.000213966
27365;2025-08-22 16:06:04.000;2025-08-22T14:06:04.000Z;0.767333984;11.25317383;0.000203267
27366;2025-08-22 16:06:05.000;2025-08-22T14:06:05.000Z;0.767333984;11.27026367;0.000213966
27367;2025-08-22 16:06:06.000;2025-08-22T14:06:06.000Z;0.767333984;11.27026367;0.000213966
27368;2025-08-22 16:06:07.000;2025-08-22T14:06:07.000Z;0.767349243;11.2878418;0.000213966
27369;2025-08-22 16:06:08.000;2025-08-22T14:06:08.000Z;0.766708374;11.2878418;0.000203267
27370;2025-08-22 16:06:09.000;2025-08-22T14:06:09.000Z;0.766708374;11.30517578;0.000203267
27371;2025-08-22 16:06:10.000;2025-08-22T14:06:10.000Z;0.767349243;11.30517578;0.000203267
27372;2025-08-22 16:06:11.000;2025-08-22T14:06:11.000Z;0.767349243;11.32226562;0.000213966
27373;2025-08-22 16:06:12.000;2025-08-22T14:06:12.000Z;0.766723633;11.32226562;0.000213966
27374;2025-08-22 16:06:13.000;2025-08-22T14:06:13.000Z;0.767349243;11.33984375;0.000213966
27375;2025-08-22 16:06:14.000;2025-08-22T14:06:14.000Z;0.767349243;11.33984375;0.000213966
27376;2025-08-22 16:06:15.000;2025-08-22T14:06:15.000Z;0.766723633;11.35693359;0.000203267
27377;2025-08-22 16:06:16.000;2025-08-22T14:06:16.000Z;0.766723633;11.35693359;0.000213966
27378;2025-08-22 16:06:17.000;2025-08-22T14:06:17.000Z;0.766738892;11.35693359;0.000203267
27379;2025-08-22 16:06:18.000;2025-08-22T14:06:18.000Z;0.767364502;11.37451172;0.000213966
27380;2025-08-22 16:06:19.000;2025-08-22T14:06:19.000Z;0.766738892;11.3918457;0.000203267
27381;2025-08-22 16:06:20.000;2025-08-22T14:06:20.000Z;0.767364502;11.3918457;0.000203267
27382;2025-08-22 16:06:21.000;2025-08-22T14:06:21.000Z;0.766738892;11.3918457;0.000203267
27383;2025-08-22 16:06:22.000;2025-08-22T14:06:22.000Z;0.76675415;11.40869141;0.000203267
27384;2025-08-22 16:06:23.000;2025-08-22T14:06:23.000Z;0.767379761;11.42626953;0.000203267
27385;2025-08-22 16:06:24.000;2025-08-22T14:06:24.000Z;0.767379761;11.44360352;0.000203267
27386;2025-08-22 16:06:25.000;2025-08-22T14:06:25.000Z;0.76675415;11.44360352;0.000203267
27387;2025-08-22 16:06:26.000;2025-08-22T14:06:26.000Z;0.76675415;11.44360352;0.000213966
27388;2025-08-22 16:06:27.000;2025-08-22T14:06:27.000Z;0.767379761;11.44360352;0.000203267
27389;2025-08-22 16:06:28.000;2025-08-22T14:06:28.000Z;0.76802063;11.46118164;0.000213966
27390;2025-08-22 16:06:29.000;2025-08-22T14:06:29.000Z;0.767379761;11.46118164;0.000203267
27391;2025-08-22 16:06:30.000;2025-08-22T14:06:30.000Z;0.76802063;11.47827148;0.000203267
27392;2025-08-22 16:06:31.000;2025-08-22T14:06:31.000Z;0.767379761;11.49536133;0.000213966
27393;2025-08-22 16:06:32.000;2025-08-22T14:06:32.000Z;0.76739502;11.47827148;0.000203267
27394;2025-08-22 16:06:33.000;2025-08-22T14:06:33.000Z;0.76739502;11.49536133;0.000203267
27395;2025-08-22 16:06:34.000;2025-08-22T14:06:34.000Z;0.76739502;11.51293945;0.000203267
27396;2025-08-22 16:06:35.000;2025-08-22T14:06:35.000Z;0.76739502;11.51293945;0.000203267
27397;2025-08-22 16:06:36.000;2025-08-22T14:06:36.000Z;0.76739502;11.52978516;0.000192571
27398;2025-08-22 16:06:37.000;2025-08-22T14:06:37.000Z;0.766784668;11.52978516;0.000203267
27399;2025-08-22 16:06:38.000;2025-08-22T14:06:38.000Z;0.767410278;11.52978516;0.000203267
27400;2025-08-22 16:06:39.000;2025-08-22T14:06:39.000Z;0.767410278;11.54785156;0.000203267
27401;2025-08-22 16:06:40.000;2025-08-22T14:06:40.000Z;0.768035889;11.56469727;0.000203267
27402;2025-08-22 16:06:41.000;2025-08-22T14:06:41.000Z;0.768035889;11.56469727;0.000203267
27403;2025-08-22 16:06:42.000;2025-08-22T14:06:42.000Z;0.767425537;11.58227539;0.000192571
27404;2025-08-22 16:06:43.000;2025-08-22T14:06:43.000Z;0.766799927;11.59936523;0.000203267
27405;2025-08-22 16:06:44.000;2025-08-22T14:06:44.000Z;0.767425537;11.58227539;0.000203267
27406;2025-08-22 16:06:45.000;2025-08-22T14:06:45.000Z;0.768051147;11.59936523;0.000203267
27407;2025-08-22 16:06:46.000;2025-08-22T14:06:46.000Z;0.768051147;11.61669922;0.000203267
27408;2025-08-22 16:06:47.000;2025-08-22T14:06:47.000Z;0.768066406;11.61669922;0.000203267
27409;2025-08-22 16:06:48.000;2025-08-22T14:06:48.000Z;0.767440796;11.63427734;0.000203267
27410;2025-08-22 16:06:49.000;2025-08-22T14:06:49.000Z;0.767440796;11.63427734;0.000203267
27411;2025-08-22 16:06:50.000;2025-08-22T14:06:50.000Z;0.768066406;11.63427734;0.000192571
27412;2025-08-22 16:06:51.000;2025-08-22T14:06:51.000Z;0.767440796;11.65136719;0.000203267
27413;2025-08-22 16:06:52.000;2025-08-22T14:06:52.000Z;0.768081665;11.66894531;0.000213966
27414;2025-08-22 16:06:53.000;2025-08-22T14:06:53.000Z;0.767456055;11.66894531;0.000203267
27415;2025-08-22 16:06:54.000;2025-08-22T14:06:54.000Z;0.768081665;11.66894531;0.000203267
27416;2025-08-22 16:06:55.000;2025-08-22T14:06:55.000Z;0.768081665;11.68579102;0.000203267
27417;2025-08-22 16:06:56.000;2025-08-22T14:06:56.000Z;0.767456055;11.68579102;0.000203267
27418;2025-08-22 16:06:57.000;2025-08-22T14:06:57.000Z;0.767456055;11.70288086;0.000203267
27419;2025-08-22 16:06:58.000;2025-08-22T14:06:58.000Z;0.767456055;11.72070312;0.000203267
27420;2025-08-22 16:06:59.000;2025-08-22T14:06:59.000Z;0.767456055;11.72070312;0.000203267
27421;2025-08-22 16:07:00.000;2025-08-22T14:07:00.000Z;0.768081665;11.72070312;0.000203267
27422;2025-08-22 16:07:01.000;2025-08-22T14:07:01.000Z;0.768081665;11.73754883;0.000203267
27423;2025-08-22 16:07:02.000;2025-08-22T14:07:02.000Z;0.767471313;11.73754883;0.000203267
27424;2025-08-22 16:07:03.000;2025-08-22T14:07:03.000Z;0.768096924;11.75537109;0.000203267
27425;2025-08-22 16:07:04.000;2025-08-22T14:07:04.000Z;0.767471313;11.7722168;0.000203267
27426;2025-08-22 16:07:05.000;2025-08-22T14:07:05.000Z;0.768096924;11.75537109;0.000203267
27427;2025-08-22 16:07:06.000;2025-08-22T14:07:06.000Z;0.768722534;11.7722168;0.000203267
27428;2025-08-22 16:07:07.000;2025-08-22T14:07:07.000Z;0.768737793;11.78930664;0.000203267
27429;2025-08-22 16:07:08.000;2025-08-22T14:07:08.000Z;0.768112183;11.78930664;0.000203267
27430;2025-08-22 16:07:09.000;2025-08-22T14:07:09.000Z;0.768112183;11.80712891;0.000203267
27431;2025-08-22 16:07:10.000;2025-08-22T14:07:10.000Z;0.768112183;11.80712891;0.000203267
27432;2025-08-22 16:07:11.000;2025-08-22T14:07:11.000Z;0.768737793;11.80712891;0.000203267
27433;2025-08-22 16:07:12.000;2025-08-22T14:07:12.000Z;0.768127441;11.82373047;0.000203267
27434;2025-08-22 16:07:13.000;2025-08-22T14:07:13.000Z;0.768127441;11.82373047;0.000203267
27435;2025-08-22 16:07:14.000;2025-08-22T14:07:14.000Z;0.768127441;11.82373047;0.000203267
27436;2025-08-22 16:07:15.000;2025-08-22T14:07:15.000Z;0.768753052;11.84155273;0.000203267
27437;2025-08-22 16:07:16.000;2025-08-22T14:07:16.000Z;0.768127441;11.84155273;0.000213966
27438;2025-08-22 16:07:17.000;2025-08-22T14:07:17.000Z;0.768127441;11.85864258;0.000203267
27439;2025-08-22 16:07:18.000;2025-08-22T14:07:18.000Z;0.768127441;11.87573242;0.000203267
27440;2025-08-22 16:07:19.000;2025-08-22T14:07:19.000Z;0.767501831;11.87573242;0.000203267
27441;2025-08-22 16:07:20.000;2025-08-22T14:07:20.000Z;0.767501831;11.89331055;0.000203267
27442;2025-08-22 16:07:21.000;2025-08-22T14:07:21.000Z;0.768127441;11.89331055;0.000203267
27443;2025-08-22 16:07:22.000;2025-08-22T14:07:22.000Z;0.7681427;11.89331055;0.000192571
27444;2025-08-22 16:07:23.000;2025-08-22T14:07:23.000Z;0.7681427;11.91040039;0.000203267
27445;2025-08-22 16:07:24.000;2025-08-22T14:07:24.000Z;0.768768311;11.91040039;0.000203267
27446;2025-08-22 16:07:25.000;2025-08-22T14:07:25.000Z;0.768768311;11.92797852;0.000203267
27447;2025-08-22 16:07:26.000;2025-08-22T14:07:26.000Z;0.7681427;11.92797852;0.000203267
27448;2025-08-22 16:07:27.000;2025-08-22T14:07:27.000Z;0.768783569;11.94506836;0.000203267
27449;2025-08-22 16:07:28.000;2025-08-22T14:07:28.000Z;0.768157959;11.94506836;0.000203267
27450;2025-08-22 16:07:29.000;2025-08-22T14:07:29.000Z;0.768783569;11.94506836;0.000203267
27451;2025-08-22 16:07:30.000;2025-08-22T14:07:30.000Z;0.768157959;11.94506836;0.000192571
27452;2025-08-22 16:07:31.000;2025-08-22T14:07:31.000Z;0.768783569;11.96264648;0.000203267
27453;2025-08-22 16:07:32.000;2025-08-22T14:07:32.000Z;0.768798828;11.97949219;0.000203267
27454;2025-08-22 16:07:33.000;2025-08-22T14:07:33.000Z;0.768798828;11.97949219;0.000203267
27455;2025-08-22 16:07:34.000;2025-08-22T14:07:34.000Z;0.768157959;11.99658203;0.000203267
27456;2025-08-22 16:07:35.000;2025-08-22T14:07:35.000Z;0.768157959;11.99658203;0.000213966
27457;2025-08-22 16:07:36.000;2025-08-22T14:07:36.000Z;0.768157959;12.0144043;0.000203267
27458;2025-08-22 16:07:37.000;2025-08-22T14:07:37.000Z;0.768814087;12.03125;0.000203267
27459;2025-08-22 16:07:38.000;2025-08-22T14:07:38.000Z;0.768173218;12.03125;0.000203267
27460;2025-08-22 16:07:39.000;2025-08-22T14:07:39.000Z;0.768814087;12.03125;0.000192571
27461;2025-08-22 16:07:40.000;2025-08-22T14:07:40.000Z;0.768814087;12.04858398;0.000203267
27462;2025-08-22 16:07:41.000;2025-08-22T14:07:41.000Z;0.768814087;12.04858398;0.000203267
27463;2025-08-22 16:07:42.000;2025-08-22T14:07:42.000Z;0.768188477;12.04858398;0.000203267
27464;2025-08-22 16:07:43.000;2025-08-22T14:07:43.000Z;0.768814087;12.06567383;0.000213966
27465;2025-08-22 16:07:44.000;2025-08-22T14:07:44.000Z;0.768814087;12.06567383;0.000203267
27466;2025-08-22 16:07:45.000;2025-08-22T14:07:45.000Z;0.768814087;12.08251953;0.000203267
27467;2025-08-22 16:07:46.000;2025-08-22T14:07:46.000Z;0.769439697;12.08251953;0.000203267
27468;2025-08-22 16:07:47.000;2025-08-22T14:07:47.000Z;0.768829346;12.1003418;0.000203267
27469;2025-08-22 16:07:48.000;2025-08-22T14:07:48.000Z;0.768829346;12.1171875;0.000203267
27470;2025-08-22 16:07:49.000;2025-08-22T14:07:49.000Z;0.768829346;12.1171875;0.000203267
27471;2025-08-22 16:07:50.000;2025-08-22T14:07:50.000Z;0.768829346;12.1171875;0.000203267
27472;2025-08-22 16:07:51.000;2025-08-22T14:07:51.000Z;0.769454956;12.13500977;0.000203267
27473;2025-08-22 16:07:52.000;2025-08-22T14:07:52.000Z;0.768844604;12.15185547;0.000203267
27474;2025-08-22 16:07:53.000;2025-08-22T14:07:53.000Z;0.768844604;12.15185547;0.000203267
27475;2025-08-22 16:07:54.000;2025-08-22T14:07:54.000Z;0.768844604;12.16894531;0.000203267
27476;2025-08-22 16:07:55.000;2025-08-22T14:07:55.000Z;0.768844604;12.16894531;0.000203267
27477;2025-08-22 16:07:56.000;2025-08-22T14:07:56.000Z;0.768844604;12.18652344;0.000213966
27478;2025-08-22 16:07:57.000;2025-08-22T14:07:57.000Z;0.769485474;12.18652344;0.000203267
27479;2025-08-22 16:07:58.000;2025-08-22T14:07:58.000Z;0.769485474;12.20336914;0.000203267
27480;2025-08-22 16:07:59.000;2025-08-22T14:07:59.000Z;0.769485474;12.20336914;0.000203267
27481;2025-08-22 16:08:00.000;2025-08-22T14:08:00.000Z;0.768844604;12.20336914;0.000203267
27482;2025-08-22 16:08:01.000;2025-08-22T14:08:01.000Z;0.769485474;12.22119141;0.000203267
27483;2025-08-22 16:08:02.000;2025-08-22T14:08:02.000Z;0.768234253;12.22119141;0.000192571
27484;2025-08-22 16:08:03.000;2025-08-22T14:08:03.000Z;0.769485474;12.23803711;0.000203267
27485;2025-08-22 16:08:04.000;2025-08-22T14:08:04.000Z;0.769485474;12.23803711;0.000192571
27486;2025-08-22 16:08:05.000;2025-08-22T14:08:05.000Z;0.768859863;12.25537109;0.000203267
27487;2025-08-22 16:08:06.000;2025-08-22T14:08:06.000Z;0.769485474;12.25537109;0.000203267
27488;2025-08-22 16:08:07.000;2025-08-22T14:08:07.000Z;0.768875122;12.27246094;0.000203267
27489;2025-08-22 16:08:08.000;2025-08-22T14:08:08.000Z;0.769500732;12.27246094;0.000203267
27490;2025-08-22 16:08:09.000;2025-08-22T14:08:09.000Z;0.768875122;12.28979492;0.000213966
27491;2025-08-22 16:08:10.000;2025-08-22T14:08:10.000Z;0.769500732;12.28979492;0.000203267
27492;2025-08-22 16:08:11.000;2025-08-22T14:08:11.000Z;0.769500732;12.30737305;0.000203267
27493;2025-08-22 16:08:12.000;2025-08-22T14:08:12.000Z;0.769515991;12.30737305;0.000192571
27494;2025-08-22 16:08:13.000;2025-08-22T14:08:13.000Z;0.769515991;12.32421875;0.000203267
27495;2025-08-22 16:08:14.000;2025-08-22T14:08:14.000Z;0.769515991;12.32421875;0.000192571
27496;2025-08-22 16:08:15.000;2025-08-22T14:08:15.000Z;0.770141602;12.32421875;0.000203267
27497;2025-08-22 16:08:16.000;2025-08-22T14:08:16.000Z;0.769515991;12.34106445;0.000203267
27498;2025-08-22 16:08:17.000;2025-08-22T14:08:17.000Z;0.769515991;12.34106445;0.000203267
27499;2025-08-22 16:08:18.000;2025-08-22T14:08:18.000Z;0.769515991;12.35864258;0.000203267
27500;2025-08-22 16:08:19.000;2025-08-22T14:08:19.000Z;0.769515991;12.37548828;0.000203267
27501;2025-08-22 16:08:20.000;2025-08-22T14:08:20.000Z;0.769515991;12.37548828;0.000192571
27502;2025-08-22 16:08:21.000;2025-08-22T14:08:21.000Z;0.769515991;12.37548828;0.000203267
27503;2025-08-22 16:08:22.000;2025-08-22T14:08:22.000Z;0.77015686;12.37548828;0.000203267
27504;2025-08-22 16:08:23.000;2025-08-22T14:08:23.000Z;0.76953125;12.39306641;0.000192571
27505;2025-08-22 16:08:24.000;2025-08-22T14:08:24.000Z;0.76953125;12.41040039;0.000203267
27506;2025-08-22 16:08:25.000;2025-08-22T14:08:25.000Z;0.76953125;12.39306641;0.000203267
27507;2025-08-22 16:08:26.000;2025-08-22T14:08:26.000Z;0.76953125;12.41040039;0.000203267
27508;2025-08-22 16:08:27.000;2025-08-22T14:08:27.000Z;0.770812988;12.42797852;0.000203267
27509;2025-08-22 16:08:28.000;2025-08-22T14:08:28.000Z;0.769546509;12.42797852;0.000203267
27510;2025-08-22 16:08:29.000;2025-08-22T14:08:29.000Z;0.770172119;12.42797852;0.000203267
27511;2025-08-22 16:08:30.000;2025-08-22T14:08:30.000Z;0.770172119;12.44482422;0.000203267
27512;2025-08-22 16:08:31.000;2025-08-22T14:08:31.000Z;0.769546509;12.46191406;0.000192571
27513;2025-08-22 16:08:32.000;2025-08-22T14:08:32.000Z;0.770187378;12.46191406;0.000203267
27514;2025-08-22 16:08:33.000;2025-08-22T14:08:33.000Z;0.770187378;12.46191406;0.000192571
27515;2025-08-22 16:08:34.000;2025-08-22T14:08:34.000Z;0.770187378;12.47949219;0.000203267
27516;2025-08-22 16:08:35.000;2025-08-22T14:08:35.000Z;0.770187378;12.47949219;0.000203267
27517;2025-08-22 16:08:36.000;2025-08-22T14:08:36.000Z;0.769561768;12.49633789;0.000203267
27518;2025-08-22 16:08:37.000;2025-08-22T14:08:37.000Z;0.770187378;12.49633789;0.000203267
27519;2025-08-22 16:08:38.000;2025-08-22T14:08:38.000Z;0.770187378;12.51367188;0.000203267
27520;2025-08-22 16:08:39.000;2025-08-22T14:08:39.000Z;0.770187378;12.51367188;0.000203267
