No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205145-10mH2O;TOB1 [°C] - 205145-10mH2O;Conductivity raw [mS/cm] - 205145-10mH2O
5655;2025-08-24 06:44:00.000;2025-08-24T04:44:00.000Z;0.956420898;20.83349609;0
5656;2025-08-24 06:45:00.000;2025-08-24T04:45:00.000Z;0.956420898;20.83349609;0
5657;2025-08-24 06:46:00.000;2025-08-24T04:46:00.000Z;0.956451416;20.83349609;0
5658;2025-08-24 06:47:00.000;2025-08-24T04:47:00.000Z;0.95640564;20.83349609;0
5659;2025-08-24 06:48:00.000;2025-08-24T04:48:00.000Z;0.956451416;20.83349609;0
5660;2025-08-24 06:49:00.000;2025-08-24T04:49:00.000Z;0.956451416;20.85107422;0
5661;2025-08-24 06:50:00.000;2025-08-24T04:50:00.000Z;0.956451416;20.85107422;0
5662;2025-08-24 06:51:00.000;2025-08-24T04:51:00.000Z;0.956451416;20.85107422;0
5663;2025-08-24 06:52:00.000;2025-08-24T04:52:00.000Z;0.956497192;20.85107422;0
5664;2025-08-24 06:53:00.000;2025-08-24T04:53:00.000Z;0.956497192;20.83349609;0
5665;2025-08-24 06:54:00.000;2025-08-24T04:54:00.000Z;0.956466675;20.85107422;0
5666;2025-08-24 06:55:00.000;2025-08-24T04:55:00.000Z;0.956451416;20.85107422;0
5667;2025-08-24 06:56:00.000;2025-08-24T04:56:00.000Z;0.956542969;20.86816406;0
5668;2025-08-24 06:57:00.000;2025-08-24T04:57:00.000Z;0.956466675;20.85107422;0
5669;2025-08-24 06:58:00.000;2025-08-24T04:58:00.000Z;0.95652771;20.83349609;0
5670;2025-08-24 06:59:00.000;2025-08-24T04:59:00.000Z;0.95652771;20.83349609;0
5671;2025-08-24 07:00:00.000;2025-08-24T05:00:00.000Z;0.956497192;20.83349609;0
5672;2025-08-24 07:01:00.000;2025-08-24T05:01:00.000Z;0.956497192;20.83349609;0
5673;2025-08-24 07:02:00.000;2025-08-24T05:02:00.000Z;0.956558228;20.83349609;0
5674;2025-08-24 07:03:00.000;2025-08-24T05:03:00.000Z;0.956558228;20.83349609;0
5675;2025-08-24 07:04:00.000;2025-08-24T05:04:00.000Z;0.956573486;20.83349609;0
5676;2025-08-24 07:05:00.000;2025-08-24T05:05:00.000Z;0.956573486;20.83349609;0
5677;2025-08-24 07:06:00.000;2025-08-24T05:06:00.000Z;0.956604004;20.85107422;0
5678;2025-08-24 07:07:00.000;2025-08-24T05:07:00.000Z;0.956573486;20.85107422;0
5679;2025-08-24 07:08:00.000;2025-08-24T05:08:00.000Z;0.956573486;20.85107422;0
5680;2025-08-24 07:09:00.000;2025-08-24T05:09:00.000Z;0.956634521;20.83349609;0
5681;2025-08-24 07:10:00.000;2025-08-24T05:10:00.000Z;0.956634521;20.83349609;0
5682;2025-08-24 07:11:00.000;2025-08-24T05:11:00.000Z;0.956619263;20.85107422;0
5683;2025-08-24 07:12:00.000;2025-08-24T05:12:00.000Z;0.956573486;20.83349609;0
5684;2025-08-24 07:13:00.000;2025-08-24T05:13:00.000Z;0.956604004;20.83349609;0
5685;2025-08-24 07:14:00.000;2025-08-24T05:14:00.000Z;0.956634521;20.83349609;0
5686;2025-08-24 07:15:00.000;2025-08-24T05:15:00.000Z;0.956604004;20.83349609;0
5687;2025-08-24 07:16:00.000;2025-08-24T05:16:00.000Z;0.956573486;20.83349609;0
5688;2025-08-24 07:17:00.000;2025-08-24T05:17:00.000Z;0.956604004;20.85107422;0
5689;2025-08-24 07:18:00.000;2025-08-24T05:18:00.000Z;0.956634521;20.83349609;0
5690;2025-08-24 07:19:00.000;2025-08-24T05:19:00.000Z;0.956680298;20.85107422;0
5691;2025-08-24 07:20:00.000;2025-08-24T05:20:00.000Z;0.95664978;20.83349609;0
5692;2025-08-24 07:21:00.000;2025-08-24T05:21:00.000Z;0.956634521;20.83349609;0
5693;2025-08-24 07:22:00.000;2025-08-24T05:22:00.000Z;0.956680298;20.85107422;0
5694;2025-08-24 07:23:00.000;2025-08-24T05:23:00.000Z;0.956680298;20.83349609;0
5695;2025-08-24 07:24:00.000;2025-08-24T05:24:00.000Z;0.956710815;20.83349609;0
5696;2025-08-24 07:25:00.000;2025-08-24T05:25:00.000Z;0.956680298;20.85107422;0
5697;2025-08-24 07:26:00.000;2025-08-24T05:26:00.000Z;0.956695557;20.85107422;0
5698;2025-08-24 07:27:00.000;2025-08-24T05:27:00.000Z;0.956726074;20.83349609;0
5699;2025-08-24 07:28:00.000;2025-08-24T05:28:00.000Z;0.956680298;20.85107422;0
5700;2025-08-24 07:29:00.000;2025-08-24T05:29:00.000Z;0.95664978;20.83349609;0
5701;2025-08-24 07:30:00.000;2025-08-24T05:30:00.000Z;0.956680298;20.85107422;0
5702;2025-08-24 07:31:00.000;2025-08-24T05:31:00.000Z;0.956680298;20.83349609;0
5703;2025-08-24 07:32:00.000;2025-08-24T05:32:00.000Z;0.95664978;20.83349609;0
5704;2025-08-24 07:33:00.000;2025-08-24T05:33:00.000Z;0.956680298;20.85107422;0
5705;2025-08-24 07:34:00.000;2025-08-24T05:34:00.000Z;0.95664978;20.85107422;0
5706;2025-08-24 07:35:00.000;2025-08-24T05:35:00.000Z;0.956695557;20.85107422;0
5707;2025-08-24 07:36:00.000;2025-08-24T05:36:00.000Z;0.956710815;20.83349609;0
5708;2025-08-24 07:37:00.000;2025-08-24T05:37:00.000Z;0.956695557;20.85107422;0
5709;2025-08-24 07:38:00.000;2025-08-24T05:38:00.000Z;0.956710815;20.83349609;0
5710;2025-08-24 07:39:00.000;2025-08-24T05:39:00.000Z;0.956726074;20.85107422;0
5711;2025-08-24 07:40:00.000;2025-08-24T05:40:00.000Z;0.956787109;20.83349609;0
5712;2025-08-24 07:41:00.000;2025-08-24T05:41:00.000Z;0.956726074;20.83349609;0
5713;2025-08-24 07:42:00.000;2025-08-24T05:42:00.000Z;0.956726074;20.83349609;0
5714;2025-08-24 07:43:00.000;2025-08-24T05:43:00.000Z;0.956756592;20.85107422;0
5715;2025-08-24 07:44:00.000;2025-08-24T05:44:00.000Z;0.956756592;20.83349609;0
5716;2025-08-24 07:45:00.000;2025-08-24T05:45:00.000Z;0.956756592;20.85107422;0
5717;2025-08-24 07:46:00.000;2025-08-24T05:46:00.000Z;0.956771851;20.85107422;0
5718;2025-08-24 07:47:00.000;2025-08-24T05:47:00.000Z;0.956832886;20.83349609;0
5719;2025-08-24 07:48:00.000;2025-08-24T05:48:00.000Z;0.956802368;20.85107422;0
5720;2025-08-24 07:49:00.000;2025-08-24T05:49:00.000Z;0.956802368;20.83349609;0
5721;2025-08-24 07:50:00.000;2025-08-24T05:50:00.000Z;0.956756592;20.85107422;0
5722;2025-08-24 07:51:00.000;2025-08-24T05:51:00.000Z;0.956832886;20.85107422;0
5723;2025-08-24 07:52:00.000;2025-08-24T05:52:00.000Z;0.956832886;20.83349609;0
5724;2025-08-24 07:53:00.000;2025-08-24T05:53:00.000Z;0.956848145;20.85107422;0
5725;2025-08-24 07:54:00.000;2025-08-24T05:54:00.000Z;0.956848145;20.85107422;0
5726;2025-08-24 07:55:00.000;2025-08-24T05:55:00.000Z;0.956832886;20.85107422;0
5727;2025-08-24 07:56:00.000;2025-08-24T05:56:00.000Z;0.95690918;20.85107422;0
5728;2025-08-24 07:57:00.000;2025-08-24T05:57:00.000Z;0.956848145;20.85107422;0
5729;2025-08-24 07:58:00.000;2025-08-24T05:58:00.000Z;0.956832886;20.83349609;0
5730;2025-08-24 07:59:00.000;2025-08-24T05:59:00.000Z;0.956863403;20.83349609;0
5731;2025-08-24 08:00:00.000;2025-08-24T06:00:00.000Z;0.956924438;20.86816406;0
5732;2025-08-24 08:01:00.000;2025-08-24T06:01:00.000Z;0.956863403;20.83349609;0
5733;2025-08-24 08:02:00.000;2025-08-24T06:02:00.000Z;0.956848145;20.85107422;0
5734;2025-08-24 08:03:00.000;2025-08-24T06:03:00.000Z;0.956848145;20.85107422;0
5735;2025-08-24 08:04:00.000;2025-08-24T06:04:00.000Z;0.956832886;20.85107422;0
5736;2025-08-24 08:05:00.000;2025-08-24T06:05:00.000Z;0.956878662;20.83349609;0
5737;2025-08-24 08:06:00.000;2025-08-24T06:06:00.000Z;0.956863403;20.83349609;0
5738;2025-08-24 08:07:00.000;2025-08-24T06:07:00.000Z;0.956878662;20.83349609;0
5739;2025-08-24 08:08:00.000;2025-08-24T06:08:00.000Z;0.956832886;20.83349609;0
5740;2025-08-24 08:09:00.000;2025-08-24T06:09:00.000Z;0.956878662;20.85107422;0
5741;2025-08-24 08:10:00.000;2025-08-24T06:10:00.000Z;0.95690918;20.83349609;0
5742;2025-08-24 08:11:00.000;2025-08-24T06:11:00.000Z;0.956863403;20.83349609;0
5743;2025-08-24 08:12:00.000;2025-08-24T06:12:00.000Z;0.956878662;20.83349609;0
5744;2025-08-24 08:13:00.000;2025-08-24T06:13:00.000Z;0.95690918;20.85107422;0
5745;2025-08-24 08:14:00.000;2025-08-24T06:14:00.000Z;0.95690918;20.83349609;0
5746;2025-08-24 08:15:00.000;2025-08-24T06:15:00.000Z;0.956848145;20.85107422;0
5747;2025-08-24 08:16:00.000;2025-08-24T06:16:00.000Z;0.956863403;20.83349609;0
5748;2025-08-24 08:17:00.000;2025-08-24T06:17:00.000Z;0.956863403;20.83349609;0
5749;2025-08-24 08:18:00.000;2025-08-24T06:18:00.000Z;0.956863403;20.83349609;0
5750;2025-08-24 08:19:00.000;2025-08-24T06:19:00.000Z;0.956878662;20.83349609;0
5751;2025-08-24 08:20:00.000;2025-08-24T06:20:00.000Z;0.956832886;20.85107422;0
5752;2025-08-24 08:21:00.000;2025-08-24T06:21:00.000Z;0.956878662;20.85107422;0
5753;2025-08-24 08:22:00.000;2025-08-24T06:22:00.000Z;0.956848145;20.85107422;0
5754;2025-08-24 08:23:00.000;2025-08-24T06:23:00.000Z;0.956848145;20.85107422;0
5755;2025-08-24 08:24:00.000;2025-08-24T06:24:00.000Z;0.956848145;20.85107422;0
5756;2025-08-24 08:25:00.000;2025-08-24T06:25:00.000Z;0.956878662;20.83349609;0
5757;2025-08-24 08:26:00.000;2025-08-24T06:26:00.000Z;0.956848145;20.85107422;0
5758;2025-08-24 08:27:00.000;2025-08-24T06:27:00.000Z;0.956832886;20.83349609;0
5759;2025-08-24 08:28:00.000;2025-08-24T06:28:00.000Z;0.956832886;20.85107422;0
5760;2025-08-24 08:29:00.000;2025-08-24T06:29:00.000Z;0.956832886;20.83349609;0
5761;2025-08-24 08:30:00.000;2025-08-24T06:30:00.000Z;0.956832886;20.85107422;0
5762;2025-08-24 08:31:00.000;2025-08-24T06:31:00.000Z;0.956863403;20.83349609;0
5763;2025-08-24 08:32:00.000;2025-08-24T06:32:00.000Z;0.956832886;20.83349609;0
5764;2025-08-24 08:33:00.000;2025-08-24T06:33:00.000Z;0.956878662;20.85107422;0
5765;2025-08-24 08:34:00.000;2025-08-24T06:34:00.000Z;0.956863403;20.83349609;0
5766;2025-08-24 08:35:00.000;2025-08-24T06:35:00.000Z;0.956863403;20.83349609;0
5767;2025-08-24 08:36:00.000;2025-08-24T06:36:00.000Z;0.956878662;20.85107422;0
5768;2025-08-24 08:37:00.000;2025-08-24T06:37:00.000Z;0.95690918;20.85107422;0
5769;2025-08-24 08:38:00.000;2025-08-24T06:38:00.000Z;0.956878662;20.83349609;0
5770;2025-08-24 08:39:00.000;2025-08-24T06:39:00.000Z;0.95690918;20.85107422;0
5771;2025-08-24 08:40:00.000;2025-08-24T06:40:00.000Z;0.956878662;20.85107422;0
5772;2025-08-24 08:41:00.000;2025-08-24T06:41:00.000Z;0.956924438;20.83349609;0
5773;2025-08-24 08:42:00.000;2025-08-24T06:42:00.000Z;0.95690918;20.85107422;0
5774;2025-08-24 08:43:00.000;2025-08-24T06:43:00.000Z;0.95690918;20.85107422;0
5775;2025-08-24 08:44:00.000;2025-08-24T06:44:00.000Z;0.956878662;20.83349609;0
5776;2025-08-24 08:45:00.000;2025-08-24T06:45:00.000Z;0.95690918;20.85107422;0
5777;2025-08-24 08:46:00.000;2025-08-24T06:46:00.000Z;0.956924438;20.85107422;0
5778;2025-08-24 08:47:00.000;2025-08-24T06:47:00.000Z;0.956863403;20.85107422;0
5779;2025-08-24 08:48:00.000;2025-08-24T06:48:00.000Z;0.95690918;20.83349609;0
5780;2025-08-24 08:49:00.000;2025-08-24T06:49:00.000Z;0.956878662;20.83349609;0
5781;2025-08-24 08:50:00.000;2025-08-24T06:50:00.000Z;0.956878662;20.83349609;0
5782;2025-08-24 08:51:00.000;2025-08-24T06:51:00.000Z;0.956878662;20.83349609;0
5783;2025-08-24 08:52:00.000;2025-08-24T06:52:00.000Z;0.95690918;20.83349609;0
5784;2025-08-24 08:53:00.000;2025-08-24T06:53:00.000Z;0.956878662;20.83349609;0
5785;2025-08-24 08:54:00.000;2025-08-24T06:54:00.000Z;0.95690918;20.83349609;0
5786;2025-08-24 08:55:00.000;2025-08-24T06:55:00.000Z;0.95690918;20.83349609;0
5787;2025-08-24 08:56:00.000;2025-08-24T06:56:00.000Z;0.956878662;20.85107422;0
5788;2025-08-24 08:57:00.000;2025-08-24T06:57:00.000Z;0.95690918;20.83349609;0
5789;2025-08-24 08:58:00.000;2025-08-24T06:58:00.000Z;0.95690918;20.85107422;0
5790;2025-08-24 08:59:00.000;2025-08-24T06:59:00.000Z;0.956878662;20.83349609;0
5791;2025-08-24 09:00:00.000;2025-08-24T07:00:00.000Z;0.956878662;20.85107422;0
5792;2025-08-24 09:01:00.000;2025-08-24T07:01:00.000Z;0.956878662;20.83349609;0
5793;2025-08-24 09:02:00.000;2025-08-24T07:02:00.000Z;0.956832886;20.83349609;0
5794;2025-08-24 09:03:00.000;2025-08-24T07:03:00.000Z;0.956832886;20.85107422;0
5795;2025-08-24 09:04:00.000;2025-08-24T07:04:00.000Z;0.956924438;20.85107422;0
5796;2025-08-24 09:05:00.000;2025-08-24T07:05:00.000Z;0.956848145;20.85107422;0
5797;2025-08-24 09:06:00.000;2025-08-24T07:06:00.000Z;0.956832886;20.83349609;0
5798;2025-08-24 09:07:00.000;2025-08-24T07:07:00.000Z;0.956878662;20.85107422;0
5799;2025-08-24 09:08:00.000;2025-08-24T07:08:00.000Z;0.956832886;20.83349609;0
5800;2025-08-24 09:09:00.000;2025-08-24T07:09:00.000Z;0.956878662;20.85107422;0
5801;2025-08-24 09:10:00.000;2025-08-24T07:10:00.000Z;0.956832886;20.85107422;0
5802;2025-08-24 09:11:00.000;2025-08-24T07:11:00.000Z;0.956848145;20.85107422;0
5803;2025-08-24 09:12:00.000;2025-08-24T07:12:00.000Z;0.956802368;20.83349609;0
5804;2025-08-24 09:13:00.000;2025-08-24T07:13:00.000Z;0.956848145;20.85107422;0
5805;2025-08-24 09:14:00.000;2025-08-24T07:14:00.000Z;0.956878662;20.83349609;0
5806;2025-08-24 09:15:00.000;2025-08-24T07:15:00.000Z;0.956878662;20.83349609;0
5807;2025-08-24 09:16:00.000;2025-08-24T07:16:00.000Z;0.956878662;20.85107422;0
5808;2025-08-24 09:17:00.000;2025-08-24T07:17:00.000Z;0.956878662;20.85107422;0
5809;2025-08-24 09:18:00.000;2025-08-24T07:18:00.000Z;0.956878662;20.85107422;0
5810;2025-08-24 09:19:00.000;2025-08-24T07:19:00.000Z;0.956863403;20.83349609;0
5811;2025-08-24 09:20:00.000;2025-08-24T07:20:00.000Z;0.956878662;20.83349609;0
5812;2025-08-24 09:21:00.000;2025-08-24T07:21:00.000Z;0.956878662;20.83349609;0
5813;2025-08-24 09:22:00.000;2025-08-24T07:22:00.000Z;0.956863403;20.83349609;0
5814;2025-08-24 09:23:00.000;2025-08-24T07:23:00.000Z;0.956954956;20.83349609;0
5815;2025-08-24 09:24:00.000;2025-08-24T07:24:00.000Z;0.956924438;20.83349609;0
5816;2025-08-24 09:25:00.000;2025-08-24T07:25:00.000Z;0.956954956;20.83349609;0
5817;2025-08-24 09:26:00.000;2025-08-24T07:26:00.000Z;0.956954956;20.83349609;0
5818;2025-08-24 09:27:00.000;2025-08-24T07:27:00.000Z;0.95690918;20.85107422;0
5819;2025-08-24 09:28:00.000;2025-08-24T07:28:00.000Z;0.95690918;20.83349609;0
5820;2025-08-24 09:29:00.000;2025-08-24T07:29:00.000Z;0.95690918;20.83349609;0
5821;2025-08-24 09:30:00.000;2025-08-24T07:30:00.000Z;0.956878662;20.85107422;0
5822;2025-08-24 09:31:00.000;2025-08-24T07:31:00.000Z;0.956878662;20.83349609;0
5823;2025-08-24 09:32:00.000;2025-08-24T07:32:00.000Z;0.956878662;20.83349609;0
5824;2025-08-24 09:33:00.000;2025-08-24T07:33:00.000Z;0.956878662;20.83349609;0
5825;2025-08-24 09:34:00.000;2025-08-24T07:34:00.000Z;0.956924438;20.83349609;0
5826;2025-08-24 09:35:00.000;2025-08-24T07:35:00.000Z;0.956878662;20.83349609;0
5827;2025-08-24 09:36:00.000;2025-08-24T07:36:00.000Z;0.956924438;20.85107422;0
5828;2025-08-24 09:37:00.000;2025-08-24T07:37:00.000Z;0.95690918;20.83349609;0
5829;2025-08-24 09:38:00.000;2025-08-24T07:38:00.000Z;0.95690918;20.83349609;0
5830;2025-08-24 09:39:00.000;2025-08-24T07:39:00.000Z;0.956924438;20.83349609;0
5831;2025-08-24 09:40:00.000;2025-08-24T07:40:00.000Z;0.956924438;20.83349609;0
5832;2025-08-24 09:41:00.000;2025-08-24T07:41:00.000Z;0.95690918;20.83349609;0
5833;2025-08-24 09:42:00.000;2025-08-24T07:42:00.000Z;0.95690918;20.85107422;0
5834;2025-08-24 09:43:00.000;2025-08-24T07:43:00.000Z;0.956878662;20.85107422;0
5835;2025-08-24 09:44:00.000;2025-08-24T07:44:00.000Z;0.956863403;20.83349609;0
5836;2025-08-24 09:45:00.000;2025-08-24T07:45:00.000Z;0.956832886;20.83349609;0
5837;2025-08-24 09:46:00.000;2025-08-24T07:46:00.000Z;0.956878662;20.83349609;0
5838;2025-08-24 09:47:00.000;2025-08-24T07:47:00.000Z;0.956863403;20.83349609;0
5839;2025-08-24 09:48:00.000;2025-08-24T07:48:00.000Z;0.956832886;20.85107422;0
5840;2025-08-24 09:49:00.000;2025-08-24T07:49:00.000Z;0.956863403;20.83349609;0
5841;2025-08-24 09:50:00.000;2025-08-24T07:50:00.000Z;0.956832886;20.85107422;0
5842;2025-08-24 09:51:00.000;2025-08-24T07:51:00.000Z;0.956802368;20.85107422;0
5843;2025-08-24 09:52:00.000;2025-08-24T07:52:00.000Z;0.956787109;20.83349609;0
5844;2025-08-24 09:53:00.000;2025-08-24T07:53:00.000Z;0.956802368;20.83349609;0
5845;2025-08-24 09:54:00.000;2025-08-24T07:54:00.000Z;0.956802368;20.83349609;0
5846;2025-08-24 09:55:00.000;2025-08-24T07:55:00.000Z;0.956863403;20.83349609;0
5847;2025-08-24 09:56:00.000;2025-08-24T07:56:00.000Z;0.956878662;20.85107422;0
5848;2025-08-24 09:57:00.000;2025-08-24T07:57:00.000Z;0.956878662;20.83349609;0
5849;2025-08-24 09:58:00.000;2025-08-24T07:58:00.000Z;0.956924438;20.83349609;0
5850;2025-08-24 09:59:00.000;2025-08-24T07:59:00.000Z;0.956924438;20.83349609;0
5851;2025-08-24 10:00:00.000;2025-08-24T08:00:00.000Z;0.956924438;20.85107422;0
5852;2025-08-24 10:01:00.000;2025-08-24T08:01:00.000Z;0.956878662;20.83349609;0
5853;2025-08-24 10:02:00.000;2025-08-24T08:02:00.000Z;0.956863403;20.83349609;0
5854;2025-08-24 10:03:00.000;2025-08-24T08:03:00.000Z;0.956878662;20.85107422;0
5855;2025-08-24 10:04:00.000;2025-08-24T08:04:00.000Z;0.956878662;20.83349609;0
5856;2025-08-24 10:05:00.000;2025-08-24T08:05:00.000Z;0.956924438;20.83349609;0
5857;2025-08-24 10:06:00.000;2025-08-24T08:06:00.000Z;0.956863403;20.83349609;0
5858;2025-08-24 10:07:00.000;2025-08-24T08:07:00.000Z;0.95690918;20.83349609;0
5859;2025-08-24 10:08:00.000;2025-08-24T08:08:00.000Z;0.956985474;20.85107422;0
5860;2025-08-24 10:09:00.000;2025-08-24T08:09:00.000Z;0.956878662;20.83349609;0
5861;2025-08-24 10:10:00.000;2025-08-24T08:10:00.000Z;0.956878662;20.83349609;0
5862;2025-08-24 10:11:00.000;2025-08-24T08:11:00.000Z;0.95690918;20.83349609;0
5863;2025-08-24 10:12:00.000;2025-08-24T08:12:00.000Z;0.95690918;20.83349609;0
5864;2025-08-24 10:13:00.000;2025-08-24T08:13:00.000Z;0.956924438;20.83349609;0
5865;2025-08-24 10:14:00.000;2025-08-24T08:14:00.000Z;0.95690918;20.83349609;0
5866;2025-08-24 10:15:00.000;2025-08-24T08:15:00.000Z;0.95690918;20.83349609;0
5867;2025-08-24 10:16:00.000;2025-08-24T08:16:00.000Z;0.956878662;20.83349609;0
5868;2025-08-24 10:17:00.000;2025-08-24T08:17:00.000Z;0.956878662;20.83349609;0
5869;2025-08-24 10:18:00.000;2025-08-24T08:18:00.000Z;0.956878662;20.83349609;0
5870;2025-08-24 10:19:00.000;2025-08-24T08:19:00.000Z;0.956863403;20.83349609;0
5871;2025-08-24 10:20:00.000;2025-08-24T08:20:00.000Z;0.95690918;20.83349609;0
5872;2025-08-24 10:21:00.000;2025-08-24T08:21:00.000Z;0.956863403;20.83349609;0
5873;2025-08-24 10:22:00.000;2025-08-24T08:22:00.000Z;0.95690918;20.83349609;0
5874;2025-08-24 10:23:00.000;2025-08-24T08:23:00.000Z;0.956863403;20.83349609;0
5875;2025-08-24 10:24:00.000;2025-08-24T08:24:00.000Z;0.956878662;20.83349609;0
5876;2025-08-24 10:25:00.000;2025-08-24T08:25:00.000Z;0.95690918;20.83349609;0
5877;2025-08-24 10:26:00.000;2025-08-24T08:26:00.000Z;0.956878662;20.83349609;0
5878;2025-08-24 10:27:00.000;2025-08-24T08:27:00.000Z;0.956878662;20.83349609;0
5879;2025-08-24 10:28:00.000;2025-08-24T08:28:00.000Z;0.956878662;20.85107422;0
5880;2025-08-24 10:29:00.000;2025-08-24T08:29:00.000Z;0.95690918;20.83349609;0
5881;2025-08-24 10:30:00.000;2025-08-24T08:30:00.000Z;0.956924438;20.85107422;0
5882;2025-08-24 10:31:00.000;2025-08-24T08:31:00.000Z;0.956924438;20.83349609;0
5883;2025-08-24 10:32:00.000;2025-08-24T08:32:00.000Z;0.956878662;20.83349609;0
5884;2025-08-24 10:33:00.000;2025-08-24T08:33:00.000Z;0.95690918;20.83349609;0
5885;2025-08-24 10:34:00.000;2025-08-24T08:34:00.000Z;0.95690918;20.85107422;0
5886;2025-08-24 10:35:00.000;2025-08-24T08:35:00.000Z;0.956924438;20.83349609;0
5887;2025-08-24 10:36:00.000;2025-08-24T08:36:00.000Z;0.956924438;20.83349609;0
5888;2025-08-24 10:37:00.000;2025-08-24T08:37:00.000Z;0.956954956;20.83349609;0
5889;2025-08-24 10:38:00.000;2025-08-24T08:38:00.000Z;0.956954956;20.83349609;0
5890;2025-08-24 10:39:00.000;2025-08-24T08:39:00.000Z;0.956954956;20.83349609;0
5891;2025-08-24 10:40:00.000;2025-08-24T08:40:00.000Z;0.956924438;20.83349609;0
5892;2025-08-24 10:41:00.000;2025-08-24T08:41:00.000Z;0.956985474;20.83349609;0
5893;2025-08-24 10:42:00.000;2025-08-24T08:42:00.000Z;0.956954956;20.83349609;0
5894;2025-08-24 10:43:00.000;2025-08-24T08:43:00.000Z;0.956924438;20.83349609;0
5895;2025-08-24 10:44:00.000;2025-08-24T08:44:00.000Z;0.95690918;20.83349609;0
5896;2025-08-24 10:45:00.000;2025-08-24T08:45:00.000Z;0.956924438;20.83349609;0
5897;2025-08-24 10:46:00.000;2025-08-24T08:46:00.000Z;0.956954956;20.83349609;0
5898;2025-08-24 10:47:00.000;2025-08-24T08:47:00.000Z;0.956954956;20.83349609;0
5899;2025-08-24 10:48:00.000;2025-08-24T08:48:00.000Z;0.956985474;20.83349609;0
5900;2025-08-24 10:49:00.000;2025-08-24T08:49:00.000Z;0.956985474;20.85107422;0
5901;2025-08-24 10:50:00.000;2025-08-24T08:50:00.000Z;0.956985474;20.83349609;0
5902;2025-08-24 10:51:00.000;2025-08-24T08:51:00.000Z;0.957000732;20.83349609;0
5903;2025-08-24 10:52:00.000;2025-08-24T08:52:00.000Z;0.956954956;20.83349609;0
5904;2025-08-24 10:53:00.000;2025-08-24T08:53:00.000Z;0.957000732;20.83349609;0
5905;2025-08-24 10:54:00.000;2025-08-24T08:54:00.000Z;0.956954956;20.83349609;0
5906;2025-08-24 10:55:00.000;2025-08-24T08:55:00.000Z;0.956985474;20.83349609;0
5907;2025-08-24 10:56:00.000;2025-08-24T08:56:00.000Z;0.956954956;20.83349609;0
5908;2025-08-24 10:57:00.000;2025-08-24T08:57:00.000Z;0.95690918;20.83349609;0
5909;2025-08-24 10:58:00.000;2025-08-24T08:58:00.000Z;0.956924438;20.83349609;0
5910;2025-08-24 10:59:00.000;2025-08-24T08:59:00.000Z;0.956878662;20.83349609;0
5911;2025-08-24 11:00:00.000;2025-08-24T09:00:00.000Z;0.95690918;20.83349609;0
5912;2025-08-24 11:01:00.000;2025-08-24T09:01:00.000Z;0.95690918;20.83349609;0
5913;2025-08-24 11:02:00.000;2025-08-24T09:02:00.000Z;0.956878662;20.83349609;0
5914;2025-08-24 11:03:00.000;2025-08-24T09:03:00.000Z;0.95690918;20.83349609;0
5915;2025-08-24 11:04:00.000;2025-08-24T09:04:00.000Z;0.95690918;20.83349609;0
5916;2025-08-24 11:05:00.000;2025-08-24T09:05:00.000Z;0.956878662;20.83349609;0
5917;2025-08-24 11:06:00.000;2025-08-24T09:06:00.000Z;0.956832886;20.83349609;0
5918;2025-08-24 11:07:00.000;2025-08-24T09:07:00.000Z;0.956863403;20.83349609;0
5919;2025-08-24 11:08:00.000;2025-08-24T09:08:00.000Z;0.956863403;20.83349609;0
5920;2025-08-24 11:09:00.000;2025-08-24T09:09:00.000Z;0.956878662;20.85107422;0
5921;2025-08-24 11:10:00.000;2025-08-24T09:10:00.000Z;0.956863403;20.83349609;0
5922;2025-08-24 11:11:00.000;2025-08-24T09:11:00.000Z;0.956863403;20.83349609;0
5923;2025-08-24 11:12:00.000;2025-08-24T09:12:00.000Z;0.956954956;20.86816406;0
5924;2025-08-24 11:13:00.000;2025-08-24T09:13:00.000Z;0.956878662;20.83349609;0
5925;2025-08-24 11:14:00.000;2025-08-24T09:14:00.000Z;0.956863403;20.83349609;0
5926;2025-08-24 11:15:00.000;2025-08-24T09:15:00.000Z;0.956878662;20.83349609;0
5927;2025-08-24 11:16:00.000;2025-08-24T09:16:00.000Z;0.956863403;20.83349609;0
5928;2025-08-24 11:17:00.000;2025-08-24T09:17:00.000Z;0.956878662;20.83349609;0
