Device;Device serial;ID;Date/Time;Value;Unit;Mode;Value2;Unit2;Mode2;Measurement;Calibration;Additional;Sensor;Sensor serial;User
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:15;0.1;µS/cm;Cond;11.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:16;0.1;µS/cm;Cond;11.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:17;0.1;µS/cm;Cond;11.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:18;0.1;µS/cm;Cond;11.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:19;0.1;µS/cm;Cond;12.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:20;0.1;µS/cm;Cond;12.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:21;0.1;µS/cm;Cond;12.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:22;0.1;µS/cm;Cond;12.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:23;0.1;µS/cm;Cond;12.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:24;0.1;µS/cm;Cond;12.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:25;0.1;µS/cm;Cond;12.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:26;0.1;µS/cm;Cond;12.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:27;0.1;µS/cm;Cond;12.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:28;0.1;µS/cm;Cond;12.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:29;0.1;µS/cm;Cond;12.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:30;0.1;µS/cm;Cond;12.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:31;0.1;µS/cm;Cond;12.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:32;0.1;µS/cm;Cond;12.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:33;0.1;µS/cm;Cond;12.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:34;0.1;µS/cm;Cond;12.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:35;0.1;µS/cm;Cond;12.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 10:41:36;0.1;µS/cm;Cond;12.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:33;2.3;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:34;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:35;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:36;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:37;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:38;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:39;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:40;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:41;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:42;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:43;2.5;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:44;2.5;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:45;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:46;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:47;2.4;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:48;2.5;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:49;2.5;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:50;2.5;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:51;2.5;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:52;2.5;µS/cm;Cond;1.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:53;2.5;µS/cm;Cond;1.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:54;2.5;µS/cm;Cond;1.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:55;2.5;µS/cm;Cond;1.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:56;2.5;µS/cm;Cond;1.9;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:57;1.8;µS/cm;Cond;1.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:58;0.9;µS/cm;Cond;1.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:17:59;0.1;µS/cm;Cond;1.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:00;0.1;µS/cm;Cond;1.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:01;0.1;µS/cm;Cond;1.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:02;0.1;µS/cm;Cond;1.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:03;0.1;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:04;0.1;µS/cm;Cond;1.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:05;0.1;µS/cm;Cond;2.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:06;0.1;µS/cm;Cond;2.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:07;0.1;µS/cm;Cond;2.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:08;0.1;µS/cm;Cond;2.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:09;0.1;µS/cm;Cond;2.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:10;0.1;µS/cm;Cond;2.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:11;0.1;µS/cm;Cond;2.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:12;0.1;µS/cm;Cond;2.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:13;0.1;µS/cm;Cond;2.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:14;0.1;µS/cm;Cond;2.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:15;0.1;µS/cm;Cond;2.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:16;0.1;µS/cm;Cond;2.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:17;0.1;µS/cm;Cond;2.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:18;0.1;µS/cm;Cond;2.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:19;0.1;µS/cm;Cond;2.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:20;0.1;µS/cm;Cond;2.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:21;0.1;µS/cm;Cond;2.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:22;0.1;µS/cm;Cond;2.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:23;0.1;µS/cm;Cond;2.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:24;0.1;µS/cm;Cond;2.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:25;0.1;µS/cm;Cond;3.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:26;0.1;µS/cm;Cond;3.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:27;0.1;µS/cm;Cond;3.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:28;0.1;µS/cm;Cond;3.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:29;0.1;µS/cm;Cond;3.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:30;0.1;µS/cm;Cond;3.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:31;0.1;µS/cm;Cond;3.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:32;0.1;µS/cm;Cond;3.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:33;0.1;µS/cm;Cond;3.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:34;0.1;µS/cm;Cond;3.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:35;0.1;µS/cm;Cond;3.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:36;0.1;µS/cm;Cond;3.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:37;0.1;µS/cm;Cond;3.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:38;0.1;µS/cm;Cond;3.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:39;0.1;µS/cm;Cond;3.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:40;0.1;µS/cm;Cond;3.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:41;0.1;µS/cm;Cond;3.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:42;0.1;µS/cm;Cond;3.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:43;0.1;µS/cm;Cond;3.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:44;0.1;µS/cm;Cond;3.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:45;0.1;µS/cm;Cond;3.7;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:46;0.2;µS/cm;Cond;3.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:47;0.7;µS/cm;Cond;2.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:48;1.2;µS/cm;Cond;2.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:49;1.4;µS/cm;Cond;1.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:50;1.4;µS/cm;Cond;1.6;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:51;1.5;µS/cm;Cond;1.5;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:52;1.5;µS/cm;Cond;1.4;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:53;1.5;µS/cm;Cond;1.3;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:54;1.5;µS/cm;Cond;1.2;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:55;1.5;µS/cm;Cond;1.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:56;1.5;µS/cm;Cond;1.1;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:57;1.5;µS/cm;Cond;1.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:58;1.5;µS/cm;Cond;1.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:18:59;1.5;µS/cm;Cond;1.0;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:00;1.5;µS/cm;Cond;0.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:01;1.5;µS/cm;Cond;0.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:02;1.5;µS/cm;Cond;0.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:03;1.5;µS/cm;Cond;0.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:04;1.5;µS/cm;Cond;0.9;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:05;1.5;µS/cm;Cond;0.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:06;1.5;µS/cm;Cond;0.8;°C;Temp;;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:07;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:08;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:09;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:10;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:11;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:12;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:13;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:14;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:15;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:16;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:17;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:18;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:19;1.5;µS/cm;Cond;0.8;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:20;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:21;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:22;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:23;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:24;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:25;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:26;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:27;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:28;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:29;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:30;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:31;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
Multi 3620 IDS; 22490970;4;23.08.2025 11:19:32;1.5;µS/cm;Cond;0.7;°C;Temp;AR;+++;C = 0.466 1/cm   Tref25   nLF;TetraCon 925-P; 16210277;
