No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - ;TOB1 [°C] - 
6518;2025-08-24 21:07:00.000;2025-08-24T19:07:00.000Z;0.944915771;21.109375
6519;2025-08-24 21:08:00.000;2025-08-24T19:08:00.000Z;0.944915771;21.09082031
6520;2025-08-24 21:09:00.000;2025-08-24T19:09:00.000Z;0.944915771;21.09082031
6521;2025-08-24 21:10:00.000;2025-08-24T19:10:00.000Z;0.945022583;21.109375
6522;2025-08-24 21:11:00.000;2025-08-24T19:11:00.000Z;0.944915771;21.109375
6523;2025-08-24 21:12:00.000;2025-08-24T19:12:00.000Z;0.944915771;21.109375
6524;2025-08-24 21:13:00.000;2025-08-24T19:13:00.000Z;0.944915771;21.09082031
6525;2025-08-24 21:14:00.000;2025-08-24T19:14:00.000Z;0.944915771;21.12695312
6526;2025-08-24 21:15:00.000;2025-08-24T19:15:00.000Z;0.945022583;21.109375
6527;2025-08-24 21:16:00.000;2025-08-24T19:16:00.000Z;0.945022583;21.109375
6528;2025-08-24 21:17:00.000;2025-08-24T19:17:00.000Z;0.945022583;21.09082031
6529;2025-08-24 21:18:00.000;2025-08-24T19:18:00.000Z;0.945022583;21.12695312
6530;2025-08-24 21:19:00.000;2025-08-24T19:19:00.000Z;0.945022583;21.109375
6531;2025-08-24 21:20:00.000;2025-08-24T19:20:00.000Z;0.944915771;21.109375
6532;2025-08-24 21:21:00.000;2025-08-24T19:21:00.000Z;0.945022583;21.09082031
6533;2025-08-24 21:22:00.000;2025-08-24T19:22:00.000Z;0.945022583;21.109375
6534;2025-08-24 21:23:00.000;2025-08-24T19:23:00.000Z;0.945022583;21.109375
6535;2025-08-24 21:24:00.000;2025-08-24T19:24:00.000Z;0.945022583;21.09082031
6536;2025-08-24 21:25:00.000;2025-08-24T19:25:00.000Z;0.945144653;21.109375
6537;2025-08-24 21:26:00.000;2025-08-24T19:26:00.000Z;0.945022583;21.12695312
6538;2025-08-24 21:27:00.000;2025-08-24T19:27:00.000Z;0.945022583;21.09082031
6539;2025-08-24 21:28:00.000;2025-08-24T19:28:00.000Z;0.945144653;21.109375
6540;2025-08-24 21:29:00.000;2025-08-24T19:29:00.000Z;0.945022583;21.12695312
6541;2025-08-24 21:30:00.000;2025-08-24T19:30:00.000Z;0.945022583;21.12695312
6542;2025-08-24 21:31:00.000;2025-08-24T19:31:00.000Z;0.945236206;21.109375
6543;2025-08-24 21:32:00.000;2025-08-24T19:32:00.000Z;0.945343018;21.09082031
6544;2025-08-24 21:33:00.000;2025-08-24T19:33:00.000Z;0.945144653;21.109375
6545;2025-08-24 21:34:00.000;2025-08-24T19:34:00.000Z;0.945129395;21.12695312
6546;2025-08-24 21:35:00.000;2025-08-24T19:35:00.000Z;0.945022583;21.109375
6547;2025-08-24 21:36:00.000;2025-08-24T19:36:00.000Z;0.945022583;21.12695312
6548;2025-08-24 21:37:00.000;2025-08-24T19:37:00.000Z;0.945129395;21.12695312
6549;2025-08-24 21:38:00.000;2025-08-24T19:38:00.000Z;0.945129395;21.09082031
6550;2025-08-24 21:39:00.000;2025-08-24T19:39:00.000Z;0.945251465;21.12695312
6551;2025-08-24 21:40:00.000;2025-08-24T19:40:00.000Z;0.945129395;21.12695312
6552;2025-08-24 21:41:00.000;2025-08-24T19:41:00.000Z;0.945236206;21.109375
6553;2025-08-24 21:42:00.000;2025-08-24T19:42:00.000Z;0.945343018;21.12695312
6554;2025-08-24 21:43:00.000;2025-08-24T19:43:00.000Z;0.945236206;21.09082031
6555;2025-08-24 21:44:00.000;2025-08-24T19:44:00.000Z;0.945129395;21.12695312
6556;2025-08-24 21:45:00.000;2025-08-24T19:45:00.000Z;0.945343018;21.12695312
6557;2025-08-24 21:46:00.000;2025-08-24T19:46:00.000Z;0.945129395;21.12695312
6558;2025-08-24 21:47:00.000;2025-08-24T19:47:00.000Z;0.945236206;21.12695312
6559;2025-08-24 21:48:00.000;2025-08-24T19:48:00.000Z;0.945129395;21.14453125
6560;2025-08-24 21:49:00.000;2025-08-24T19:49:00.000Z;0.945129395;21.109375
6561;2025-08-24 21:50:00.000;2025-08-24T19:50:00.000Z;0.945343018;21.12695312
6562;2025-08-24 21:51:00.000;2025-08-24T19:51:00.000Z;0.945129395;21.12695312
6563;2025-08-24 21:52:00.000;2025-08-24T19:52:00.000Z;0.945129395;21.12695312
6564;2025-08-24 21:53:00.000;2025-08-24T19:53:00.000Z;0.945236206;21.12695312
6565;2025-08-24 21:54:00.000;2025-08-24T19:54:00.000Z;0.945343018;21.12695312
6566;2025-08-24 21:55:00.000;2025-08-24T19:55:00.000Z;0.945343018;21.12695312
6567;2025-08-24 21:56:00.000;2025-08-24T19:56:00.000Z;0.945236206;21.14453125
6568;2025-08-24 21:57:00.000;2025-08-24T19:57:00.000Z;0.945236206;21.12695312
6569;2025-08-24 21:58:00.000;2025-08-24T19:58:00.000Z;0.945236206;21.109375
6570;2025-08-24 21:59:00.000;2025-08-24T19:59:00.000Z;0.945236206;21.12695312
6571;2025-08-24 22:00:00.000;2025-08-24T20:00:00.000Z;0.945129395;21.12695312
6572;2025-08-24 22:01:00.000;2025-08-24T20:01:00.000Z;0.945129395;21.12695312
6573;2025-08-24 22:02:00.000;2025-08-24T20:02:00.000Z;0.945236206;21.12695312
6574;2025-08-24 22:03:00.000;2025-08-24T20:03:00.000Z;0.945236206;21.12695312
6575;2025-08-24 22:04:00.000;2025-08-24T20:04:00.000Z;0.945236206;21.12695312
6576;2025-08-24 22:05:00.000;2025-08-24T20:05:00.000Z;0.945236206;21.14453125
6577;2025-08-24 22:06:00.000;2025-08-24T20:06:00.000Z;0.945129395;21.14453125
6578;2025-08-24 22:07:00.000;2025-08-24T20:07:00.000Z;0.945236206;21.14453125
6579;2025-08-24 22:08:00.000;2025-08-24T20:08:00.000Z;0.945129395;21.12695312
6580;2025-08-24 22:09:00.000;2025-08-24T20:09:00.000Z;0.945236206;21.14453125
6581;2025-08-24 22:10:00.000;2025-08-24T20:10:00.000Z;0.945129395;21.14453125
6582;2025-08-24 22:11:00.000;2025-08-24T20:11:00.000Z;0.945236206;21.12695312
6583;2025-08-24 22:12:00.000;2025-08-24T20:12:00.000Z;0.945236206;21.14453125
6584;2025-08-24 22:13:00.000;2025-08-24T20:13:00.000Z;0.945236206;21.14453125
6585;2025-08-24 22:14:00.000;2025-08-24T20:14:00.000Z;0.945129395;21.1640625
6586;2025-08-24 22:15:00.000;2025-08-24T20:15:00.000Z;0.945236206;21.14453125
6587;2025-08-24 22:16:00.000;2025-08-24T20:16:00.000Z;0.945236206;21.1640625
6588;2025-08-24 22:17:00.000;2025-08-24T20:17:00.000Z;0.945236206;21.14453125
6589;2025-08-24 22:18:00.000;2025-08-24T20:18:00.000Z;0.945236206;21.1640625
6590;2025-08-24 22:19:00.000;2025-08-24T20:19:00.000Z;0.945343018;21.12695312
6591;2025-08-24 22:20:00.000;2025-08-24T20:20:00.000Z;0.945343018;21.14453125
6592;2025-08-24 22:21:00.000;2025-08-24T20:21:00.000Z;0.945343018;21.1640625
6593;2025-08-24 22:22:00.000;2025-08-24T20:22:00.000Z;0.945236206;21.1640625
6594;2025-08-24 22:23:00.000;2025-08-24T20:23:00.000Z;0.945236206;21.14453125
6595;2025-08-24 22:24:00.000;2025-08-24T20:24:00.000Z;0.945343018;21.1640625
6596;2025-08-24 22:25:00.000;2025-08-24T20:25:00.000Z;0.945129395;21.1640625
6597;2025-08-24 22:26:00.000;2025-08-24T20:26:00.000Z;0.945236206;21.1640625
6598;2025-08-24 22:27:00.000;2025-08-24T20:27:00.000Z;0.945236206;21.14453125
6599;2025-08-24 22:28:00.000;2025-08-24T20:28:00.000Z;0.945343018;21.1640625
6600;2025-08-24 22:29:00.000;2025-08-24T20:29:00.000Z;0.945129395;21.12695312
6601;2025-08-24 22:30:00.000;2025-08-24T20:30:00.000Z;0.945236206;21.1640625
6602;2025-08-24 22:31:00.000;2025-08-24T20:31:00.000Z;0.945343018;21.14453125
6603;2025-08-24 22:32:00.000;2025-08-24T20:32:00.000Z;0.945236206;21.14453125
6604;2025-08-24 22:33:00.000;2025-08-24T20:33:00.000Z;0.945129395;21.1640625
6605;2025-08-24 22:34:00.000;2025-08-24T20:34:00.000Z;0.945129395;21.1640625
6606;2025-08-24 22:35:00.000;2025-08-24T20:35:00.000Z;0.945022583;21.1640625
6607;2025-08-24 22:36:00.000;2025-08-24T20:36:00.000Z;0.945129395;21.1640625
6608;2025-08-24 22:37:00.000;2025-08-24T20:37:00.000Z;0.945129395;21.14453125
6609;2025-08-24 22:38:00.000;2025-08-24T20:38:00.000Z;0.945236206;21.1640625
6610;2025-08-24 22:39:00.000;2025-08-24T20:39:00.000Z;0.945007324;21.1640625
6611;2025-08-24 22:40:00.000;2025-08-24T20:40:00.000Z;0.945236206;21.1640625
6612;2025-08-24 22:41:00.000;2025-08-24T20:41:00.000Z;0.945236206;21.14453125
6613;2025-08-24 22:42:00.000;2025-08-24T20:42:00.000Z;0.945129395;21.14453125
6614;2025-08-24 22:43:00.000;2025-08-24T20:43:00.000Z;0.945022583;21.1640625
6615;2025-08-24 22:44:00.000;2025-08-24T20:44:00.000Z;0.945022583;21.1640625
6616;2025-08-24 22:45:00.000;2025-08-24T20:45:00.000Z;0.945007324;21.1640625
6617;2025-08-24 22:46:00.000;2025-08-24T20:46:00.000Z;0.945007324;21.1640625
6618;2025-08-24 22:47:00.000;2025-08-24T20:47:00.000Z;0.945007324;21.1640625
6619;2025-08-24 22:48:00.000;2025-08-24T20:48:00.000Z;0.945007324;21.1640625
6620;2025-08-24 22:49:00.000;2025-08-24T20:49:00.000Z;0.945129395;21.1640625
6621;2025-08-24 22:50:00.000;2025-08-24T20:50:00.000Z;0.945129395;21.1640625
6622;2025-08-24 22:51:00.000;2025-08-24T20:51:00.000Z;0.945129395;21.1640625
6623;2025-08-24 22:52:00.000;2025-08-24T20:52:00.000Z;0.945007324;21.1640625
6624;2025-08-24 22:53:00.000;2025-08-24T20:53:00.000Z;0.945236206;21.1640625
6625;2025-08-24 22:54:00.000;2025-08-24T20:54:00.000Z;0.945236206;21.1640625
6626;2025-08-24 22:55:00.000;2025-08-24T20:55:00.000Z;0.945236206;21.14453125
6627;2025-08-24 22:56:00.000;2025-08-24T20:56:00.000Z;0.945129395;21.18164062
6628;2025-08-24 22:57:00.000;2025-08-24T20:57:00.000Z;0.945114136;21.1640625
6629;2025-08-24 22:58:00.000;2025-08-24T20:58:00.000Z;0.945129395;21.1640625
6630;2025-08-24 22:59:00.000;2025-08-24T20:59:00.000Z;0.945236206;21.18164062
6631;2025-08-24 23:00:00.000;2025-08-24T21:00:00.000Z;0.945114136;21.1640625
6632;2025-08-24 23:01:00.000;2025-08-24T21:01:00.000Z;0.945220947;21.1640625
6633;2025-08-24 23:02:00.000;2025-08-24T21:02:00.000Z;0.945129395;21.18164062
6634;2025-08-24 23:03:00.000;2025-08-24T21:03:00.000Z;0.945114136;21.1640625
6635;2025-08-24 23:04:00.000;2025-08-24T21:04:00.000Z;0.945007324;21.18164062
6636;2025-08-24 23:05:00.000;2025-08-24T21:05:00.000Z;0.945129395;21.1640625
6637;2025-08-24 23:06:00.000;2025-08-24T21:06:00.000Z;0.945129395;21.18164062
6638;2025-08-24 23:07:00.000;2025-08-24T21:07:00.000Z;0.945114136;21.1640625
6639;2025-08-24 23:08:00.000;2025-08-24T21:08:00.000Z;0.945007324;21.14453125
6640;2025-08-24 23:09:00.000;2025-08-24T21:09:00.000Z;0.945114136;21.18164062
6641;2025-08-24 23:10:00.000;2025-08-24T21:10:00.000Z;0.945114136;21.18164062
6642;2025-08-24 23:11:00.000;2025-08-24T21:11:00.000Z;0.945114136;21.19921875
6643;2025-08-24 23:12:00.000;2025-08-24T21:12:00.000Z;0.945220947;21.1640625
6644;2025-08-24 23:13:00.000;2025-08-24T21:13:00.000Z;0.945129395;21.18164062
6645;2025-08-24 23:14:00.000;2025-08-24T21:14:00.000Z;0.945114136;21.18164062
6646;2025-08-24 23:15:00.000;2025-08-24T21:15:00.000Z;0.945114136;21.18164062
6647;2025-08-24 23:16:00.000;2025-08-24T21:16:00.000Z;0.945220947;21.18164062
6648;2025-08-24 23:17:00.000;2025-08-24T21:17:00.000Z;0.945114136;21.18164062
6649;2025-08-24 23:18:00.000;2025-08-24T21:18:00.000Z;0.945236206;21.18164062
6650;2025-08-24 23:19:00.000;2025-08-24T21:19:00.000Z;0.945114136;21.18164062
6651;2025-08-24 23:20:00.000;2025-08-24T21:20:00.000Z;0.945220947;21.18164062
6652;2025-08-24 23:21:00.000;2025-08-24T21:21:00.000Z;0.945114136;21.18164062
6653;2025-08-24 23:22:00.000;2025-08-24T21:22:00.000Z;0.945114136;21.18164062
6654;2025-08-24 23:23:00.000;2025-08-24T21:23:00.000Z;0.945220947;21.1640625
6655;2025-08-24 23:24:00.000;2025-08-24T21:24:00.000Z;0.945236206;21.18164062
6656;2025-08-24 23:25:00.000;2025-08-24T21:25:00.000Z;0.945220947;21.18164062
6657;2025-08-24 23:26:00.000;2025-08-24T21:26:00.000Z;0.945343018;21.18164062
6658;2025-08-24 23:27:00.000;2025-08-24T21:27:00.000Z;0.945236206;21.19921875
6659;2025-08-24 23:28:00.000;2025-08-24T21:28:00.000Z;0.945327759;21.18164062
6660;2025-08-24 23:29:00.000;2025-08-24T21:29:00.000Z;0.945220947;21.18164062
6661;2025-08-24 23:30:00.000;2025-08-24T21:30:00.000Z;0.945220947;21.18164062
6662;2025-08-24 23:31:00.000;2025-08-24T21:31:00.000Z;0.945114136;21.19921875
6663;2025-08-24 23:32:00.000;2025-08-24T21:32:00.000Z;0.945220947;21.18164062
6664;2025-08-24 23:33:00.000;2025-08-24T21:33:00.000Z;0.945220947;21.1640625
6665;2025-08-24 23:34:00.000;2025-08-24T21:34:00.000Z;0.945343018;21.18164062
6666;2025-08-24 23:35:00.000;2025-08-24T21:35:00.000Z;0.945220947;21.18164062
6667;2025-08-24 23:36:00.000;2025-08-24T21:36:00.000Z;0.945220947;21.18164062
6668;2025-08-24 23:37:00.000;2025-08-24T21:37:00.000Z;0.945327759;21.18164062
6669;2025-08-24 23:38:00.000;2025-08-24T21:38:00.000Z;0.945220947;21.1640625
6670;2025-08-24 23:39:00.000;2025-08-24T21:39:00.000Z;0.945114136;21.18164062
6671;2025-08-24 23:40:00.000;2025-08-24T21:40:00.000Z;0.945220947;21.18164062
6672;2025-08-24 23:41:00.000;2025-08-24T21:41:00.000Z;0.945327759;21.19921875
6673;2025-08-24 23:42:00.000;2025-08-24T21:42:00.000Z;0.945220947;21.1640625
6674;2025-08-24 23:43:00.000;2025-08-24T21:43:00.000Z;0.945449829;21.19921875
6675;2025-08-24 23:44:00.000;2025-08-24T21:44:00.000Z;0.945327759;21.1640625
6676;2025-08-24 23:45:00.000;2025-08-24T21:45:00.000Z;0.945343018;21.1640625
6677;2025-08-24 23:46:00.000;2025-08-24T21:46:00.000Z;0.945236206;21.18164062
6678;2025-08-24 23:47:00.000;2025-08-24T21:47:00.000Z;0.945327759;21.1640625
6679;2025-08-24 23:48:00.000;2025-08-24T21:48:00.000Z;0.945327759;21.18164062
6680;2025-08-24 23:49:00.000;2025-08-24T21:49:00.000Z;0.945220947;21.1640625
6681;2025-08-24 23:50:00.000;2025-08-24T21:50:00.000Z;0.945343018;21.18164062
6682;2025-08-24 23:51:00.000;2025-08-24T21:51:00.000Z;0.945220947;21.18164062
6683;2025-08-24 23:52:00.000;2025-08-24T21:52:00.000Z;0.945327759;21.18164062
6684;2025-08-24 23:53:00.000;2025-08-24T21:53:00.000Z;0.945114136;21.18164062
6685;2025-08-24 23:54:00.000;2025-08-24T21:54:00.000Z;0.945220947;21.18164062
6686;2025-08-24 23:55:00.000;2025-08-24T21:55:00.000Z;0.945327759;21.19921875
6687;2025-08-24 23:56:00.000;2025-08-24T21:56:00.000Z;0.945327759;21.1640625
6688;2025-08-24 23:57:00.000;2025-08-24T21:57:00.000Z;0.945343018;21.19921875
6689;2025-08-24 23:58:00.000;2025-08-24T21:58:00.000Z;0.945327759;21.18164062
6690;2025-08-24 23:59:00.000;2025-08-24T21:59:00.000Z;0.945327759;21.18164062
6691;2025-08-25 00:00:00.000;2025-08-24T22:00:00.000Z;0.945449829;21.19921875
6692;2025-08-25 00:01:00.000;2025-08-24T22:01:00.000Z;0.945327759;21.18164062
6693;2025-08-25 00:02:00.000;2025-08-24T22:02:00.000Z;0.945220947;21.21777344
6694;2025-08-25 00:03:00.000;2025-08-24T22:03:00.000Z;0.945327759;21.18164062
6695;2025-08-25 00:04:00.000;2025-08-24T22:04:00.000Z;0.945327759;21.18164062
6696;2025-08-25 00:05:00.000;2025-08-24T22:05:00.000Z;0.945327759;21.1640625
6697;2025-08-25 00:06:00.000;2025-08-24T22:06:00.000Z;0.945236206;21.18164062
6698;2025-08-25 00:07:00.000;2025-08-24T22:07:00.000Z;0.945220947;21.18164062
6699;2025-08-25 00:08:00.000;2025-08-24T22:08:00.000Z;0.945327759;21.1640625
6700;2025-08-25 00:09:00.000;2025-08-24T22:09:00.000Z;0.945327759;21.18164062
6701;2025-08-25 00:10:00.000;2025-08-24T22:10:00.000Z;0.945220947;21.19921875
6702;2025-08-25 00:11:00.000;2025-08-24T22:11:00.000Z;0.945327759;21.1640625
6703;2025-08-25 00:12:00.000;2025-08-24T22:12:00.000Z;0.945343018;21.18164062
6704;2025-08-25 00:13:00.000;2025-08-24T22:13:00.000Z;0.945327759;21.1640625
6705;2025-08-25 00:14:00.000;2025-08-24T22:14:00.000Z;0.945343018;21.1640625
6706;2025-08-25 00:15:00.000;2025-08-24T22:15:00.000Z;0.945343018;21.21777344
6707;2025-08-25 00:16:00.000;2025-08-24T22:16:00.000Z;0.945220947;21.19921875
6708;2025-08-25 00:17:00.000;2025-08-24T22:17:00.000Z;0.945327759;21.19921875
6709;2025-08-25 00:18:00.000;2025-08-24T22:18:00.000Z;0.945220947;21.21777344
6710;2025-08-25 00:19:00.000;2025-08-24T22:19:00.000Z;0.945327759;21.1640625
6711;2025-08-25 00:20:00.000;2025-08-24T22:20:00.000Z;0.945236206;21.1640625
6712;2025-08-25 00:21:00.000;2025-08-24T22:21:00.000Z;0.945236206;21.19921875
6713;2025-08-25 00:22:00.000;2025-08-24T22:22:00.000Z;0.945449829;21.18164062
6714;2025-08-25 00:23:00.000;2025-08-24T22:23:00.000Z;0.945327759;21.19921875
6715;2025-08-25 00:24:00.000;2025-08-24T22:24:00.000Z;0.945327759;21.18164062
6716;2025-08-25 00:25:00.000;2025-08-24T22:25:00.000Z;0.945556641;21.18164062
6717;2025-08-25 00:26:00.000;2025-08-24T22:26:00.000Z;0.945220947;21.1640625
6718;2025-08-25 00:27:00.000;2025-08-24T22:27:00.000Z;0.945343018;21.19921875
6719;2025-08-25 00:28:00.000;2025-08-24T22:28:00.000Z;0.945327759;21.1640625
6720;2025-08-25 00:29:00.000;2025-08-24T22:29:00.000Z;0.945449829;21.19921875
6721;2025-08-25 00:30:00.000;2025-08-24T22:30:00.000Z;0.945327759;21.21777344
6722;2025-08-25 00:31:00.000;2025-08-24T22:31:00.000Z;0.945327759;21.18164062
6723;2025-08-25 00:32:00.000;2025-08-24T22:32:00.000Z;0.945449829;21.18164062
6724;2025-08-25 00:33:00.000;2025-08-24T22:33:00.000Z;0.945327759;21.19921875
6725;2025-08-25 00:34:00.000;2025-08-24T22:34:00.000Z;0.945327759;21.19921875
6726;2025-08-25 00:35:00.000;2025-08-24T22:35:00.000Z;0.945327759;21.18164062
6727;2025-08-25 00:36:00.000;2025-08-24T22:36:00.000Z;0.945327759;21.18164062
6728;2025-08-25 00:37:00.000;2025-08-24T22:37:00.000Z;0.945327759;21.19921875
6729;2025-08-25 00:38:00.000;2025-08-24T22:38:00.000Z;0.94543457;21.18164062
6730;2025-08-25 00:39:00.000;2025-08-24T22:39:00.000Z;0.945327759;21.18164062
6731;2025-08-25 00:40:00.000;2025-08-24T22:40:00.000Z;0.945556641;21.19921875
6732;2025-08-25 00:41:00.000;2025-08-24T22:41:00.000Z;0.945541382;21.19921875
6733;2025-08-25 00:42:00.000;2025-08-24T22:42:00.000Z;0.94543457;21.19921875
6734;2025-08-25 00:43:00.000;2025-08-24T22:43:00.000Z;0.945327759;21.19921875
6735;2025-08-25 00:44:00.000;2025-08-24T22:44:00.000Z;0.94543457;21.19921875
6736;2025-08-25 00:45:00.000;2025-08-24T22:45:00.000Z;0.945327759;21.19921875
6737;2025-08-25 00:46:00.000;2025-08-24T22:46:00.000Z;0.945220947;21.18164062
6738;2025-08-25 00:47:00.000;2025-08-24T22:47:00.000Z;0.945449829;21.18164062
6739;2025-08-25 00:48:00.000;2025-08-24T22:48:00.000Z;0.945449829;21.19921875
6740;2025-08-25 00:49:00.000;2025-08-24T22:49:00.000Z;0.945541382;21.19921875
6741;2025-08-25 00:50:00.000;2025-08-24T22:50:00.000Z;0.94543457;21.19921875
6742;2025-08-25 00:51:00.000;2025-08-24T22:51:00.000Z;0.945541382;21.19921875
6743;2025-08-25 00:52:00.000;2025-08-24T22:52:00.000Z;0.945541382;21.19921875
6744;2025-08-25 00:53:00.000;2025-08-24T22:53:00.000Z;0.94543457;21.19921875
6745;2025-08-25 00:54:00.000;2025-08-24T22:54:00.000Z;0.945541382;21.19921875
6746;2025-08-25 00:55:00.000;2025-08-24T22:55:00.000Z;0.94543457;21.19921875
6747;2025-08-25 00:56:00.000;2025-08-24T22:56:00.000Z;0.94543457;21.21777344
6748;2025-08-25 00:57:00.000;2025-08-24T22:57:00.000Z;0.94543457;21.19921875
6749;2025-08-25 00:58:00.000;2025-08-24T22:58:00.000Z;0.94543457;21.19921875
6750;2025-08-25 00:59:00.000;2025-08-24T22:59:00.000Z;0.945541382;21.19921875
6751;2025-08-25 01:00:00.000;2025-08-24T23:00:00.000Z;0.945541382;21.19921875
6752;2025-08-25 01:01:00.000;2025-08-24T23:01:00.000Z;0.945541382;21.19921875
6753;2025-08-25 01:02:00.000;2025-08-24T23:02:00.000Z;0.945541382;21.18164062
6754;2025-08-25 01:03:00.000;2025-08-24T23:03:00.000Z;0.945449829;21.18164062
6755;2025-08-25 01:04:00.000;2025-08-24T23:04:00.000Z;0.945449829;21.1640625
6756;2025-08-25 01:05:00.000;2025-08-24T23:05:00.000Z;0.945343018;21.19921875
6757;2025-08-25 01:06:00.000;2025-08-24T23:06:00.000Z;0.94543457;21.19921875
6758;2025-08-25 01:07:00.000;2025-08-24T23:07:00.000Z;0.945541382;21.19921875
6759;2025-08-25 01:08:00.000;2025-08-24T23:08:00.000Z;0.94543457;21.21777344
6760;2025-08-25 01:09:00.000;2025-08-24T23:09:00.000Z;0.94543457;21.19921875
6761;2025-08-25 01:10:00.000;2025-08-24T23:10:00.000Z;0.94543457;21.19921875
6762;2025-08-25 01:11:00.000;2025-08-24T23:11:00.000Z;0.94543457;21.21777344
6763;2025-08-25 01:12:00.000;2025-08-24T23:12:00.000Z;0.94543457;21.19921875
6764;2025-08-25 01:13:00.000;2025-08-24T23:13:00.000Z;0.945327759;21.21777344
6765;2025-08-25 01:14:00.000;2025-08-24T23:14:00.000Z;0.945541382;21.21777344
6766;2025-08-25 01:15:00.000;2025-08-24T23:15:00.000Z;0.94543457;21.19921875
6767;2025-08-25 01:16:00.000;2025-08-24T23:16:00.000Z;0.94543457;21.18164062
6768;2025-08-25 01:17:00.000;2025-08-24T23:17:00.000Z;0.945449829;21.1640625
6769;2025-08-25 01:18:00.000;2025-08-24T23:18:00.000Z;0.945449829;21.18164062
6770;2025-08-25 01:19:00.000;2025-08-24T23:19:00.000Z;0.945449829;21.19921875
6771;2025-08-25 01:20:00.000;2025-08-24T23:20:00.000Z;0.94543457;21.21777344
6772;2025-08-25 01:21:00.000;2025-08-24T23:21:00.000Z;0.945648193;21.19921875
6773;2025-08-25 01:22:00.000;2025-08-24T23:22:00.000Z;0.945541382;21.18164062
6774;2025-08-25 01:23:00.000;2025-08-24T23:23:00.000Z;0.945556641;21.19921875
6775;2025-08-25 01:24:00.000;2025-08-24T23:24:00.000Z;0.945541382;21.19921875
6776;2025-08-25 01:25:00.000;2025-08-24T23:25:00.000Z;0.945541382;21.19921875
6777;2025-08-25 01:26:00.000;2025-08-24T23:26:00.000Z;0.945541382;21.19921875
6778;2025-08-25 01:27:00.000;2025-08-24T23:27:00.000Z;0.945541382;21.19921875
6779;2025-08-25 01:28:00.000;2025-08-24T23:28:00.000Z;0.945541382;21.19921875
6780;2025-08-25 01:29:00.000;2025-08-24T23:29:00.000Z;0.945663452;21.18164062
6781;2025-08-25 01:30:00.000;2025-08-24T23:30:00.000Z;0.945663452;21.19921875
6782;2025-08-25 01:31:00.000;2025-08-24T23:31:00.000Z;0.94543457;21.19921875
6783;2025-08-25 01:32:00.000;2025-08-24T23:32:00.000Z;0.945541382;21.19921875
6784;2025-08-25 01:33:00.000;2025-08-24T23:33:00.000Z;0.945541382;21.21777344
6785;2025-08-25 01:34:00.000;2025-08-24T23:34:00.000Z;0.94543457;21.21777344
6786;2025-08-25 01:35:00.000;2025-08-24T23:35:00.000Z;0.945541382;21.21777344
6787;2025-08-25 01:36:00.000;2025-08-24T23:36:00.000Z;0.945541382;21.21777344
6788;2025-08-25 01:37:00.000;2025-08-24T23:37:00.000Z;0.945648193;21.19921875
6789;2025-08-25 01:38:00.000;2025-08-24T23:38:00.000Z;0.94543457;21.19921875
6790;2025-08-25 01:39:00.000;2025-08-24T23:39:00.000Z;0.945541382;21.19921875
6791;2025-08-25 01:40:00.000;2025-08-24T23:40:00.000Z;0.94543457;21.18164062
6792;2025-08-25 01:41:00.000;2025-08-24T23:41:00.000Z;0.945663452;21.19921875
6793;2025-08-25 01:42:00.000;2025-08-24T23:42:00.000Z;0.945541382;21.23632812
