No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
28727;2025-08-23 16:28:46.000;2025-08-23T14:28:46.000Z;0.958404541;21.953125;0.001015753
28728;2025-08-23 16:28:47.000;2025-08-23T14:28:47.000Z;0.958404541;21.953125;0.001005083
28729;2025-08-23 16:28:48.000;2025-08-23T14:28:48.000Z;0.958404541;21.953125;0.001015753
28730;2025-08-23 16:28:49.000;2025-08-23T14:28:49.000Z;0.958404541;21.953125;0.001015753
28731;2025-08-23 16:28:50.000;2025-08-23T14:28:50.000Z;0.957778931;21.953125;0.001015753
28732;2025-08-23 16:28:51.000;2025-08-23T14:28:51.000Z;0.958404541;21.96923828;0.001005083
28733;2025-08-23 16:28:52.000;2025-08-23T14:28:52.000Z;0.957778931;21.953125;0.001015753
28734;2025-08-23 16:28:53.000;2025-08-23T14:28:53.000Z;0.958404541;21.953125;0.001005083
28735;2025-08-23 16:28:54.000;2025-08-23T14:28:54.000Z;0.958404541;21.953125;0.001015753
28736;2025-08-23 16:28:55.000;2025-08-23T14:28:55.000Z;0.9584198;21.96923828;0.001005083
28737;2025-08-23 16:28:56.000;2025-08-23T14:28:56.000Z;0.9584198;21.953125;0.001015753
28738;2025-08-23 16:28:57.000;2025-08-23T14:28:57.000Z;0.9584198;21.96923828;0.001015753
28739;2025-08-23 16:28:58.000;2025-08-23T14:28:58.000Z;0.9584198;21.96923828;0.001015753
28740;2025-08-23 16:28:59.000;2025-08-23T14:28:59.000Z;0.9584198;21.96923828;0.001015753
28741;2025-08-23 16:29:00.000;2025-08-23T14:29:00.000Z;0.9584198;21.96923828;0.001015753
28742;2025-08-23 16:29:01.000;2025-08-23T14:29:01.000Z;0.957778931;21.96923828;0.001015753
28743;2025-08-23 16:29:02.000;2025-08-23T14:29:02.000Z;0.9584198;21.96923828;0.001015753
28744;2025-08-23 16:29:03.000;2025-08-23T14:29:03.000Z;0.9584198;21.96923828;0.001015753
28745;2025-08-23 16:29:04.000;2025-08-23T14:29:04.000Z;0.9584198;21.96923828;0.001015753
28746;2025-08-23 16:29:05.000;2025-08-23T14:29:05.000Z;0.9584198;21.96923828;0.001005083
28747;2025-08-23 16:29:06.000;2025-08-23T14:29:06.000Z;0.9584198;21.96923828;0.001005083
28748;2025-08-23 16:29:07.000;2025-08-23T14:29:07.000Z;0.9584198;21.98632812;0.001005083
28749;2025-08-23 16:29:08.000;2025-08-23T14:29:08.000Z;0.9584198;21.98632812;0.001005083
28750;2025-08-23 16:29:09.000;2025-08-23T14:29:09.000Z;0.957778931;21.96923828;0.001005083
28751;2025-08-23 16:29:10.000;2025-08-23T14:29:10.000Z;0.9584198;21.96923828;0.001005083
28752;2025-08-23 16:29:11.000;2025-08-23T14:29:11.000Z;0.9584198;21.96923828;0.001015753
28753;2025-08-23 16:29:12.000;2025-08-23T14:29:12.000Z;0.95904541;21.96923828;0.001005083
28754;2025-08-23 16:29:13.000;2025-08-23T14:29:13.000Z;0.9584198;21.96923828;0.001005083
28755;2025-08-23 16:29:14.000;2025-08-23T14:29:14.000Z;0.9584198;21.96923828;0.001015753
28756;2025-08-23 16:29:15.000;2025-08-23T14:29:15.000Z;0.957778931;21.96923828;0.001005083
28757;2025-08-23 16:29:16.000;2025-08-23T14:29:16.000Z;0.9584198;21.98632812;0.001005083
28758;2025-08-23 16:29:17.000;2025-08-23T14:29:17.000Z;0.957778931;21.98632812;0.001015753
28759;2025-08-23 16:29:18.000;2025-08-23T14:29:18.000Z;0.9584198;21.98632812;0.001005083
28760;2025-08-23 16:29:19.000;2025-08-23T14:29:19.000Z;0.9584198;21.98632812;0.001005083
28761;2025-08-23 16:29:20.000;2025-08-23T14:29:20.000Z;0.9584198;21.98632812;0.001005083
28762;2025-08-23 16:29:21.000;2025-08-23T14:29:21.000Z;0.9584198;21.98632812;0.001005083
28763;2025-08-23 16:29:22.000;2025-08-23T14:29:22.000Z;0.9584198;21.96923828;0.001015753
28764;2025-08-23 16:29:23.000;2025-08-23T14:29:23.000Z;0.9584198;21.96923828;0.001026452
28765;2025-08-23 16:29:24.000;2025-08-23T14:29:24.000Z;0.9584198;21.98632812;0.001005083
28766;2025-08-23 16:29:25.000;2025-08-23T14:29:25.000Z;0.957794189;21.98632812;0.001005083
28767;2025-08-23 16:29:26.000;2025-08-23T14:29:26.000Z;0.9584198;21.96923828;0.001015753
28768;2025-08-23 16:29:27.000;2025-08-23T14:29:27.000Z;0.957794189;21.96923828;0.001015753
28769;2025-08-23 16:29:28.000;2025-08-23T14:29:28.000Z;0.9584198;21.98632812;0.001015753
28770;2025-08-23 16:29:29.000;2025-08-23T14:29:29.000Z;0.957794189;21.98632812;0.001015753
28771;2025-08-23 16:29:30.000;2025-08-23T14:29:30.000Z;0.9584198;21.98632812;0.001015753
28772;2025-08-23 16:29:31.000;2025-08-23T14:29:31.000Z;0.957794189;21.98632812;0.001015753
28773;2025-08-23 16:29:32.000;2025-08-23T14:29:32.000Z;0.957794189;21.98632812;0.001005083
28774;2025-08-23 16:29:33.000;2025-08-23T14:29:33.000Z;0.9584198;21.96923828;0.001015753
28775;2025-08-23 16:29:34.000;2025-08-23T14:29:34.000Z;0.9584198;21.98632812;0.001005083
28776;2025-08-23 16:29:35.000;2025-08-23T14:29:35.000Z;0.9584198;21.98632812;0.001015753
28777;2025-08-23 16:29:36.000;2025-08-23T14:29:36.000Z;0.9584198;22.00195312;0.001015753
28778;2025-08-23 16:29:37.000;2025-08-23T14:29:37.000Z;0.9584198;22.00195312;0.001015753
28779;2025-08-23 16:29:38.000;2025-08-23T14:29:38.000Z;0.957794189;22.00195312;0.001015753
28780;2025-08-23 16:29:39.000;2025-08-23T14:29:39.000Z;0.9584198;22.00195312;0.001015753
28781;2025-08-23 16:29:40.000;2025-08-23T14:29:40.000Z;0.9584198;21.98632812;0.001026452
28782;2025-08-23 16:29:41.000;2025-08-23T14:29:41.000Z;0.9584198;21.98632812;0.001015753
28783;2025-08-23 16:29:42.000;2025-08-23T14:29:42.000Z;0.9584198;21.98632812;0.001015753
28784;2025-08-23 16:29:43.000;2025-08-23T14:29:43.000Z;0.9584198;21.98632812;0.001015753
28785;2025-08-23 16:29:44.000;2025-08-23T14:29:44.000Z;0.957794189;21.98632812;0.001015753
28786;2025-08-23 16:29:45.000;2025-08-23T14:29:45.000Z;0.957794189;22.00195312;0.001015753
28787;2025-08-23 16:29:46.000;2025-08-23T14:29:46.000Z;0.9584198;22.00195312;0.001015753
28788;2025-08-23 16:29:47.000;2025-08-23T14:29:47.000Z;0.9584198;22.00195312;0.001015753
28789;2025-08-23 16:29:48.000;2025-08-23T14:29:48.000Z;0.9584198;22.00195312;0.001015753
28790;2025-08-23 16:29:49.000;2025-08-23T14:29:49.000Z;0.957794189;21.98632812;0.001026452
28791;2025-08-23 16:29:50.000;2025-08-23T14:29:50.000Z;0.9584198;22.00195312;0.001015753
28792;2025-08-23 16:29:51.000;2025-08-23T14:29:51.000Z;0.9584198;22.00195312;0.001015753
28793;2025-08-23 16:29:52.000;2025-08-23T14:29:52.000Z;0.957794189;22.01806641;0.001026452
28794;2025-08-23 16:29:53.000;2025-08-23T14:29:53.000Z;0.9584198;22.00195312;0.001015753
28795;2025-08-23 16:29:54.000;2025-08-23T14:29:54.000Z;0.9584198;21.98632812;0.001015753
28796;2025-08-23 16:29:55.000;2025-08-23T14:29:55.000Z;0.9584198;22.00195312;0.001015753
28797;2025-08-23 16:29:56.000;2025-08-23T14:29:56.000Z;0.95904541;22.00195312;0.001015753
28798;2025-08-23 16:29:57.000;2025-08-23T14:29:57.000Z;0.9584198;22.00195312;0.001015753
28799;2025-08-23 16:29:58.000;2025-08-23T14:29:58.000Z;0.9584198;22.00195312;0.001015753
28800;2025-08-23 16:29:59.000;2025-08-23T14:29:59.000Z;0.95904541;22.00195312;0.001015753
28801;2025-08-23 16:30:00.000;2025-08-23T14:30:00.000Z;0.9584198;22.01806641;0.001026452
28802;2025-08-23 16:30:01.000;2025-08-23T14:30:01.000Z;0.957794189;22.00195312;0.001026452
28803;2025-08-23 16:30:02.000;2025-08-23T14:30:02.000Z;0.9584198;22.00195312;0.001015753
28804;2025-08-23 16:30:03.000;2025-08-23T14:30:03.000Z;0.9584198;22.00195312;0.001015753
28805;2025-08-23 16:30:04.000;2025-08-23T14:30:04.000Z;0.9584198;22.00195312;0.001015753
28806;2025-08-23 16:30:05.000;2025-08-23T14:30:05.000Z;0.9584198;22.01806641;0.001026452
28807;2025-08-23 16:30:06.000;2025-08-23T14:30:06.000Z;0.9584198;22.01806641;0.001026452
28808;2025-08-23 16:30:07.000;2025-08-23T14:30:07.000Z;0.9584198;22.01806641;0.001015753
28809;2025-08-23 16:30:08.000;2025-08-23T14:30:08.000Z;0.9584198;22.01806641;0.001026452
28810;2025-08-23 16:30:09.000;2025-08-23T14:30:09.000Z;0.9584198;22.00195312;0.001026452
28811;2025-08-23 16:30:10.000;2025-08-23T14:30:10.000Z;0.957794189;22.00195312;0.001015753
28812;2025-08-23 16:30:11.000;2025-08-23T14:30:11.000Z;0.9584198;22.01806641;0.001015753
28813;2025-08-23 16:30:12.000;2025-08-23T14:30:12.000Z;0.9584198;22.01806641;0.001015753
28814;2025-08-23 16:30:13.000;2025-08-23T14:30:13.000Z;0.9584198;22.00195312;0.001015753
28815;2025-08-23 16:30:14.000;2025-08-23T14:30:14.000Z;0.9584198;22.01806641;0.001026452
28816;2025-08-23 16:30:15.000;2025-08-23T14:30:15.000Z;0.957794189;22.01806641;0.001015753
28817;2025-08-23 16:30:16.000;2025-08-23T14:30:16.000Z;0.9584198;22.01806641;0.001026452
28818;2025-08-23 16:30:17.000;2025-08-23T14:30:17.000Z;0.9584198;22.01806641;0.001015753
28819;2025-08-23 16:30:18.000;2025-08-23T14:30:18.000Z;0.9584198;22.01806641;0.001026452
28820;2025-08-23 16:30:19.000;2025-08-23T14:30:19.000Z;0.9584198;22.01806641;0.001015753
28821;2025-08-23 16:30:20.000;2025-08-23T14:30:20.000Z;0.9584198;22.01806641;0.001015753
28822;2025-08-23 16:30:21.000;2025-08-23T14:30:21.000Z;0.9584198;22.01806641;0.001026452
28823;2025-08-23 16:30:22.000;2025-08-23T14:30:22.000Z;0.9584198;22.01806641;0.001015753
28824;2025-08-23 16:30:23.000;2025-08-23T14:30:23.000Z;0.9584198;22.01806641;0.001026452
28825;2025-08-23 16:30:24.000;2025-08-23T14:30:24.000Z;0.959060669;22.01806641;0.001026452
28826;2025-08-23 16:30:25.000;2025-08-23T14:30:25.000Z;0.9584198;22.01806641;0.001015753
28827;2025-08-23 16:30:26.000;2025-08-23T14:30:26.000Z;0.957794189;22.01806641;0.001015753
28828;2025-08-23 16:30:27.000;2025-08-23T14:30:27.000Z;0.957794189;22.01806641;0.001026452
28829;2025-08-23 16:30:28.000;2025-08-23T14:30:28.000Z;0.9584198;22.01806641;0.001026452
28830;2025-08-23 16:30:29.000;2025-08-23T14:30:29.000Z;0.9584198;22.01806641;0.001026452
28831;2025-08-23 16:30:30.000;2025-08-23T14:30:30.000Z;0.957809448;22.03515625;0.001026452
28832;2025-08-23 16:30:31.000;2025-08-23T14:30:31.000Z;0.958435059;22.01806641;0.001026452
28833;2025-08-23 16:30:32.000;2025-08-23T14:30:32.000Z;0.957809448;22.03515625;0.001026452
28834;2025-08-23 16:30:33.000;2025-08-23T14:30:33.000Z;0.958435059;22.01806641;0.001026452
28835;2025-08-23 16:30:34.000;2025-08-23T14:30:34.000Z;0.958435059;22.01806641;0.001026452
28836;2025-08-23 16:30:35.000;2025-08-23T14:30:35.000Z;0.958435059;22.03515625;0.001026452
28837;2025-08-23 16:30:36.000;2025-08-23T14:30:36.000Z;0.958435059;22.01806641;0.001026452
28838;2025-08-23 16:30:37.000;2025-08-23T14:30:37.000Z;0.958435059;22.01806641;0.001026452
28839;2025-08-23 16:30:38.000;2025-08-23T14:30:38.000Z;0.958435059;22.03515625;0.001026452
28840;2025-08-23 16:30:39.000;2025-08-23T14:30:39.000Z;0.958435059;22.01806641;0.001026452
28841;2025-08-23 16:30:40.000;2025-08-23T14:30:40.000Z;0.957809448;22.03515625;0.001026452
28842;2025-08-23 16:30:41.000;2025-08-23T14:30:41.000Z;0.958435059;22.03515625;0.001015753
28843;2025-08-23 16:30:42.000;2025-08-23T14:30:42.000Z;0.958435059;22.03515625;0.001026452
28844;2025-08-23 16:30:43.000;2025-08-23T14:30:43.000Z;0.958435059;22.01806641;0.001026452
28845;2025-08-23 16:30:44.000;2025-08-23T14:30:44.000Z;0.958435059;22.01806641;0.001026452
28846;2025-08-23 16:30:45.000;2025-08-23T14:30:45.000Z;0.957809448;22.03515625;0.001015753
28847;2025-08-23 16:30:46.000;2025-08-23T14:30:46.000Z;0.958435059;22.03515625;0.001015753
28848;2025-08-23 16:30:47.000;2025-08-23T14:30:47.000Z;0.958435059;22.01806641;0.001026452
28849;2025-08-23 16:30:48.000;2025-08-23T14:30:48.000Z;0.957809448;22.03515625;0.001015753
28850;2025-08-23 16:30:49.000;2025-08-23T14:30:49.000Z;0.958435059;22.03515625;0.001015753
28851;2025-08-23 16:30:50.000;2025-08-23T14:30:50.000Z;0.958435059;22.03515625;0.001026452
28852;2025-08-23 16:30:51.000;2025-08-23T14:30:51.000Z;0.958435059;22.03515625;0.001026452
28853;2025-08-23 16:30:52.000;2025-08-23T14:30:52.000Z;0.958435059;22.03515625;0.001015753
28854;2025-08-23 16:30:53.000;2025-08-23T14:30:53.000Z;0.958435059;22.05078125;0.001026452
28855;2025-08-23 16:30:54.000;2025-08-23T14:30:54.000Z;0.958435059;22.03515625;0.001015753
28856;2025-08-23 16:30:55.000;2025-08-23T14:30:55.000Z;0.958435059;22.03515625;0.001026452
28857;2025-08-23 16:30:56.000;2025-08-23T14:30:56.000Z;0.958435059;22.03515625;0.001015753
28858;2025-08-23 16:30:57.000;2025-08-23T14:30:57.000Z;0.959060669;22.03515625;0.001026452
28859;2025-08-23 16:30:58.000;2025-08-23T14:30:58.000Z;0.958435059;22.03515625;0.001026452
28860;2025-08-23 16:30:59.000;2025-08-23T14:30:59.000Z;0.958435059;22.03515625;0.001026452
28861;2025-08-23 16:31:00.000;2025-08-23T14:31:00.000Z;0.958435059;22.05078125;0.001026452
28862;2025-08-23 16:31:01.000;2025-08-23T14:31:01.000Z;0.957809448;22.03515625;0.001026452
28863;2025-08-23 16:31:02.000;2025-08-23T14:31:02.000Z;0.958435059;22.03515625;0.001037121
28864;2025-08-23 16:31:03.000;2025-08-23T14:31:03.000Z;0.958435059;22.03515625;0.001026452
28865;2025-08-23 16:31:04.000;2025-08-23T14:31:04.000Z;0.958435059;22.03515625;0.001015753
28866;2025-08-23 16:31:05.000;2025-08-23T14:31:05.000Z;0.957809448;22.05078125;0.001026452
28867;2025-08-23 16:31:06.000;2025-08-23T14:31:06.000Z;0.957809448;22.05078125;0.001026452
28868;2025-08-23 16:31:07.000;2025-08-23T14:31:07.000Z;0.958435059;22.05078125;0.001026452
28869;2025-08-23 16:31:08.000;2025-08-23T14:31:08.000Z;0.958435059;22.05078125;0.001015753
28870;2025-08-23 16:31:09.000;2025-08-23T14:31:09.000Z;0.958435059;22.05078125;0.001015753
28871;2025-08-23 16:31:10.000;2025-08-23T14:31:10.000Z;0.958435059;22.05078125;0.001015753
28872;2025-08-23 16:31:11.000;2025-08-23T14:31:11.000Z;0.957809448;22.05078125;0.001026452
28873;2025-08-23 16:31:12.000;2025-08-23T14:31:12.000Z;0.958435059;22.05078125;0.001026452
28874;2025-08-23 16:31:13.000;2025-08-23T14:31:13.000Z;0.958435059;22.05078125;0.001026452
28875;2025-08-23 16:31:14.000;2025-08-23T14:31:14.000Z;0.957809448;22.05078125;0.001026452
28876;2025-08-23 16:31:15.000;2025-08-23T14:31:15.000Z;0.958435059;22.05078125;0.001026452
28877;2025-08-23 16:31:16.000;2025-08-23T14:31:16.000Z;0.957809448;22.05078125;0.001026452
28878;2025-08-23 16:31:17.000;2025-08-23T14:31:17.000Z;0.958435059;22.05078125;0.001015753
28879;2025-08-23 16:31:18.000;2025-08-23T14:31:18.000Z;0.958435059;22.03515625;0.001026452
28880;2025-08-23 16:31:19.000;2025-08-23T14:31:19.000Z;0.958435059;22.05078125;0.001026452
28881;2025-08-23 16:31:20.000;2025-08-23T14:31:20.000Z;0.958435059;22.05078125;0.001015753
28882;2025-08-23 16:31:21.000;2025-08-23T14:31:21.000Z;0.958435059;22.06738281;0.001026452
28883;2025-08-23 16:31:22.000;2025-08-23T14:31:22.000Z;0.958435059;22.05078125;0.001026452
28884;2025-08-23 16:31:23.000;2025-08-23T14:31:23.000Z;0.957809448;22.05078125;0.001026452
28885;2025-08-23 16:31:24.000;2025-08-23T14:31:24.000Z;0.958435059;22.06738281;0.001026452
28886;2025-08-23 16:31:25.000;2025-08-23T14:31:25.000Z;0.958435059;22.05078125;0.001015753
28887;2025-08-23 16:31:26.000;2025-08-23T14:31:26.000Z;0.958435059;22.06738281;0.001015753
28888;2025-08-23 16:31:27.000;2025-08-23T14:31:27.000Z;0.957809448;22.05078125;0.001026452
28889;2025-08-23 16:31:28.000;2025-08-23T14:31:28.000Z;0.958435059;22.05078125;0.001015753
28890;2025-08-23 16:31:29.000;2025-08-23T14:31:29.000Z;0.958435059;22.06738281;0.001015753
28891;2025-08-23 16:31:30.000;2025-08-23T14:31:30.000Z;0.958435059;22.05078125;0.001015753
28892;2025-08-23 16:31:31.000;2025-08-23T14:31:31.000Z;0.958435059;22.06738281;0.001026452
28893;2025-08-23 16:31:32.000;2025-08-23T14:31:32.000Z;0.958435059;22.06738281;0.001026452
28894;2025-08-23 16:31:33.000;2025-08-23T14:31:33.000Z;0.958435059;22.05078125;0.001026452
28895;2025-08-23 16:31:34.000;2025-08-23T14:31:34.000Z;0.957809448;22.06738281;0.001026452
28896;2025-08-23 16:31:35.000;2025-08-23T14:31:35.000Z;0.958435059;22.05078125;0.001015753
28897;2025-08-23 16:31:36.000;2025-08-23T14:31:36.000Z;0.958435059;22.06738281;0.001026452
28898;2025-08-23 16:31:37.000;2025-08-23T14:31:37.000Z;0.958435059;22.06738281;0.001026452
28899;2025-08-23 16:31:38.000;2025-08-23T14:31:38.000Z;0.958435059;22.06738281;0.001026452
28900;2025-08-23 16:31:39.000;2025-08-23T14:31:39.000Z;0.957809448;22.06738281;0.001026452
28901;2025-08-23 16:31:40.000;2025-08-23T14:31:40.000Z;0.957809448;22.06738281;0.001026452
28902;2025-08-23 16:31:41.000;2025-08-23T14:31:41.000Z;0.958435059;22.06738281;0.001026452
28903;2025-08-23 16:31:42.000;2025-08-23T14:31:42.000Z;0.958435059;22.06738281;0.001026452
28904;2025-08-23 16:31:43.000;2025-08-23T14:31:43.000Z;0.957809448;22.06738281;0.001026452
28905;2025-08-23 16:31:44.000;2025-08-23T14:31:44.000Z;0.958435059;22.05078125;0.001026452
28906;2025-08-23 16:31:45.000;2025-08-23T14:31:45.000Z;0.957809448;22.06738281;0.001026452
28907;2025-08-23 16:31:46.000;2025-08-23T14:31:46.000Z;0.958435059;22.06738281;0.001026452
28908;2025-08-23 16:31:47.000;2025-08-23T14:31:47.000Z;0.957809448;22.06738281;0.001026452
28909;2025-08-23 16:31:48.000;2025-08-23T14:31:48.000Z;0.957809448;22.06738281;0.001015753
28910;2025-08-23 16:31:49.000;2025-08-23T14:31:49.000Z;0.958435059;22.06738281;0.001015753
28911;2025-08-23 16:31:50.000;2025-08-23T14:31:50.000Z;0.958450317;22.08349609;0.001015753
28912;2025-08-23 16:31:51.000;2025-08-23T14:31:51.000Z;0.957809448;22.08349609;0.001015753
28913;2025-08-23 16:31:52.000;2025-08-23T14:31:52.000Z;0.958450317;22.08349609;0.001026452
28914;2025-08-23 16:31:53.000;2025-08-23T14:31:53.000Z;0.958450317;22.08349609;0.001015753
28915;2025-08-23 16:31:54.000;2025-08-23T14:31:54.000Z;0.958450317;22.06738281;0.001026452
28916;2025-08-23 16:31:55.000;2025-08-23T14:31:55.000Z;0.957809448;22.08349609;0.001026452
28917;2025-08-23 16:31:56.000;2025-08-23T14:31:56.000Z;0.958450317;22.08349609;0.001015753
28918;2025-08-23 16:31:57.000;2025-08-23T14:31:57.000Z;0.958450317;22.08349609;0.001026452
28919;2025-08-23 16:31:58.000;2025-08-23T14:31:58.000Z;0.958450317;22.08349609;0.001026452
28920;2025-08-23 16:31:59.000;2025-08-23T14:31:59.000Z;0.958450317;22.08349609;0.001026452
28921;2025-08-23 16:32:00.000;2025-08-23T14:32:00.000Z;0.958450317;22.08349609;0.001015753
28922;2025-08-23 16:32:01.000;2025-08-23T14:32:01.000Z;0.958450317;22.06738281;0.001015753
28923;2025-08-23 16:32:02.000;2025-08-23T14:32:02.000Z;0.958450317;22.06738281;0.001026452
28924;2025-08-23 16:32:03.000;2025-08-23T14:32:03.000Z;0.958450317;22.06738281;0.001026452
28925;2025-08-23 16:32:04.000;2025-08-23T14:32:04.000Z;0.958450317;22.06738281;0.001015753
28926;2025-08-23 16:32:05.000;2025-08-23T14:32:05.000Z;0.958450317;22.08349609;0.001015753
28927;2025-08-23 16:32:06.000;2025-08-23T14:32:06.000Z;0.958450317;22.08349609;0.001026452
28928;2025-08-23 16:32:07.000;2025-08-23T14:32:07.000Z;0.958450317;22.08349609;0.001026452
28929;2025-08-23 16:32:08.000;2025-08-23T14:32:08.000Z;0.958450317;22.08349609;0.001026452
28930;2025-08-23 16:32:09.000;2025-08-23T14:32:09.000Z;0.958450317;22.08349609;0.001026452
28931;2025-08-23 16:32:10.000;2025-08-23T14:32:10.000Z;0.958450317;22.08349609;0.001026452
28932;2025-08-23 16:32:11.000;2025-08-23T14:32:11.000Z;0.957809448;22.08349609;0.001026452
28933;2025-08-23 16:32:12.000;2025-08-23T14:32:12.000Z;0.957809448;22.08349609;0.001015753
28934;2025-08-23 16:32:13.000;2025-08-23T14:32:13.000Z;0.957809448;22.09960938;0.001015753
28935;2025-08-23 16:32:14.000;2025-08-23T14:32:14.000Z;0.958450317;22.09960938;0.001026452
28936;2025-08-23 16:32:15.000;2025-08-23T14:32:15.000Z;0.958450317;22.09960938;0.001015753
28937;2025-08-23 16:32:16.000;2025-08-23T14:32:16.000Z;0.958450317;22.08349609;0.001015753
28938;2025-08-23 16:32:17.000;2025-08-23T14:32:17.000Z;0.958450317;22.08349609;0.001015753
28939;2025-08-23 16:32:18.000;2025-08-23T14:32:18.000Z;0.958450317;22.08349609;0.001015753
28940;2025-08-23 16:32:19.000;2025-08-23T14:32:19.000Z;0.957824707;22.08349609;0.001015753
28941;2025-08-23 16:32:20.000;2025-08-23T14:32:20.000Z;0.958450317;22.08349609;0.001015753
28942;2025-08-23 16:32:21.000;2025-08-23T14:32:21.000Z;0.958450317;22.08349609;0.001005083
28943;2025-08-23 16:32:22.000;2025-08-23T14:32:22.000Z;0.958450317;22.08349609;0.001005083
28944;2025-08-23 16:32:23.000;2025-08-23T14:32:23.000Z;0.957809448;22.09960938;0.001005083
28945;2025-08-23 16:32:24.000;2025-08-23T14:32:24.000Z;0.958450317;22.09960938;0.001015753
28946;2025-08-23 16:32:25.000;2025-08-23T14:32:25.000Z;0.958450317;22.09960938;0.001026452
28947;2025-08-23 16:32:26.000;2025-08-23T14:32:26.000Z;0.958450317;22.09960938;0.001037121
28948;2025-08-23 16:32:27.000;2025-08-23T14:32:27.000Z;0.958450317;22.09960938;0.001026452
28949;2025-08-23 16:32:28.000;2025-08-23T14:32:28.000Z;0.958450317;22.09960938;0.001005083
28950;2025-08-23 16:32:29.000;2025-08-23T14:32:29.000Z;0.957824707;22.09960938;0.001026452
28951;2025-08-23 16:32:30.000;2025-08-23T14:32:30.000Z;0.958450317;22.09960938;0.001026452
28952;2025-08-23 16:32:31.000;2025-08-23T14:32:31.000Z;0.957824707;22.08349609;0.001005083
28953;2025-08-23 16:32:32.000;2025-08-23T14:32:32.000Z;0.957199097;22.09960938;0.001015753
28954;2025-08-23 16:32:33.000;2025-08-23T14:32:33.000Z;0.957824707;22.09960938;0.001026452
28955;2025-08-23 16:32:34.000;2025-08-23T14:32:34.000Z;0.957824707;22.09960938;0.00104782
28956;2025-08-23 16:32:35.000;2025-08-23T14:32:35.000Z;0.957824707;22.09960938;0.001015753
