No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
26412;2025-08-20 15:50:11.000;2025-08-20T13:50:11.000Z;0.771026611;8.578369141;0.000213966
26413;2025-08-20 15:50:12.000;2025-08-20T13:50:12.000Z;0.771026611;8.596191406;0.000213966
26414;2025-08-20 15:50:13.000;2025-08-20T13:50:13.000Z;0.771026611;8.596191406;0.000213966
26415;2025-08-20 15:50:14.000;2025-08-20T13:50:14.000Z;0.771026611;8.596191406;0.000213966
26416;2025-08-20 15:50:15.000;2025-08-20T13:50:15.000Z;0.771026611;8.596191406;0.000224661
26417;2025-08-20 15:50:16.000;2025-08-20T13:50:16.000Z;0.770401001;8.578369141;0.000213966
26418;2025-08-20 15:50:17.000;2025-08-20T13:50:17.000Z;0.771026611;8.596191406;0.000213966
26419;2025-08-20 15:50:18.000;2025-08-20T13:50:18.000Z;0.771026611;8.596191406;0.000224661
26420;2025-08-20 15:50:19.000;2025-08-20T13:50:19.000Z;0.771026611;8.578369141;0.000224661
26421;2025-08-20 15:50:20.000;2025-08-20T13:50:20.000Z;0.771026611;8.596191406;0.000224661
26422;2025-08-20 15:50:21.000;2025-08-20T13:50:21.000Z;0.770401001;8.596191406;0.000213966
26423;2025-08-20 15:50:22.000;2025-08-20T13:50:22.000Z;0.770401001;8.596191406;0.000213966
26424;2025-08-20 15:50:23.000;2025-08-20T13:50:23.000Z;0.770401001;8.596191406;0.000213966
26425;2025-08-20 15:50:24.000;2025-08-20T13:50:24.000Z;0.771026611;8.596191406;0.000213966
26426;2025-08-20 15:50:25.000;2025-08-20T13:50:25.000Z;0.771652222;8.596191406;0.000213966
26427;2025-08-20 15:50:26.000;2025-08-20T13:50:26.000Z;0.770401001;8.596191406;0.000213966
26428;2025-08-20 15:50:27.000;2025-08-20T13:50:27.000Z;0.771026611;8.596191406;0.000213966
26429;2025-08-20 15:50:28.000;2025-08-20T13:50:28.000Z;0.770401001;8.596191406;0.000213966
26430;2025-08-20 15:50:29.000;2025-08-20T13:50:29.000Z;0.771026611;8.596191406;0.000213966
26431;2025-08-20 15:50:30.000;2025-08-20T13:50:30.000Z;0.770401001;8.596191406;0.000213966
26432;2025-08-20 15:50:31.000;2025-08-20T13:50:31.000Z;0.771652222;8.596191406;0.000213966
26433;2025-08-20 15:50:32.000;2025-08-20T13:50:32.000Z;0.771026611;8.596191406;0.000213966
26434;2025-08-20 15:50:33.000;2025-08-20T13:50:33.000Z;0.770401001;8.596191406;0.000213966
26435;2025-08-20 15:50:34.000;2025-08-20T13:50:34.000Z;0.771026611;8.596191406;0.000213966
26436;2025-08-20 15:50:35.000;2025-08-20T13:50:35.000Z;0.770401001;8.596191406;0.000213966
26437;2025-08-20 15:50:36.000;2025-08-20T13:50:36.000Z;0.771026611;8.596191406;0.000213966
26438;2025-08-20 15:50:37.000;2025-08-20T13:50:37.000Z;0.771026611;8.596191406;0.000213966
26439;2025-08-20 15:50:38.000;2025-08-20T13:50:38.000Z;0.771026611;8.596191406;0.000213966
26440;2025-08-20 15:50:39.000;2025-08-20T13:50:39.000Z;0.771026611;8.596191406;0.000213966
26441;2025-08-20 15:50:40.000;2025-08-20T13:50:40.000Z;0.771026611;8.596191406;0.000224661
26442;2025-08-20 15:50:41.000;2025-08-20T13:50:41.000Z;0.771026611;8.613525391;0.000213966
26443;2025-08-20 15:50:42.000;2025-08-20T13:50:42.000Z;0.771026611;8.596191406;0.000213966
26444;2025-08-20 15:50:43.000;2025-08-20T13:50:43.000Z;0.770401001;8.613525391;0.000213966
26445;2025-08-20 15:50:44.000;2025-08-20T13:50:44.000Z;0.770401001;8.613525391;0.000213966
26446;2025-08-20 15:50:45.000;2025-08-20T13:50:45.000Z;0.771026611;8.596191406;0.000224661
26447;2025-08-20 15:50:46.000;2025-08-20T13:50:46.000Z;0.771652222;8.596191406;0.000213966
26448;2025-08-20 15:50:47.000;2025-08-20T13:50:47.000Z;0.771026611;8.596191406;0.000213966
26449;2025-08-20 15:50:48.000;2025-08-20T13:50:48.000Z;0.771026611;8.596191406;0.000213966
26450;2025-08-20 15:50:49.000;2025-08-20T13:50:49.000Z;0.770401001;8.613525391;0.000213966
26451;2025-08-20 15:50:50.000;2025-08-20T13:50:50.000Z;0.770401001;8.613525391;0.000213966
26452;2025-08-20 15:50:51.000;2025-08-20T13:50:51.000Z;0.770401001;8.596191406;0.000213966
26453;2025-08-20 15:50:52.000;2025-08-20T13:50:52.000Z;0.770401001;8.613525391;0.000213966
26454;2025-08-20 15:50:53.000;2025-08-20T13:50:53.000Z;0.771026611;8.613525391;0.000224661
26455;2025-08-20 15:50:54.000;2025-08-20T13:50:54.000Z;0.769775391;8.613525391;0.000213966
26456;2025-08-20 15:50:55.000;2025-08-20T13:50:55.000Z;0.771026611;8.596191406;0.000213966
26457;2025-08-20 15:50:56.000;2025-08-20T13:50:56.000Z;0.771026611;8.613525391;0.000213966
26458;2025-08-20 15:50:57.000;2025-08-20T13:50:57.000Z;0.770401001;8.596191406;0.000213966
26459;2025-08-20 15:50:58.000;2025-08-20T13:50:58.000Z;0.770401001;8.613525391;0.000213966
26460;2025-08-20 15:50:59.000;2025-08-20T13:50:59.000Z;0.770401001;8.613525391;0.000213966
26461;2025-08-20 15:51:00.000;2025-08-20T13:51:00.000Z;0.770401001;8.613525391;0.000213966
26462;2025-08-20 15:51:01.000;2025-08-20T13:51:01.000Z;0.770401001;8.613525391;0.000213966
26463;2025-08-20 15:51:02.000;2025-08-20T13:51:02.000Z;0.771026611;8.613525391;0.000224661
26464;2025-08-20 15:51:03.000;2025-08-20T13:51:03.000Z;0.770401001;8.613525391;0.000213966
26465;2025-08-20 15:51:04.000;2025-08-20T13:51:04.000Z;0.771026611;8.613525391;0.000224661
26466;2025-08-20 15:51:05.000;2025-08-20T13:51:05.000Z;0.770401001;8.613525391;0.000224661
26467;2025-08-20 15:51:06.000;2025-08-20T13:51:06.000Z;0.771026611;8.613525391;0.000224661
26468;2025-08-20 15:51:07.000;2025-08-20T13:51:07.000Z;0.771026611;8.613525391;0.000224661
26469;2025-08-20 15:51:08.000;2025-08-20T13:51:08.000Z;0.770401001;8.613525391;0.000213966
26470;2025-08-20 15:51:09.000;2025-08-20T13:51:09.000Z;0.771026611;8.613525391;0.000213966
26471;2025-08-20 15:51:10.000;2025-08-20T13:51:10.000Z;0.770401001;8.613525391;0.000213966
26472;2025-08-20 15:51:11.000;2025-08-20T13:51:11.000Z;0.770401001;8.613525391;0.000224661
26473;2025-08-20 15:51:12.000;2025-08-20T13:51:12.000Z;0.771026611;8.613525391;0.000224661
26474;2025-08-20 15:51:13.000;2025-08-20T13:51:13.000Z;0.770401001;8.613525391;0.000213966
26475;2025-08-20 15:51:14.000;2025-08-20T13:51:14.000Z;0.771026611;8.613525391;0.000224661
26476;2025-08-20 15:51:15.000;2025-08-20T13:51:15.000Z;0.770401001;8.613525391;0.000224661
26477;2025-08-20 15:51:16.000;2025-08-20T13:51:16.000Z;0.771026611;8.613525391;0.000213966
26478;2025-08-20 15:51:17.000;2025-08-20T13:51:17.000Z;0.770401001;8.613525391;0.000213966
26479;2025-08-20 15:51:18.000;2025-08-20T13:51:18.000Z;0.771026611;8.613525391;0.000213966
26480;2025-08-20 15:51:19.000;2025-08-20T13:51:19.000Z;0.770401001;8.613525391;0.000213966
26481;2025-08-20 15:51:20.000;2025-08-20T13:51:20.000Z;0.771026611;8.631835938;0.000213966
26482;2025-08-20 15:51:21.000;2025-08-20T13:51:21.000Z;0.771026611;8.613525391;0.000213966
26483;2025-08-20 15:51:22.000;2025-08-20T13:51:22.000Z;0.771026611;8.613525391;0.000213966
26484;2025-08-20 15:51:23.000;2025-08-20T13:51:23.000Z;0.770401001;8.613525391;0.000213966
26485;2025-08-20 15:51:24.000;2025-08-20T13:51:24.000Z;0.771026611;8.613525391;0.000224661
26486;2025-08-20 15:51:25.000;2025-08-20T13:51:25.000Z;0.770401001;8.631835938;0.000224661
26487;2025-08-20 15:51:26.000;2025-08-20T13:51:26.000Z;0.771026611;8.613525391;0.000213966
26488;2025-08-20 15:51:27.000;2025-08-20T13:51:27.000Z;0.771026611;8.613525391;0.000224661
26489;2025-08-20 15:51:28.000;2025-08-20T13:51:28.000Z;0.771026611;8.613525391;0.000213966
26490;2025-08-20 15:51:29.000;2025-08-20T13:51:29.000Z;0.771026611;8.613525391;0.000224661
26491;2025-08-20 15:51:30.000;2025-08-20T13:51:30.000Z;0.771026611;8.631835938;0.000213966
26492;2025-08-20 15:51:31.000;2025-08-20T13:51:31.000Z;0.771652222;8.631835938;0.000224661
26493;2025-08-20 15:51:32.000;2025-08-20T13:51:32.000Z;0.771026611;8.631835938;0.000213966
26494;2025-08-20 15:51:33.000;2025-08-20T13:51:33.000Z;0.770401001;8.631835938;0.000224661
26495;2025-08-20 15:51:34.000;2025-08-20T13:51:34.000Z;0.771026611;8.613525391;0.000213966
26496;2025-08-20 15:51:35.000;2025-08-20T13:51:35.000Z;0.771026611;8.613525391;0.000213966
26497;2025-08-20 15:51:36.000;2025-08-20T13:51:36.000Z;0.771026611;8.613525391;0.000213966
26498;2025-08-20 15:51:37.000;2025-08-20T13:51:37.000Z;0.771026611;8.631835938;0.000213966
26499;2025-08-20 15:51:38.000;2025-08-20T13:51:38.000Z;0.771026611;8.631835938;0.000213966
26500;2025-08-20 15:51:39.000;2025-08-20T13:51:39.000Z;0.770401001;8.631835938;0.000224661
26501;2025-08-20 15:51:40.000;2025-08-20T13:51:40.000Z;0.771026611;8.613525391;0.000213966
26502;2025-08-20 15:51:41.000;2025-08-20T13:51:41.000Z;0.771026611;8.631835938;0.000213966
26503;2025-08-20 15:51:42.000;2025-08-20T13:51:42.000Z;0.771026611;8.613525391;0.000203267
26504;2025-08-20 15:51:43.000;2025-08-20T13:51:43.000Z;0.771026611;8.631835938;0.000213966
26505;2025-08-20 15:51:44.000;2025-08-20T13:51:44.000Z;0.771026611;8.631835938;0.000213966
26506;2025-08-20 15:51:45.000;2025-08-20T13:51:45.000Z;0.770401001;8.631835938;0.000213966
26507;2025-08-20 15:51:46.000;2025-08-20T13:51:46.000Z;0.770401001;8.631835938;0.000213966
26508;2025-08-20 15:51:47.000;2025-08-20T13:51:47.000Z;0.771026611;8.631835938;0.000213966
26509;2025-08-20 15:51:48.000;2025-08-20T13:51:48.000Z;0.770401001;8.631835938;0.000213966
26510;2025-08-20 15:51:49.000;2025-08-20T13:51:49.000Z;0.771026611;8.631835938;0.000213966
26511;2025-08-20 15:51:50.000;2025-08-20T13:51:50.000Z;0.771026611;8.631835938;0.000213966
26512;2025-08-20 15:51:51.000;2025-08-20T13:51:51.000Z;0.771026611;8.631835938;0.000213966
26513;2025-08-20 15:51:52.000;2025-08-20T13:51:52.000Z;0.771026611;8.631835938;0.000213966
26514;2025-08-20 15:51:53.000;2025-08-20T13:51:53.000Z;0.771026611;8.631835938;0.000213966
26515;2025-08-20 15:51:54.000;2025-08-20T13:51:54.000Z;0.771026611;8.631835938;0.000213966
26516;2025-08-20 15:51:55.000;2025-08-20T13:51:55.000Z;0.771026611;8.613525391;0.000203267
26517;2025-08-20 15:51:56.000;2025-08-20T13:51:56.000Z;0.771026611;8.613525391;0.000213966
26518;2025-08-20 15:51:57.000;2025-08-20T13:51:57.000Z;0.770401001;8.631835938;0.000213966
26519;2025-08-20 15:51:58.000;2025-08-20T13:51:58.000Z;0.771026611;8.631835938;0.000213966
26520;2025-08-20 15:51:59.000;2025-08-20T13:51:59.000Z;0.770401001;8.631835938;0.000213966
26521;2025-08-20 15:52:00.000;2025-08-20T13:52:00.000Z;0.771026611;8.631835938;0.000213966
26522;2025-08-20 15:52:01.000;2025-08-20T13:52:01.000Z;0.770401001;8.631835938;0.000213966
26523;2025-08-20 15:52:02.000;2025-08-20T13:52:02.000Z;0.771026611;8.631835938;0.000224661
26524;2025-08-20 15:52:03.000;2025-08-20T13:52:03.000Z;0.771026611;8.631835938;0.000213966
26525;2025-08-20 15:52:04.000;2025-08-20T13:52:04.000Z;0.770401001;8.631835938;0.000213966
26526;2025-08-20 15:52:05.000;2025-08-20T13:52:05.000Z;0.770401001;8.631835938;0.000213966
26527;2025-08-20 15:52:06.000;2025-08-20T13:52:06.000Z;0.770401001;8.631835938;0.000213966
26528;2025-08-20 15:52:07.000;2025-08-20T13:52:07.000Z;0.770401001;8.631835938;0.000203267
26529;2025-08-20 15:52:08.000;2025-08-20T13:52:08.000Z;0.770401001;8.631835938;0.000213966
26530;2025-08-20 15:52:09.000;2025-08-20T13:52:09.000Z;0.771026611;8.631835938;0.000213966
26531;2025-08-20 15:52:10.000;2025-08-20T13:52:10.000Z;0.771026611;8.631835938;0.000213966
26532;2025-08-20 15:52:11.000;2025-08-20T13:52:11.000Z;0.771026611;8.631835938;0.000203267
26533;2025-08-20 15:52:12.000;2025-08-20T13:52:12.000Z;0.771026611;8.631835938;0.000213966
26534;2025-08-20 15:52:13.000;2025-08-20T13:52:13.000Z;0.770401001;8.631835938;0.000213966
26535;2025-08-20 15:52:14.000;2025-08-20T13:52:14.000Z;0.771026611;8.631835938;0.000224661
26536;2025-08-20 15:52:15.000;2025-08-20T13:52:15.000Z;0.771026611;8.631835938;0.000213966
26537;2025-08-20 15:52:16.000;2025-08-20T13:52:16.000Z;0.771026611;8.648925781;0.000213966
26538;2025-08-20 15:52:17.000;2025-08-20T13:52:17.000Z;0.770401001;8.631835938;0.000213966
26539;2025-08-20 15:52:18.000;2025-08-20T13:52:18.000Z;0.770401001;8.631835938;0.000224661
26540;2025-08-20 15:52:19.000;2025-08-20T13:52:19.000Z;0.771026611;8.648925781;0.000213966
26541;2025-08-20 15:52:20.000;2025-08-20T13:52:20.000Z;0.771026611;8.631835938;0.000213966
26542;2025-08-20 15:52:21.000;2025-08-20T13:52:21.000Z;0.771026611;8.631835938;0.000213966
26543;2025-08-20 15:52:22.000;2025-08-20T13:52:22.000Z;0.77104187;8.648925781;0.000213966
26544;2025-08-20 15:52:23.000;2025-08-20T13:52:23.000Z;0.77104187;8.631835938;0.000213966
26545;2025-08-20 15:52:24.000;2025-08-20T13:52:24.000Z;0.77041626;8.631835938;0.000224661
26546;2025-08-20 15:52:25.000;2025-08-20T13:52:25.000Z;0.77041626;8.648925781;0.000213966
26547;2025-08-20 15:52:26.000;2025-08-20T13:52:26.000Z;0.77041626;8.648925781;0.000213966
26548;2025-08-20 15:52:27.000;2025-08-20T13:52:27.000Z;0.77041626;8.648925781;0.000213966
26549;2025-08-20 15:52:28.000;2025-08-20T13:52:28.000Z;0.77104187;8.648925781;0.000213966
26550;2025-08-20 15:52:29.000;2025-08-20T13:52:29.000Z;0.77104187;8.631835938;0.000213966
26551;2025-08-20 15:52:30.000;2025-08-20T13:52:30.000Z;0.77104187;8.648925781;0.000213966
26552;2025-08-20 15:52:31.000;2025-08-20T13:52:31.000Z;0.77104187;8.648925781;0.000213966
26553;2025-08-20 15:52:32.000;2025-08-20T13:52:32.000Z;0.77104187;8.648925781;0.000213966
26554;2025-08-20 15:52:33.000;2025-08-20T13:52:33.000Z;0.77041626;8.631835938;0.000224661
26555;2025-08-20 15:52:34.000;2025-08-20T13:52:34.000Z;0.77041626;8.631835938;0.000213966
26556;2025-08-20 15:52:35.000;2025-08-20T13:52:35.000Z;0.77104187;8.648925781;0.000213966
26557;2025-08-20 15:52:36.000;2025-08-20T13:52:36.000Z;0.77104187;8.648925781;0.000224661
26558;2025-08-20 15:52:37.000;2025-08-20T13:52:37.000Z;0.771026611;8.631835938;0.000224661
26559;2025-08-20 15:52:38.000;2025-08-20T13:52:38.000Z;0.771026611;8.648925781;0.000213966
26560;2025-08-20 15:52:39.000;2025-08-20T13:52:39.000Z;0.771026611;8.648925781;0.000213966
26561;2025-08-20 15:52:40.000;2025-08-20T13:52:40.000Z;0.771026611;8.648925781;0.000213966
26562;2025-08-20 15:52:41.000;2025-08-20T13:52:41.000Z;0.771026611;8.648925781;0.000213966
26563;2025-08-20 15:52:42.000;2025-08-20T13:52:42.000Z;0.77104187;8.648925781;0.000213966
26564;2025-08-20 15:52:43.000;2025-08-20T13:52:43.000Z;0.77041626;8.648925781;0.000213966
26565;2025-08-20 15:52:44.000;2025-08-20T13:52:44.000Z;0.77041626;8.631835938;0.000213966
26566;2025-08-20 15:52:45.000;2025-08-20T13:52:45.000Z;0.77104187;8.648925781;0.000203267
26567;2025-08-20 15:52:46.000;2025-08-20T13:52:46.000Z;0.77041626;8.631835938;0.000213966
26568;2025-08-20 15:52:47.000;2025-08-20T13:52:47.000Z;0.77041626;8.648925781;0.000203267
26569;2025-08-20 15:52:48.000;2025-08-20T13:52:48.000Z;0.77104187;8.648925781;0.000213966
26570;2025-08-20 15:52:49.000;2025-08-20T13:52:49.000Z;0.77104187;8.648925781;0.000213966
26571;2025-08-20 15:52:50.000;2025-08-20T13:52:50.000Z;0.77104187;8.648925781;0.000213966
26572;2025-08-20 15:52:51.000;2025-08-20T13:52:51.000Z;0.77104187;8.648925781;0.000203267
26573;2025-08-20 15:52:52.000;2025-08-20T13:52:52.000Z;0.77104187;8.648925781;0.000224661
26574;2025-08-20 15:52:53.000;2025-08-20T13:52:53.000Z;0.77041626;8.648925781;0.000213966
26575;2025-08-20 15:52:54.000;2025-08-20T13:52:54.000Z;0.77104187;8.648925781;0.000213966
26576;2025-08-20 15:52:55.000;2025-08-20T13:52:55.000Z;0.77041626;8.648925781;0.000213966
26577;2025-08-20 15:52:56.000;2025-08-20T13:52:56.000Z;0.77104187;8.648925781;0.000203267
26578;2025-08-20 15:52:57.000;2025-08-20T13:52:57.000Z;0.77104187;8.666259766;0.000203267
26579;2025-08-20 15:52:58.000;2025-08-20T13:52:58.000Z;0.77041626;8.648925781;0.000203267
26580;2025-08-20 15:52:59.000;2025-08-20T13:52:59.000Z;0.77041626;8.648925781;0.000203267
26581;2025-08-20 15:53:00.000;2025-08-20T13:53:00.000Z;0.77041626;8.666259766;0.000224661
26582;2025-08-20 15:53:01.000;2025-08-20T13:53:01.000Z;0.77041626;8.648925781;0.000213966
26583;2025-08-20 15:53:02.000;2025-08-20T13:53:02.000Z;0.77104187;8.648925781;0.000213966
26584;2025-08-20 15:53:03.000;2025-08-20T13:53:03.000Z;0.77104187;8.648925781;0.000213966
26585;2025-08-20 15:53:04.000;2025-08-20T13:53:04.000Z;0.77104187;8.648925781;0.000213966
26586;2025-08-20 15:53:05.000;2025-08-20T13:53:05.000Z;0.77104187;8.666259766;0.000213966
26587;2025-08-20 15:53:06.000;2025-08-20T13:53:06.000Z;0.77104187;8.648925781;0.000213966
26588;2025-08-20 15:53:07.000;2025-08-20T13:53:07.000Z;0.77104187;8.648925781;0.000213966
26589;2025-08-20 15:53:08.000;2025-08-20T13:53:08.000Z;0.77104187;8.648925781;0.000213966
26590;2025-08-20 15:53:09.000;2025-08-20T13:53:09.000Z;0.77166748;8.648925781;0.000213966
26591;2025-08-20 15:53:10.000;2025-08-20T13:53:10.000Z;0.772293091;8.648925781;0.000213966
26592;2025-08-20 15:53:11.000;2025-08-20T13:53:11.000Z;0.77041626;8.648925781;0.000213966
26593;2025-08-20 15:53:12.000;2025-08-20T13:53:12.000Z;0.77104187;8.648925781;0.000213966
26594;2025-08-20 15:53:13.000;2025-08-20T13:53:13.000Z;0.77041626;8.648925781;0.000213966
26595;2025-08-20 15:53:14.000;2025-08-20T13:53:14.000Z;0.77104187;8.648925781;0.000213966
26596;2025-08-20 15:53:15.000;2025-08-20T13:53:15.000Z;0.77041626;8.666259766;0.000213966
26597;2025-08-20 15:53:16.000;2025-08-20T13:53:16.000Z;0.77104187;8.648925781;0.000213966
26598;2025-08-20 15:53:17.000;2025-08-20T13:53:17.000Z;0.771026611;8.631835938;0.000213966
26599;2025-08-20 15:53:18.000;2025-08-20T13:53:18.000Z;0.770401001;8.666259766;0.000213966
26600;2025-08-20 15:53:19.000;2025-08-20T13:53:19.000Z;0.771026611;8.666259766;0.000213966
26601;2025-08-20 15:53:20.000;2025-08-20T13:53:20.000Z;0.771026611;8.648925781;0.000213966
26602;2025-08-20 15:53:21.000;2025-08-20T13:53:21.000Z;0.771026611;8.666259766;0.000213966
26603;2025-08-20 15:53:22.000;2025-08-20T13:53:22.000Z;0.77104187;8.666259766;0.000213966
26604;2025-08-20 15:53:23.000;2025-08-20T13:53:23.000Z;0.77041626;8.666259766;0.000224661
26605;2025-08-20 15:53:24.000;2025-08-20T13:53:24.000Z;0.77104187;8.648925781;0.000213966
26606;2025-08-20 15:53:25.000;2025-08-20T13:53:25.000Z;0.77166748;8.666259766;0.000213966
26607;2025-08-20 15:53:26.000;2025-08-20T13:53:26.000Z;0.77104187;8.648925781;0.000213966
26608;2025-08-20 15:53:27.000;2025-08-20T13:53:27.000Z;0.77104187;8.648925781;0.000213966
26609;2025-08-20 15:53:28.000;2025-08-20T13:53:28.000Z;0.77041626;8.666259766;0.000213966
26610;2025-08-20 15:53:29.000;2025-08-20T13:53:29.000Z;0.77041626;8.666259766;0.000213966
26611;2025-08-20 15:53:30.000;2025-08-20T13:53:30.000Z;0.77104187;8.648925781;0.000213966
26612;2025-08-20 15:53:31.000;2025-08-20T13:53:31.000Z;0.77041626;8.666259766;0.000213966
26613;2025-08-20 15:53:32.000;2025-08-20T13:53:32.000Z;0.77104187;8.666259766;0.000213966
26614;2025-08-20 15:53:33.000;2025-08-20T13:53:33.000Z;0.77104187;8.648925781;0.000213966
26615;2025-08-20 15:53:34.000;2025-08-20T13:53:34.000Z;0.77041626;8.666259766;0.000213966
26616;2025-08-20 15:53:35.000;2025-08-20T13:53:35.000Z;0.77041626;8.648925781;0.000213966
26617;2025-08-20 15:53:36.000;2025-08-20T13:53:36.000Z;0.77041626;8.684326172;0.000213966
26618;2025-08-20 15:53:37.000;2025-08-20T13:53:37.000Z;0.77104187;8.666259766;0.000213966
26619;2025-08-20 15:53:38.000;2025-08-20T13:53:38.000Z;0.77041626;8.666259766;0.000224661
26620;2025-08-20 15:53:39.000;2025-08-20T13:53:39.000Z;0.77041626;8.666259766;0.000213966
26621;2025-08-20 15:53:40.000;2025-08-20T13:53:40.000Z;0.77104187;8.666259766;0.000213966
26622;2025-08-20 15:53:41.000;2025-08-20T13:53:41.000Z;0.77104187;8.666259766;0.000203267
26623;2025-08-20 15:53:42.000;2025-08-20T13:53:42.000Z;0.77104187;8.666259766;0.000224661
26624;2025-08-20 15:53:43.000;2025-08-20T13:53:43.000Z;0.77041626;8.666259766;0.000224661
26625;2025-08-20 15:53:44.000;2025-08-20T13:53:44.000Z;0.77104187;8.666259766;0.000213966
26626;2025-08-20 15:53:45.000;2025-08-20T13:53:45.000Z;0.77041626;8.666259766;0.000213966
26627;2025-08-20 15:53:46.000;2025-08-20T13:53:46.000Z;0.77041626;8.666259766;0.000213966
26628;2025-08-20 15:53:47.000;2025-08-20T13:53:47.000Z;0.77104187;8.666259766;0.000213966
26629;2025-08-20 15:53:48.000;2025-08-20T13:53:48.000Z;0.77041626;8.666259766;0.000213966
26630;2025-08-20 15:53:49.000;2025-08-20T13:53:49.000Z;0.77104187;8.666259766;0.000213966
26631;2025-08-20 15:53:50.000;2025-08-20T13:53:50.000Z;0.77041626;8.666259766;0.000213966
26632;2025-08-20 15:53:51.000;2025-08-20T13:53:51.000Z;0.77041626;8.666259766;0.000213966
26633;2025-08-20 15:53:52.000;2025-08-20T13:53:52.000Z;0.77041626;8.666259766;0.000213966
26634;2025-08-20 15:53:53.000;2025-08-20T13:53:53.000Z;0.77104187;8.666259766;0.000213966
26635;2025-08-20 15:53:54.000;2025-08-20T13:53:54.000Z;0.77104187;8.666259766;0.000213966
26636;2025-08-20 15:53:55.000;2025-08-20T13:53:55.000Z;0.77104187;8.666259766;0.000213966
26637;2025-08-20 15:53:56.000;2025-08-20T13:53:56.000Z;0.77104187;8.666259766;0.000224661
26638;2025-08-20 15:53:57.000;2025-08-20T13:53:57.000Z;0.77041626;8.666259766;0.000213966
26639;2025-08-20 15:53:58.000;2025-08-20T13:53:58.000Z;0.77104187;8.666259766;0.000213966
26640;2025-08-20 15:53:59.000;2025-08-20T13:53:59.000Z;0.77104187;8.666259766;0.000213966
