No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 205309-100mH2O;TOB1 [°C] - 205309-100mH2O;Conductivity raw [mS/cm] - 205309-100mH2O
27322;2025-08-21 16:05:21.000;2025-08-21T14:05:21.000Z;0.764144897;4.890625;0.000386655
27323;2025-08-21 16:05:22.000;2025-08-21T14:05:22.000Z;0.763717651;4.890625;0.000386655
27324;2025-08-21 16:05:23.000;2025-08-21T14:05:23.000Z;0.764572144;4.890625;0.000386655
27325;2025-08-21 16:05:24.000;2025-08-21T14:05:24.000Z;0.764144897;4.890625;0.000386655
27326;2025-08-21 16:05:25.000;2025-08-21T14:05:25.000Z;0.764144897;4.890625;0.000376202
27327;2025-08-21 16:05:26.000;2025-08-21T14:05:26.000Z;0.764144897;4.890625;0.000386655
27328;2025-08-21 16:05:27.000;2025-08-21T14:05:27.000Z;0.764358521;4.890625;0.000376202
27329;2025-08-21 16:05:28.000;2025-08-21T14:05:28.000Z;0.764144897;4.890625;0.000397101
27330;2025-08-21 16:05:29.000;2025-08-21T14:05:29.000Z;0.764358521;4.890625;0.000386655
27331;2025-08-21 16:05:30.000;2025-08-21T14:05:30.000Z;0.764358521;4.890625;0.000386655
27332;2025-08-21 16:05:31.000;2025-08-21T14:05:31.000Z;0.766036987;4.909179688;0.000386655
27333;2025-08-21 16:05:32.000;2025-08-21T14:05:32.000Z;0.764144897;4.909179688;0.000386655
27334;2025-08-21 16:05:33.000;2025-08-21T14:05:33.000Z;0.76625061;4.909179688;0.000376202
27335;2025-08-21 16:05:34.000;2025-08-21T14:05:34.000Z;0.764572144;4.909179688;0.000386655
27336;2025-08-21 16:05:35.000;2025-08-21T14:05:35.000Z;0.765396118;4.909179688;0.000386655
27337;2025-08-21 16:05:36.000;2025-08-21T14:05:36.000Z;0.764129639;4.890625;0.000386655
27338;2025-08-21 16:05:37.000;2025-08-21T14:05:37.000Z;0.765609741;4.909179688;0.000376202
27339;2025-08-21 16:05:38.000;2025-08-21T14:05:38.000Z;0.764129639;4.909179688;0.000376202
27340;2025-08-21 16:05:39.000;2025-08-21T14:05:39.000Z;0.764968872;4.890625;0.000386655
27341;2025-08-21 16:05:40.000;2025-08-21T14:05:40.000Z;0.764129639;4.909179688;0.000386655
27342;2025-08-21 16:05:41.000;2025-08-21T14:05:41.000Z;0.764770508;4.909179688;0.000386655
27343;2025-08-21 16:05:42.000;2025-08-21T14:05:42.000Z;0.764556885;4.909179688;0.000386655
27344;2025-08-21 16:05:43.000;2025-08-21T14:05:43.000Z;0.764343262;4.909179688;0.000386655
27345;2025-08-21 16:05:44.000;2025-08-21T14:05:44.000Z;0.764556885;4.909179688;0.000386655
27346;2025-08-21 16:05:45.000;2025-08-21T14:05:45.000Z;0.764556885;4.909179688;0.000386655
27347;2025-08-21 16:05:46.000;2025-08-21T14:05:46.000Z;0.764556885;4.928222656;0.000386655
27348;2025-08-21 16:05:47.000;2025-08-21T14:05:47.000Z;0.766235352;4.909179688;0.000386655
27349;2025-08-21 16:05:48.000;2025-08-21T14:05:48.000Z;0.764129639;4.909179688;0.000376202
27350;2025-08-21 16:05:49.000;2025-08-21T14:05:49.000Z;0.764968872;4.909179688;0.000386655
27351;2025-08-21 16:05:50.000;2025-08-21T14:05:50.000Z;0.764343262;4.909179688;0.000386655
27352;2025-08-21 16:05:51.000;2025-08-21T14:05:51.000Z;0.766448975;4.928222656;0.000386655
27353;2025-08-21 16:05:52.000;2025-08-21T14:05:52.000Z;0.764343262;4.909179688;0.000386655
27354;2025-08-21 16:05:53.000;2025-08-21T14:05:53.000Z;0.765396118;4.909179688;0.000386655
27355;2025-08-21 16:05:54.000;2025-08-21T14:05:54.000Z;0.764968872;4.909179688;0.000386655
27356;2025-08-21 16:05:55.000;2025-08-21T14:05:55.000Z;0.765396118;4.909179688;0.000386655
27357;2025-08-21 16:05:56.000;2025-08-21T14:05:56.000Z;0.765823364;4.928222656;0.000386655
27358;2025-08-21 16:05:57.000;2025-08-21T14:05:57.000Z;0.764556885;4.928222656;0.000386655
27359;2025-08-21 16:05:58.000;2025-08-21T14:05:58.000Z;0.764770508;4.909179688;0.000386655
27360;2025-08-21 16:05:59.000;2025-08-21T14:05:59.000Z;0.764770508;4.909179688;0.000386655
27361;2025-08-21 16:06:00.000;2025-08-21T14:06:00.000Z;0.765396118;4.909179688;0.000386655
27362;2025-08-21 16:06:01.000;2025-08-21T14:06:01.000Z;0.764770508;4.928222656;0.000376202
27363;2025-08-21 16:06:02.000;2025-08-21T14:06:02.000Z;0.764968872;4.928222656;0.000386655
27364;2025-08-21 16:06:03.000;2025-08-21T14:06:03.000Z;0.764770508;4.928222656;0.000386655
27365;2025-08-21 16:06:04.000;2025-08-21T14:06:04.000Z;0.765182495;4.928222656;0.000376202
27366;2025-08-21 16:06:05.000;2025-08-21T14:06:05.000Z;0.764968872;4.909179688;0.000376202
27367;2025-08-21 16:06:06.000;2025-08-21T14:06:06.000Z;0.764968872;4.928222656;0.000376202
27368;2025-08-21 16:06:07.000;2025-08-21T14:06:07.000Z;0.765182495;4.928222656;0.000386655
27369;2025-08-21 16:06:08.000;2025-08-21T14:06:08.000Z;0.764968872;4.928222656;0.000376202
27370;2025-08-21 16:06:09.000;2025-08-21T14:06:09.000Z;0.765823364;4.928222656;0.000376202
27371;2025-08-21 16:06:10.000;2025-08-21T14:06:10.000Z;0.764770508;4.928222656;0.000376202
27372;2025-08-21 16:06:11.000;2025-08-21T14:06:11.000Z;0.765396118;4.928222656;0.000386655
27373;2025-08-21 16:06:12.000;2025-08-21T14:06:12.000Z;0.765182495;4.928222656;0.000386655
27374;2025-08-21 16:06:13.000;2025-08-21T14:06:13.000Z;0.765182495;4.928222656;0.000386655
27375;2025-08-21 16:06:14.000;2025-08-21T14:06:14.000Z;0.767303467;4.928222656;0.000386655
27376;2025-08-21 16:06:15.000;2025-08-21T14:06:15.000Z;0.764953613;4.928222656;0.000386655
27377;2025-08-21 16:06:16.000;2025-08-21T14:06:16.000Z;0.766647339;4.928222656;0.000386655
27378;2025-08-21 16:06:17.000;2025-08-21T14:06:17.000Z;0.764953613;4.928222656;0.000386655
27379;2025-08-21 16:06:18.000;2025-08-21T14:06:18.000Z;0.765808105;4.928222656;0.000386655
27380;2025-08-21 16:06:19.000;2025-08-21T14:06:19.000Z;0.764953613;4.928222656;0.000376202
27381;2025-08-21 16:06:20.000;2025-08-21T14:06:20.000Z;0.765380859;4.928222656;0.000376202
27382;2025-08-21 16:06:21.000;2025-08-21T14:06:21.000Z;0.765380859;4.928222656;0.000386655
27383;2025-08-21 16:06:22.000;2025-08-21T14:06:22.000Z;0.765167236;4.928222656;0.000386655
27384;2025-08-21 16:06:23.000;2025-08-21T14:06:23.000Z;0.765167236;4.928222656;0.000386655
27385;2025-08-21 16:06:24.000;2025-08-21T14:06:24.000Z;0.765594482;4.928222656;0.000386655
27386;2025-08-21 16:06:25.000;2025-08-21T14:06:25.000Z;0.765380859;4.928222656;0.000386655
27387;2025-08-21 16:06:26.000;2025-08-21T14:06:26.000Z;0.765380859;4.928222656;0.000386655
27388;2025-08-21 16:06:27.000;2025-08-21T14:06:27.000Z;0.765380859;4.946289062;0.000386655
27389;2025-08-21 16:06:28.000;2025-08-21T14:06:28.000Z;0.765380859;4.928222656;0.000376202
27390;2025-08-21 16:06:29.000;2025-08-21T14:06:29.000Z;0.765594482;4.946289062;0.000386655
27391;2025-08-21 16:06:30.000;2025-08-21T14:06:30.000Z;0.765594482;4.946289062;0.000386655
27392;2025-08-21 16:06:31.000;2025-08-21T14:06:31.000Z;0.765380859;4.928222656;0.000397101
27393;2025-08-21 16:06:32.000;2025-08-21T14:06:32.000Z;0.765594482;4.946289062;0.000386655
27394;2025-08-21 16:06:33.000;2025-08-21T14:06:33.000Z;0.765594482;4.928222656;0.000376202
27395;2025-08-21 16:06:34.000;2025-08-21T14:06:34.000Z;0.765380859;4.946289062;0.000386655
27396;2025-08-21 16:06:35.000;2025-08-21T14:06:35.000Z;0.765792847;4.946289062;0.000386655
27397;2025-08-21 16:06:36.000;2025-08-21T14:06:36.000Z;0.765579224;4.946289062;0.000386655
27398;2025-08-21 16:06:37.000;2025-08-21T14:06:37.000Z;0.765365601;4.946289062;0.000376202
27399;2025-08-21 16:06:38.000;2025-08-21T14:06:38.000Z;0.765365601;4.946289062;0.000376202
27400;2025-08-21 16:06:39.000;2025-08-21T14:06:39.000Z;0.765365601;4.946289062;0.000386655
27401;2025-08-21 16:06:40.000;2025-08-21T14:06:40.000Z;0.765579224;4.946289062;0.000386655
27402;2025-08-21 16:06:41.000;2025-08-21T14:06:41.000Z;0.765579224;4.946289062;0.000386655
27403;2025-08-21 16:06:42.000;2025-08-21T14:06:42.000Z;0.765579224;4.928222656;0.000386655
27404;2025-08-21 16:06:43.000;2025-08-21T14:06:43.000Z;0.765792847;4.946289062;0.000386655
27405;2025-08-21 16:06:44.000;2025-08-21T14:06:44.000Z;0.765365601;4.946289062;0.000386655
27406;2025-08-21 16:06:45.000;2025-08-21T14:06:45.000Z;0.765792847;4.946289062;0.000386655
27407;2025-08-21 16:06:46.000;2025-08-21T14:06:46.000Z;0.765579224;4.946289062;0.000386655
27408;2025-08-21 16:06:47.000;2025-08-21T14:06:47.000Z;0.765365601;4.946289062;0.000386655
27409;2025-08-21 16:06:48.000;2025-08-21T14:06:48.000Z;0.765579224;4.946289062;0.000386655
27410;2025-08-21 16:06:49.000;2025-08-21T14:06:49.000Z;0.765792847;4.946289062;0.000386655
27411;2025-08-21 16:06:50.000;2025-08-21T14:06:50.000Z;0.765365601;4.946289062;0.000386655
27412;2025-08-21 16:06:51.000;2025-08-21T14:06:51.000Z;0.765365601;4.965332031;0.000376202
27413;2025-08-21 16:06:52.000;2025-08-21T14:06:52.000Z;0.765579224;4.965332031;0.000376202
27414;2025-08-21 16:06:53.000;2025-08-21T14:06:53.000Z;0.765579224;4.946289062;0.000397101
27415;2025-08-21 16:06:54.000;2025-08-21T14:06:54.000Z;0.765579224;4.946289062;0.000386655
27416;2025-08-21 16:06:55.000;2025-08-21T14:06:55.000Z;0.765792847;4.946289062;0.000386655
27417;2025-08-21 16:06:56.000;2025-08-21T14:06:56.000Z;0.765365601;4.946289062;0.000386655
27418;2025-08-21 16:06:57.000;2025-08-21T14:06:57.000Z;0.765365601;4.965332031;0.000376202
27419;2025-08-21 16:06:58.000;2025-08-21T14:06:58.000Z;0.765792847;4.965332031;0.000386655
27420;2025-08-21 16:06:59.000;2025-08-21T14:06:59.000Z;0.765579224;4.965332031;0.000397101
27421;2025-08-21 16:07:00.000;2025-08-21T14:07:00.000Z;0.765792847;4.965332031;0.000386655
27422;2025-08-21 16:07:01.000;2025-08-21T14:07:01.000Z;0.765579224;4.965332031;0.000386655
27423;2025-08-21 16:07:02.000;2025-08-21T14:07:02.000Z;0.765579224;4.965332031;0.000386655
27424;2025-08-21 16:07:03.000;2025-08-21T14:07:03.000Z;0.765792847;4.965332031;0.000376202
27425;2025-08-21 16:07:04.000;2025-08-21T14:07:04.000Z;0.765579224;4.965332031;0.000397101
27426;2025-08-21 16:07:05.000;2025-08-21T14:07:05.000Z;0.765563965;4.965332031;0.000386655
27427;2025-08-21 16:07:06.000;2025-08-21T14:07:06.000Z;0.765563965;4.965332031;0.000386655
27428;2025-08-21 16:07:07.000;2025-08-21T14:07:07.000Z;0.765563965;4.965332031;0.000386655
27429;2025-08-21 16:07:08.000;2025-08-21T14:07:08.000Z;0.765350342;4.946289062;0.000376202
27430;2025-08-21 16:07:09.000;2025-08-21T14:07:09.000Z;0.765563965;4.965332031;0.000376202
27431;2025-08-21 16:07:10.000;2025-08-21T14:07:10.000Z;0.765563965;4.965332031;0.000386655
27432;2025-08-21 16:07:11.000;2025-08-21T14:07:11.000Z;0.765563965;4.965332031;0.000386655
27433;2025-08-21 16:07:12.000;2025-08-21T14:07:12.000Z;0.765777588;4.965332031;0.000376202
27434;2025-08-21 16:07:13.000;2025-08-21T14:07:13.000Z;0.765563965;4.984863281;0.000386655
27435;2025-08-21 16:07:14.000;2025-08-21T14:07:14.000Z;0.765563965;4.965332031;0.000386655
27436;2025-08-21 16:07:15.000;2025-08-21T14:07:15.000Z;0.765762329;4.984863281;0.000386655
27437;2025-08-21 16:07:16.000;2025-08-21T14:07:16.000Z;0.765350342;4.965332031;0.000386655
27438;2025-08-21 16:07:17.000;2025-08-21T14:07:17.000Z;0.765975952;4.965332031;0.000386655
27439;2025-08-21 16:07:18.000;2025-08-21T14:07:18.000Z;0.765350342;4.965332031;0.000386655
27440;2025-08-21 16:07:19.000;2025-08-21T14:07:19.000Z;0.766403198;4.965332031;0.000386655
27441;2025-08-21 16:07:20.000;2025-08-21T14:07:20.000Z;0.765350342;4.965332031;0.000386655
27442;2025-08-21 16:07:21.000;2025-08-21T14:07:21.000Z;0.765350342;4.965332031;0.000386655
27443;2025-08-21 16:07:22.000;2025-08-21T14:07:22.000Z;0.767669678;4.965332031;0.000386655
27444;2025-08-21 16:07:23.000;2025-08-21T14:07:23.000Z;0.765548706;4.984863281;0.000376202
27445;2025-08-21 16:07:24.000;2025-08-21T14:07:24.000Z;0.765975952;4.984863281;0.000386655
27446;2025-08-21 16:07:25.000;2025-08-21T14:07:25.000Z;0.765350342;4.984863281;0.000386655
27447;2025-08-21 16:07:26.000;2025-08-21T14:07:26.000Z;0.765975952;4.984863281;0.000386655
27448;2025-08-21 16:07:27.000;2025-08-21T14:07:27.000Z;0.765548706;4.984863281;0.000376202
27449;2025-08-21 16:07:28.000;2025-08-21T14:07:28.000Z;0.765762329;4.984863281;0.000397101
27450;2025-08-21 16:07:29.000;2025-08-21T14:07:29.000Z;0.765762329;4.984863281;0.000386655
27451;2025-08-21 16:07:30.000;2025-08-21T14:07:30.000Z;0.765762329;4.984863281;0.000386655
27452;2025-08-21 16:07:31.000;2025-08-21T14:07:31.000Z;0.765548706;4.984863281;0.000376202
27453;2025-08-21 16:07:32.000;2025-08-21T14:07:32.000Z;0.765975952;4.984863281;0.000386655
27454;2025-08-21 16:07:33.000;2025-08-21T14:07:33.000Z;0.766616821;4.984863281;0.000376202
27455;2025-08-21 16:07:34.000;2025-08-21T14:07:34.000Z;0.765762329;4.984863281;0.000386655
27456;2025-08-21 16:07:35.000;2025-08-21T14:07:35.000Z;0.767242432;4.984863281;0.000376202
27457;2025-08-21 16:07:36.000;2025-08-21T14:07:36.000Z;0.765762329;4.984863281;0.000386655
27458;2025-08-21 16:07:37.000;2025-08-21T14:07:37.000Z;0.765975952;4.984863281;0.000386655
27459;2025-08-21 16:07:38.000;2025-08-21T14:07:38.000Z;0.765762329;5.002441406;0.000397101
27460;2025-08-21 16:07:39.000;2025-08-21T14:07:39.000Z;0.767456055;4.984863281;0.000386655
27461;2025-08-21 16:07:40.000;2025-08-21T14:07:40.000Z;0.765975952;4.984863281;0.000386655
27462;2025-08-21 16:07:41.000;2025-08-21T14:07:41.000Z;0.768081665;5.002441406;0.000386655
27463;2025-08-21 16:07:42.000;2025-08-21T14:07:42.000Z;0.765762329;4.984863281;0.000376202
27464;2025-08-21 16:07:43.000;2025-08-21T14:07:43.000Z;0.767028809;5.002441406;0.000386655
27465;2025-08-21 16:07:44.000;2025-08-21T14:07:44.000Z;0.765762329;5.002441406;0.000386655
27466;2025-08-21 16:07:45.000;2025-08-21T14:07:45.000Z;0.766601562;5.002441406;0.000386655
27467;2025-08-21 16:07:46.000;2025-08-21T14:07:46.000Z;0.765960693;4.984863281;0.000386655
27468;2025-08-21 16:07:47.000;2025-08-21T14:07:47.000Z;0.766387939;5.002441406;0.000386655
27469;2025-08-21 16:07:48.000;2025-08-21T14:07:48.000Z;0.766174316;5.002441406;0.000386655
27470;2025-08-21 16:07:49.000;2025-08-21T14:07:49.000Z;0.766601562;5.002441406;0.000376202
27471;2025-08-21 16:07:50.000;2025-08-21T14:07:50.000Z;0.766174316;5.002441406;0.000386655
27472;2025-08-21 16:07:51.000;2025-08-21T14:07:51.000Z;0.766601562;5.002441406;0.000386655
27473;2025-08-21 16:07:52.000;2025-08-21T14:07:52.000Z;0.766174316;5.002441406;0.000386655
27474;2025-08-21 16:07:53.000;2025-08-21T14:07:53.000Z;0.766387939;5.002441406;0.000386655
27475;2025-08-21 16:07:54.000;2025-08-21T14:07:54.000Z;0.766387939;5.002441406;0.000386655
27476;2025-08-21 16:07:55.000;2025-08-21T14:07:55.000Z;0.766174316;5.002441406;0.000376202
27477;2025-08-21 16:07:56.000;2025-08-21T14:07:56.000Z;0.767227173;5.002441406;0.000397101
27478;2025-08-21 16:07:57.000;2025-08-21T14:07:57.000Z;0.766174316;5.002441406;0.000386655
27479;2025-08-21 16:07:58.000;2025-08-21T14:07:58.000Z;0.766815186;5.002441406;0.000386655
27480;2025-08-21 16:07:59.000;2025-08-21T14:07:59.000Z;0.766387939;5.002441406;0.000386655
27481;2025-08-21 16:08:00.000;2025-08-21T14:08:00.000Z;0.766174316;5.002441406;0.000386655
27482;2025-08-21 16:08:01.000;2025-08-21T14:08:01.000Z;0.767440796;5.002441406;0.000386655
27483;2025-08-21 16:08:02.000;2025-08-21T14:08:02.000Z;0.766387939;5.002441406;0.000386655
27484;2025-08-21 16:08:03.000;2025-08-21T14:08:03.000Z;0.768493652;5.002441406;0.000376202
27485;2025-08-21 16:08:04.000;2025-08-21T14:08:04.000Z;0.766387939;5.002441406;0.000386655
27486;2025-08-21 16:08:05.000;2025-08-21T14:08:05.000Z;0.767868042;5.002441406;0.000376202
27487;2025-08-21 16:08:06.000;2025-08-21T14:08:06.000Z;0.766174316;5.021972656;0.000386655
27488;2025-08-21 16:08:07.000;2025-08-21T14:08:07.000Z;0.76701355;5.002441406;0.000397101
27489;2025-08-21 16:08:08.000;2025-08-21T14:08:08.000Z;0.766174316;5.002441406;0.000386655
27490;2025-08-21 16:08:09.000;2025-08-21T14:08:09.000Z;0.766387939;5.002441406;0.000386655
27491;2025-08-21 16:08:10.000;2025-08-21T14:08:10.000Z;0.767654419;5.002441406;0.000386655
27492;2025-08-21 16:08:11.000;2025-08-21T14:08:11.000Z;0.766174316;5.021972656;0.000386655
27493;2025-08-21 16:08:12.000;2025-08-21T14:08:12.000Z;0.767227173;5.002441406;0.000386655
27494;2025-08-21 16:08:13.000;2025-08-21T14:08:13.000Z;0.766815186;5.002441406;0.000386655
27495;2025-08-21 16:08:14.000;2025-08-21T14:08:14.000Z;0.767227173;5.002441406;0.000386655
27496;2025-08-21 16:08:15.000;2025-08-21T14:08:15.000Z;0.766799927;5.021972656;0.000386655
27497;2025-08-21 16:08:16.000;2025-08-21T14:08:16.000Z;0.76701355;5.002441406;0.000386655
27498;2025-08-21 16:08:17.000;2025-08-21T14:08:17.000Z;0.766586304;5.021972656;0.000386655
27499;2025-08-21 16:08:18.000;2025-08-21T14:08:18.000Z;0.766799927;5.021972656;0.000376202
27500;2025-08-21 16:08:19.000;2025-08-21T14:08:19.000Z;0.767852783;5.021972656;0.000386655
27501;2025-08-21 16:08:20.000;2025-08-21T14:08:20.000Z;0.76701355;5.021972656;0.000386655
27502;2025-08-21 16:08:21.000;2025-08-21T14:08:21.000Z;0.767211914;5.002441406;0.000386655
27503;2025-08-21 16:08:22.000;2025-08-21T14:08:22.000Z;0.76701355;5.021972656;0.000376202
27504;2025-08-21 16:08:23.000;2025-08-21T14:08:23.000Z;0.76701355;5.021972656;0.000386655
27505;2025-08-21 16:08:24.000;2025-08-21T14:08:24.000Z;0.767852783;5.021972656;0.000386655
27506;2025-08-21 16:08:25.000;2025-08-21T14:08:25.000Z;0.766799927;5.021972656;0.000386655
27507;2025-08-21 16:08:26.000;2025-08-21T14:08:26.000Z;0.768478394;5.021972656;0.000376202
27508;2025-08-21 16:08:27.000;2025-08-21T14:08:27.000Z;0.766586304;5.021972656;0.000386655
27509;2025-08-21 16:08:28.000;2025-08-21T14:08:28.000Z;0.767425537;5.021972656;0.000386655
27510;2025-08-21 16:08:29.000;2025-08-21T14:08:29.000Z;0.767211914;5.021972656;0.000386655
27511;2025-08-21 16:08:30.000;2025-08-21T14:08:30.000Z;0.767211914;5.021972656;0.000386655
27512;2025-08-21 16:08:31.000;2025-08-21T14:08:31.000Z;0.76763916;5.021972656;0.000386655
27513;2025-08-21 16:08:32.000;2025-08-21T14:08:32.000Z;0.76701355;5.041015625;0.000386655
27514;2025-08-21 16:08:33.000;2025-08-21T14:08:33.000Z;0.768478394;5.021972656;0.000386655
27515;2025-08-21 16:08:34.000;2025-08-21T14:08:34.000Z;0.767211914;5.021972656;0.000376202
27516;2025-08-21 16:08:35.000;2025-08-21T14:08:35.000Z;0.766799927;5.021972656;0.000386655
27517;2025-08-21 16:08:36.000;2025-08-21T14:08:36.000Z;0.76701355;5.021972656;0.000386655
27518;2025-08-21 16:08:37.000;2025-08-21T14:08:37.000Z;0.767425537;5.021972656;0.000376202
27519;2025-08-21 16:08:38.000;2025-08-21T14:08:38.000Z;0.767211914;5.021972656;0.000386655
27520;2025-08-21 16:08:39.000;2025-08-21T14:08:39.000Z;0.76701355;5.021972656;0.000376202
27521;2025-08-21 16:08:40.000;2025-08-21T14:08:40.000Z;0.769546509;5.041015625;0.000386655
27522;2025-08-21 16:08:41.000;2025-08-21T14:08:41.000Z;0.767425537;5.021972656;0.000386655
27523;2025-08-21 16:08:42.000;2025-08-21T14:08:42.000Z;0.767852783;5.021972656;0.000376202
27524;2025-08-21 16:08:43.000;2025-08-21T14:08:43.000Z;0.76701355;5.021972656;0.000376202
27525;2025-08-21 16:08:44.000;2025-08-21T14:08:44.000Z;0.768066406;5.021972656;0.000376202
27526;2025-08-21 16:08:45.000;2025-08-21T14:08:45.000Z;0.767211914;5.021972656;0.000386655
27527;2025-08-21 16:08:46.000;2025-08-21T14:08:46.000Z;0.768066406;5.041015625;0.000397101
27528;2025-08-21 16:08:47.000;2025-08-21T14:08:47.000Z;0.767425537;5.021972656;0.000386655
27529;2025-08-21 16:08:48.000;2025-08-21T14:08:48.000Z;0.767852783;5.021972656;0.000386655
27530;2025-08-21 16:08:49.000;2025-08-21T14:08:49.000Z;0.767852783;5.041015625;0.000386655
27531;2025-08-21 16:08:50.000;2025-08-21T14:08:50.000Z;0.767852783;5.041015625;0.000386655
27532;2025-08-21 16:08:51.000;2025-08-21T14:08:51.000Z;0.768066406;5.021972656;0.000376202
27533;2025-08-21 16:08:52.000;2025-08-21T14:08:52.000Z;0.767852783;5.041015625;0.000386655
27534;2025-08-21 16:08:53.000;2025-08-21T14:08:53.000Z;0.767425537;5.041015625;0.000386655
27535;2025-08-21 16:08:54.000;2025-08-21T14:08:54.000Z;0.767425537;5.041015625;0.000376202
27536;2025-08-21 16:08:55.000;2025-08-21T14:08:55.000Z;0.768280029;5.021972656;0.000376202
27537;2025-08-21 16:08:56.000;2025-08-21T14:08:56.000Z;0.767425537;5.041015625;0.000376202
27538;2025-08-21 16:08:57.000;2025-08-21T14:08:57.000Z;0.767852783;5.041015625;0.000386655
27539;2025-08-21 16:08:58.000;2025-08-21T14:08:58.000Z;0.767425537;5.041015625;0.000376202
27540;2025-08-21 16:08:59.000;2025-08-21T14:08:59.000Z;0.769332886;5.021972656;0.000386655
27541;2025-08-21 16:09:00.000;2025-08-21T14:09:00.000Z;0.767852783;5.021972656;0.000376202
27542;2025-08-21 16:09:01.000;2025-08-21T14:09:01.000Z;0.767852783;5.041015625;0.000386655
27543;2025-08-21 16:09:02.000;2025-08-21T14:09:02.000Z;0.767852783;5.041015625;0.000386655
27544;2025-08-21 16:09:03.000;2025-08-21T14:09:03.000Z;0.76763916;5.041015625;0.000386655
27545;2025-08-21 16:09:04.000;2025-08-21T14:09:04.000Z;0.767852783;5.041015625;0.000376202
27546;2025-08-21 16:09:05.000;2025-08-21T14:09:05.000Z;0.768264771;5.041015625;0.000376202
27547;2025-08-21 16:09:06.000;2025-08-21T14:09:06.000Z;0.767623901;5.041015625;0.000386655
27548;2025-08-21 16:09:07.000;2025-08-21T14:09:07.000Z;0.767837524;5.041015625;0.000376202
27549;2025-08-21 16:09:08.000;2025-08-21T14:09:08.000Z;0.768890381;5.041015625;0.000386655
27550;2025-08-21 16:09:09.000;2025-08-21T14:09:09.000Z;0.767837524;5.041015625;0.000386655
