No;Datetime [local time]Europe/Berlin;Datetime [UTC];P1 [bar] - 207265-300mH2O;TOB1 [°C] - 207265-300mH2O;Conductivity raw [mS/cm] - 207265-300mH2O
24327;2025-08-21 15:15:26.000;2025-08-21T13:15:26.000Z;0.754653931;3.706787109;0.000224661
24328;2025-08-21 15:15:27.000;2025-08-21T13:15:27.000Z;0.75402832;3.706787109;0.000224661
24329;2025-08-21 15:15:28.000;2025-08-21T13:15:28.000Z;0.75402832;3.706787109;0.000224661
24330;2025-08-21 15:15:29.000;2025-08-21T13:15:29.000Z;0.75402832;3.688476562;0.000224661
24331;2025-08-21 15:15:30.000;2025-08-21T13:15:30.000Z;0.75402832;3.706787109;0.000224661
24332;2025-08-21 15:15:31.000;2025-08-21T13:15:31.000Z;0.754653931;3.688476562;0.00023536
24333;2025-08-21 15:15:32.000;2025-08-21T13:15:32.000Z;0.754653931;3.688476562;0.00023536
24334;2025-08-21 15:15:33.000;2025-08-21T13:15:33.000Z;0.7552948;3.706787109;0.00023536
24335;2025-08-21 15:15:34.000;2025-08-21T13:15:34.000Z;0.75402832;3.706787109;0.00023536
24336;2025-08-21 15:15:35.000;2025-08-21T13:15:35.000Z;0.754653931;3.688476562;0.000224661
24337;2025-08-21 15:15:36.000;2025-08-21T13:15:36.000Z;0.754653931;3.706787109;0.000224661
24338;2025-08-21 15:15:37.000;2025-08-21T13:15:37.000Z;0.75402832;3.688476562;0.00023536
24339;2025-08-21 15:15:38.000;2025-08-21T13:15:38.000Z;0.754653931;3.706787109;0.000224661
24340;2025-08-21 15:15:39.000;2025-08-21T13:15:39.000Z;0.75402832;3.688476562;0.000224661
24341;2025-08-21 15:15:40.000;2025-08-21T13:15:40.000Z;0.754653931;3.706787109;0.00023536
24342;2025-08-21 15:15:41.000;2025-08-21T13:15:41.000Z;0.754653931;3.706787109;0.00023536
24343;2025-08-21 15:15:42.000;2025-08-21T13:15:42.000Z;0.75340271;3.706787109;0.00023536
24344;2025-08-21 15:15:43.000;2025-08-21T13:15:43.000Z;0.754653931;3.688476562;0.00023536
24345;2025-08-21 15:15:44.000;2025-08-21T13:15:44.000Z;0.754653931;3.706787109;0.000224661
24346;2025-08-21 15:15:45.000;2025-08-21T13:15:45.000Z;0.75402832;3.706787109;0.00023536
24347;2025-08-21 15:15:46.000;2025-08-21T13:15:46.000Z;0.754653931;3.706787109;0.00023536
24348;2025-08-21 15:15:47.000;2025-08-21T13:15:47.000Z;0.754653931;3.688476562;0.000224661
24349;2025-08-21 15:15:48.000;2025-08-21T13:15:48.000Z;0.75402832;3.688476562;0.000224661
24350;2025-08-21 15:15:49.000;2025-08-21T13:15:49.000Z;0.754653931;3.706787109;0.00023536
24351;2025-08-21 15:15:50.000;2025-08-21T13:15:50.000Z;0.754653931;3.706787109;0.00023536
24352;2025-08-21 15:15:51.000;2025-08-21T13:15:51.000Z;0.754653931;3.688476562;0.000224661
24353;2025-08-21 15:15:52.000;2025-08-21T13:15:52.000Z;0.754653931;3.706787109;0.00023536
24354;2025-08-21 15:15:53.000;2025-08-21T13:15:53.000Z;0.754653931;3.706787109;0.00023536
24355;2025-08-21 15:15:54.000;2025-08-21T13:15:54.000Z;0.754653931;3.706787109;0.00023536
24356;2025-08-21 15:15:55.000;2025-08-21T13:15:55.000Z;0.754653931;3.688476562;0.00023536
24357;2025-08-21 15:15:56.000;2025-08-21T13:15:56.000Z;0.754653931;3.688476562;0.00023536
24358;2025-08-21 15:15:57.000;2025-08-21T13:15:57.000Z;0.754653931;3.688476562;0.00023536
24359;2025-08-21 15:15:58.000;2025-08-21T13:15:58.000Z;0.754653931;3.688476562;0.000224661
24360;2025-08-21 15:15:59.000;2025-08-21T13:15:59.000Z;0.75402832;3.688476562;0.00023536
24361;2025-08-21 15:16:00.000;2025-08-21T13:16:00.000Z;0.75402832;3.688476562;0.000224661
24362;2025-08-21 15:16:01.000;2025-08-21T13:16:01.000Z;0.754653931;3.706787109;0.00023536
24363;2025-08-21 15:16:02.000;2025-08-21T13:16:02.000Z;0.75402832;3.688476562;0.00023536
24364;2025-08-21 15:16:03.000;2025-08-21T13:16:03.000Z;0.75402832;3.688476562;0.000224661
24365;2025-08-21 15:16:04.000;2025-08-21T13:16:04.000Z;0.75402832;3.688476562;0.00023536
24366;2025-08-21 15:16:05.000;2025-08-21T13:16:05.000Z;0.75402832;3.688476562;0.00023536
24367;2025-08-21 15:16:06.000;2025-08-21T13:16:06.000Z;0.754653931;3.688476562;0.00023536
24368;2025-08-21 15:16:07.000;2025-08-21T13:16:07.000Z;0.754653931;3.688476562;0.00023536
24369;2025-08-21 15:16:08.000;2025-08-21T13:16:08.000Z;0.754653931;3.688476562;0.00023536
24370;2025-08-21 15:16:09.000;2025-08-21T13:16:09.000Z;0.754653931;3.688476562;0.00023536
24371;2025-08-21 15:16:10.000;2025-08-21T13:16:10.000Z;0.754653931;3.688476562;0.000224661
24372;2025-08-21 15:16:11.000;2025-08-21T13:16:11.000Z;0.75402832;3.706787109;0.000224661
24373;2025-08-21 15:16:12.000;2025-08-21T13:16:12.000Z;0.754653931;3.688476562;0.000224661
24374;2025-08-21 15:16:13.000;2025-08-21T13:16:13.000Z;0.754653931;3.688476562;0.000224661
24375;2025-08-21 15:16:14.000;2025-08-21T13:16:14.000Z;0.75402832;3.688476562;0.000224661
24376;2025-08-21 15:16:15.000;2025-08-21T13:16:15.000Z;0.754653931;3.688476562;0.000224661
24377;2025-08-21 15:16:16.000;2025-08-21T13:16:16.000Z;0.754653931;3.706787109;0.000224661
24378;2025-08-21 15:16:17.000;2025-08-21T13:16:17.000Z;0.754653931;3.706787109;0.00023536
24379;2025-08-21 15:16:18.000;2025-08-21T13:16:18.000Z;0.754653931;3.706787109;0.00023536
24380;2025-08-21 15:16:19.000;2025-08-21T13:16:19.000Z;0.75402832;3.706787109;0.00023536
24381;2025-08-21 15:16:20.000;2025-08-21T13:16:20.000Z;0.754653931;3.688476562;0.000224661
24382;2025-08-21 15:16:21.000;2025-08-21T13:16:21.000Z;0.754653931;3.706787109;0.00023536
24383;2025-08-21 15:16:22.000;2025-08-21T13:16:22.000Z;0.75402832;3.688476562;0.00023536
24384;2025-08-21 15:16:23.000;2025-08-21T13:16:23.000Z;0.754653931;3.688476562;0.000224661
24385;2025-08-21 15:16:24.000;2025-08-21T13:16:24.000Z;0.75402832;3.688476562;0.000224661
24386;2025-08-21 15:16:25.000;2025-08-21T13:16:25.000Z;0.754653931;3.688476562;0.000224661
24387;2025-08-21 15:16:26.000;2025-08-21T13:16:26.000Z;0.754653931;3.706787109;0.00023536
24388;2025-08-21 15:16:27.000;2025-08-21T13:16:27.000Z;0.754653931;3.706787109;0.000224661
24389;2025-08-21 15:16:28.000;2025-08-21T13:16:28.000Z;0.754653931;3.706787109;0.00023536
24390;2025-08-21 15:16:29.000;2025-08-21T13:16:29.000Z;0.755279541;3.688476562;0.00023536
24391;2025-08-21 15:16:30.000;2025-08-21T13:16:30.000Z;0.754653931;3.688476562;0.00023536
24392;2025-08-21 15:16:31.000;2025-08-21T13:16:31.000Z;0.754653931;3.706787109;0.000224661
24393;2025-08-21 15:16:32.000;2025-08-21T13:16:32.000Z;0.75402832;3.688476562;0.000224661
24394;2025-08-21 15:16:33.000;2025-08-21T13:16:33.000Z;0.754653931;3.688476562;0.000224661
24395;2025-08-21 15:16:34.000;2025-08-21T13:16:34.000Z;0.754653931;3.706787109;0.00023536
24396;2025-08-21 15:16:35.000;2025-08-21T13:16:35.000Z;0.75402832;3.688476562;0.00023536
24397;2025-08-21 15:16:36.000;2025-08-21T13:16:36.000Z;0.75402832;3.688476562;0.00023536
24398;2025-08-21 15:16:37.000;2025-08-21T13:16:37.000Z;0.75402832;3.688476562;0.000224661
24399;2025-08-21 15:16:38.000;2025-08-21T13:16:38.000Z;0.754653931;3.688476562;0.000224661
24400;2025-08-21 15:16:39.000;2025-08-21T13:16:39.000Z;0.754653931;3.706787109;0.00023536
24401;2025-08-21 15:16:40.000;2025-08-21T13:16:40.000Z;0.75402832;3.688476562;0.000224661
24402;2025-08-21 15:16:41.000;2025-08-21T13:16:41.000Z;0.75402832;3.706787109;0.000224661
24403;2025-08-21 15:16:42.000;2025-08-21T13:16:42.000Z;0.75402832;3.706787109;0.000224661
24404;2025-08-21 15:16:43.000;2025-08-21T13:16:43.000Z;0.75402832;3.688476562;0.000224661
24405;2025-08-21 15:16:44.000;2025-08-21T13:16:44.000Z;0.754653931;3.688476562;0.000224661
24406;2025-08-21 15:16:45.000;2025-08-21T13:16:45.000Z;0.754653931;3.706787109;0.000224661
24407;2025-08-21 15:16:46.000;2025-08-21T13:16:46.000Z;0.754653931;3.706787109;0.000224661
24408;2025-08-21 15:16:47.000;2025-08-21T13:16:47.000Z;0.754653931;3.688476562;0.000224661
24409;2025-08-21 15:16:48.000;2025-08-21T13:16:48.000Z;0.75402832;3.688476562;0.000224661
24410;2025-08-21 15:16:49.000;2025-08-21T13:16:49.000Z;0.754653931;3.688476562;0.00023536
24411;2025-08-21 15:16:50.000;2025-08-21T13:16:50.000Z;0.754653931;3.688476562;0.000224661
24412;2025-08-21 15:16:51.000;2025-08-21T13:16:51.000Z;0.754653931;3.688476562;0.000224661
24413;2025-08-21 15:16:52.000;2025-08-21T13:16:52.000Z;0.754653931;3.688476562;0.00023536
24414;2025-08-21 15:16:53.000;2025-08-21T13:16:53.000Z;0.754653931;3.706787109;0.000224661
24415;2025-08-21 15:16:54.000;2025-08-21T13:16:54.000Z;0.754653931;3.688476562;0.000224661
24416;2025-08-21 15:16:55.000;2025-08-21T13:16:55.000Z;0.754653931;3.688476562;0.000224661
24417;2025-08-21 15:16:56.000;2025-08-21T13:16:56.000Z;0.754653931;3.688476562;0.000224661
24418;2025-08-21 15:16:57.000;2025-08-21T13:16:57.000Z;0.754653931;3.688476562;0.000224661
24419;2025-08-21 15:16:58.000;2025-08-21T13:16:58.000Z;0.754653931;3.688476562;0.000224661
24420;2025-08-21 15:16:59.000;2025-08-21T13:16:59.000Z;0.754653931;3.688476562;0.000224661
24421;2025-08-21 15:17:00.000;2025-08-21T13:17:00.000Z;0.754653931;3.688476562;0.000224661
24422;2025-08-21 15:17:01.000;2025-08-21T13:17:01.000Z;0.754653931;3.688476562;0.000224661
24423;2025-08-21 15:17:02.000;2025-08-21T13:17:02.000Z;0.754653931;3.688476562;0.000224661
24424;2025-08-21 15:17:03.000;2025-08-21T13:17:03.000Z;0.754653931;3.688476562;0.000224661
24425;2025-08-21 15:17:04.000;2025-08-21T13:17:04.000Z;0.75402832;3.706787109;0.00023536
24426;2025-08-21 15:17:05.000;2025-08-21T13:17:05.000Z;0.75402832;3.688476562;0.00023536
24427;2025-08-21 15:17:06.000;2025-08-21T13:17:06.000Z;0.75402832;3.688476562;0.00023536
24428;2025-08-21 15:17:07.000;2025-08-21T13:17:07.000Z;0.75402832;3.688476562;0.000224661
24429;2025-08-21 15:17:08.000;2025-08-21T13:17:08.000Z;0.754653931;3.688476562;0.000224661
24430;2025-08-21 15:17:09.000;2025-08-21T13:17:09.000Z;0.75402832;3.688476562;0.000224661
24431;2025-08-21 15:17:10.000;2025-08-21T13:17:10.000Z;0.75402832;3.706787109;0.000224661
24432;2025-08-21 15:17:11.000;2025-08-21T13:17:11.000Z;0.754653931;3.688476562;0.000224661
24433;2025-08-21 15:17:12.000;2025-08-21T13:17:12.000Z;0.754653931;3.688476562;0.000224661
24434;2025-08-21 15:17:13.000;2025-08-21T13:17:13.000Z;0.754653931;3.688476562;0.00023536
24435;2025-08-21 15:17:14.000;2025-08-21T13:17:14.000Z;0.754653931;3.688476562;0.00023536
24436;2025-08-21 15:17:15.000;2025-08-21T13:17:15.000Z;0.75402832;3.688476562;0.00023536
24437;2025-08-21 15:17:16.000;2025-08-21T13:17:16.000Z;0.754653931;3.688476562;0.000224661
24438;2025-08-21 15:17:17.000;2025-08-21T13:17:17.000Z;0.75402832;3.688476562;0.000224661
24439;2025-08-21 15:17:18.000;2025-08-21T13:17:18.000Z;0.754653931;3.688476562;0.000224661
24440;2025-08-21 15:17:19.000;2025-08-21T13:17:19.000Z;0.75402832;3.688476562;0.000224661
24441;2025-08-21 15:17:20.000;2025-08-21T13:17:20.000Z;0.75402832;3.706787109;0.00023536
24442;2025-08-21 15:17:21.000;2025-08-21T13:17:21.000Z;0.75402832;3.688476562;0.000224661
24443;2025-08-21 15:17:22.000;2025-08-21T13:17:22.000Z;0.754653931;3.688476562;0.000224661
24444;2025-08-21 15:17:23.000;2025-08-21T13:17:23.000Z;0.754653931;3.688476562;0.000224661
24445;2025-08-21 15:17:24.000;2025-08-21T13:17:24.000Z;0.75402832;3.669921875;0.00023536
24446;2025-08-21 15:17:25.000;2025-08-21T13:17:25.000Z;0.754653931;3.688476562;0.00023536
24447;2025-08-21 15:17:26.000;2025-08-21T13:17:26.000Z;0.754653931;3.688476562;0.00023536
24448;2025-08-21 15:17:27.000;2025-08-21T13:17:27.000Z;0.75402832;3.688476562;0.000224661
24449;2025-08-21 15:17:28.000;2025-08-21T13:17:28.000Z;0.754653931;3.688476562;0.000213966
24450;2025-08-21 15:17:29.000;2025-08-21T13:17:29.000Z;0.754653931;3.688476562;0.000224661
24451;2025-08-21 15:17:30.000;2025-08-21T13:17:30.000Z;0.754653931;3.669921875;0.000224661
24452;2025-08-21 15:17:31.000;2025-08-21T13:17:31.000Z;0.754653931;3.688476562;0.00023536
24453;2025-08-21 15:17:32.000;2025-08-21T13:17:32.000Z;0.75402832;3.688476562;0.00023536
24454;2025-08-21 15:17:33.000;2025-08-21T13:17:33.000Z;0.754653931;3.688476562;0.00023536
24455;2025-08-21 15:17:34.000;2025-08-21T13:17:34.000Z;0.754653931;3.688476562;0.000224661
24456;2025-08-21 15:17:35.000;2025-08-21T13:17:35.000Z;0.754653931;3.688476562;0.000224661
24457;2025-08-21 15:17:36.000;2025-08-21T13:17:36.000Z;0.754653931;3.688476562;0.000224661
24458;2025-08-21 15:17:37.000;2025-08-21T13:17:37.000Z;0.754653931;3.688476562;0.000224661
24459;2025-08-21 15:17:38.000;2025-08-21T13:17:38.000Z;0.75402832;3.688476562;0.000224661
24460;2025-08-21 15:17:39.000;2025-08-21T13:17:39.000Z;0.75402832;3.688476562;0.000224661
24461;2025-08-21 15:17:40.000;2025-08-21T13:17:40.000Z;0.754653931;3.688476562;0.000224661
24462;2025-08-21 15:17:41.000;2025-08-21T13:17:41.000Z;0.754653931;3.688476562;0.000224661
24463;2025-08-21 15:17:42.000;2025-08-21T13:17:42.000Z;0.755279541;3.688476562;0.000224661
24464;2025-08-21 15:17:43.000;2025-08-21T13:17:43.000Z;0.754653931;3.688476562;0.000213966
24465;2025-08-21 15:17:44.000;2025-08-21T13:17:44.000Z;0.754653931;3.688476562;0.000213966
24466;2025-08-21 15:17:45.000;2025-08-21T13:17:45.000Z;0.75402832;3.688476562;0.000213966
24467;2025-08-21 15:17:46.000;2025-08-21T13:17:46.000Z;0.75402832;3.688476562;0.000224661
24468;2025-08-21 15:17:47.000;2025-08-21T13:17:47.000Z;0.75402832;3.688476562;0.000224661
24469;2025-08-21 15:17:48.000;2025-08-21T13:17:48.000Z;0.754653931;3.688476562;0.000224661
24470;2025-08-21 15:17:49.000;2025-08-21T13:17:49.000Z;0.754653931;3.688476562;0.000224661
24471;2025-08-21 15:17:50.000;2025-08-21T13:17:50.000Z;0.754653931;3.688476562;0.000224661
24472;2025-08-21 15:17:51.000;2025-08-21T13:17:51.000Z;0.75402832;3.688476562;0.000224661
24473;2025-08-21 15:17:52.000;2025-08-21T13:17:52.000Z;0.75402832;3.688476562;0.000224661
24474;2025-08-21 15:17:53.000;2025-08-21T13:17:53.000Z;0.75402832;3.688476562;0.00023536
24475;2025-08-21 15:17:54.000;2025-08-21T13:17:54.000Z;0.754653931;3.688476562;0.000224661
24476;2025-08-21 15:17:55.000;2025-08-21T13:17:55.000Z;0.754653931;3.688476562;0.000224661
24477;2025-08-21 15:17:56.000;2025-08-21T13:17:56.000Z;0.754653931;3.688476562;0.000224661
24478;2025-08-21 15:17:57.000;2025-08-21T13:17:57.000Z;0.754653931;3.688476562;0.000224661
24479;2025-08-21 15:17:58.000;2025-08-21T13:17:58.000Z;0.754653931;3.688476562;0.000224661
24480;2025-08-21 15:17:59.000;2025-08-21T13:17:59.000Z;0.754653931;3.669921875;0.000224661
24481;2025-08-21 15:18:00.000;2025-08-21T13:18:00.000Z;0.75340271;3.688476562;0.000224661
24482;2025-08-21 15:18:01.000;2025-08-21T13:18:01.000Z;0.754653931;3.688476562;0.000224661
24483;2025-08-21 15:18:02.000;2025-08-21T13:18:02.000Z;0.754653931;3.688476562;0.000224661
24484;2025-08-21 15:18:03.000;2025-08-21T13:18:03.000Z;0.75402832;3.669921875;0.000213966
24485;2025-08-21 15:18:04.000;2025-08-21T13:18:04.000Z;0.754653931;3.688476562;0.000224661
24486;2025-08-21 15:18:05.000;2025-08-21T13:18:05.000Z;0.754653931;3.688476562;0.000224661
24487;2025-08-21 15:18:06.000;2025-08-21T13:18:06.000Z;0.75402832;3.669921875;0.000224661
24488;2025-08-21 15:18:07.000;2025-08-21T13:18:07.000Z;0.75402832;3.688476562;0.000224661
24489;2025-08-21 15:18:08.000;2025-08-21T13:18:08.000Z;0.754653931;3.669921875;0.000224661
24490;2025-08-21 15:18:09.000;2025-08-21T13:18:09.000Z;0.754653931;3.688476562;0.00023536
24491;2025-08-21 15:18:10.000;2025-08-21T13:18:10.000Z;0.754653931;3.669921875;0.000224661
24492;2025-08-21 15:18:11.000;2025-08-21T13:18:11.000Z;0.754653931;3.688476562;0.000213966
24493;2025-08-21 15:18:12.000;2025-08-21T13:18:12.000Z;0.754653931;3.669921875;0.000224661
24494;2025-08-21 15:18:13.000;2025-08-21T13:18:13.000Z;0.754653931;3.688476562;0.000224661
24495;2025-08-21 15:18:14.000;2025-08-21T13:18:14.000Z;0.754653931;3.669921875;0.000224661
24496;2025-08-21 15:18:15.000;2025-08-21T13:18:15.000Z;0.755279541;3.669921875;0.00023536
24497;2025-08-21 15:18:16.000;2025-08-21T13:18:16.000Z;0.754653931;3.688476562;0.00023536
24498;2025-08-21 15:18:17.000;2025-08-21T13:18:17.000Z;0.754653931;3.688476562;0.000224661
24499;2025-08-21 15:18:18.000;2025-08-21T13:18:18.000Z;0.754653931;3.688476562;0.00023536
24500;2025-08-21 15:18:19.000;2025-08-21T13:18:19.000Z;0.754653931;3.688476562;0.000213966
24501;2025-08-21 15:18:20.000;2025-08-21T13:18:20.000Z;0.754653931;3.688476562;0.00023536
24502;2025-08-21 15:18:21.000;2025-08-21T13:18:21.000Z;0.754653931;3.688476562;0.000224661
24503;2025-08-21 15:18:22.000;2025-08-21T13:18:22.000Z;0.754653931;3.669921875;0.000224661
24504;2025-08-21 15:18:23.000;2025-08-21T13:18:23.000Z;0.754653931;3.688476562;0.000213966
24505;2025-08-21 15:18:24.000;2025-08-21T13:18:24.000Z;0.754653931;3.669921875;0.000224661
24506;2025-08-21 15:18:25.000;2025-08-21T13:18:25.000Z;0.75402832;3.669921875;0.000224661
24507;2025-08-21 15:18:26.000;2025-08-21T13:18:26.000Z;0.754653931;3.669921875;0.000224661
24508;2025-08-21 15:18:27.000;2025-08-21T13:18:27.000Z;0.75402832;3.669921875;0.000224661
24509;2025-08-21 15:18:28.000;2025-08-21T13:18:28.000Z;0.754653931;3.669921875;0.00023536
24510;2025-08-21 15:18:29.000;2025-08-21T13:18:29.000Z;0.754653931;3.688476562;0.000224661
24511;2025-08-21 15:18:30.000;2025-08-21T13:18:30.000Z;0.75402832;3.669921875;0.000224661
24512;2025-08-21 15:18:31.000;2025-08-21T13:18:31.000Z;0.754653931;3.669921875;0.000224661
24513;2025-08-21 15:18:32.000;2025-08-21T13:18:32.000Z;0.75402832;3.669921875;0.00023536
24514;2025-08-21 15:18:33.000;2025-08-21T13:18:33.000Z;0.75402832;3.688476562;0.00023536
24515;2025-08-21 15:18:34.000;2025-08-21T13:18:34.000Z;0.754653931;3.669921875;0.000224661
24516;2025-08-21 15:18:35.000;2025-08-21T13:18:35.000Z;0.754653931;3.669921875;0.000224661
24517;2025-08-21 15:18:36.000;2025-08-21T13:18:36.000Z;0.754653931;3.688476562;0.000224661
24518;2025-08-21 15:18:37.000;2025-08-21T13:18:37.000Z;0.754653931;3.669921875;0.000224661
24519;2025-08-21 15:18:38.000;2025-08-21T13:18:38.000Z;0.75402832;3.669921875;0.000224661
24520;2025-08-21 15:18:39.000;2025-08-21T13:18:39.000Z;0.754653931;3.669921875;0.000224661
24521;2025-08-21 15:18:40.000;2025-08-21T13:18:40.000Z;0.754653931;3.688476562;0.000224661
24522;2025-08-21 15:18:41.000;2025-08-21T13:18:41.000Z;0.754653931;3.669921875;0.000224661
24523;2025-08-21 15:18:42.000;2025-08-21T13:18:42.000Z;0.75402832;3.669921875;0.000224661
24524;2025-08-21 15:18:43.000;2025-08-21T13:18:43.000Z;0.754653931;3.688476562;0.00023536
24525;2025-08-21 15:18:44.000;2025-08-21T13:18:44.000Z;0.754653931;3.688476562;0.000224661
24526;2025-08-21 15:18:45.000;2025-08-21T13:18:45.000Z;0.755279541;3.669921875;0.00023536
24527;2025-08-21 15:18:46.000;2025-08-21T13:18:46.000Z;0.754653931;3.669921875;0.00023536
24528;2025-08-21 15:18:47.000;2025-08-21T13:18:47.000Z;0.754653931;3.669921875;0.000224661
24529;2025-08-21 15:18:48.000;2025-08-21T13:18:48.000Z;0.754653931;3.688476562;0.00023536
24530;2025-08-21 15:18:49.000;2025-08-21T13:18:49.000Z;0.754653931;3.669921875;0.000224661
24531;2025-08-21 15:18:50.000;2025-08-21T13:18:50.000Z;0.754653931;3.669921875;0.00023536
24532;2025-08-21 15:18:51.000;2025-08-21T13:18:51.000Z;0.75402832;3.669921875;0.000224661
24533;2025-08-21 15:18:52.000;2025-08-21T13:18:52.000Z;0.754653931;3.688476562;0.00023536
24534;2025-08-21 15:18:53.000;2025-08-21T13:18:53.000Z;0.754653931;3.669921875;0.000224661
24535;2025-08-21 15:18:54.000;2025-08-21T13:18:54.000Z;0.754653931;3.669921875;0.000224661
24536;2025-08-21 15:18:55.000;2025-08-21T13:18:55.000Z;0.754653931;3.688476562;0.00023536
24537;2025-08-21 15:18:56.000;2025-08-21T13:18:56.000Z;0.75402832;3.688476562;0.000224661
24538;2025-08-21 15:18:57.000;2025-08-21T13:18:57.000Z;0.75402832;3.669921875;0.000224661
24539;2025-08-21 15:18:58.000;2025-08-21T13:18:58.000Z;0.754653931;3.669921875;0.000224661
24540;2025-08-21 15:18:59.000;2025-08-21T13:18:59.000Z;0.754653931;3.669921875;0.000224661
24541;2025-08-21 15:19:00.000;2025-08-21T13:19:00.000Z;0.754653931;3.669921875;0.000213966
24542;2025-08-21 15:19:01.000;2025-08-21T13:19:01.000Z;0.754653931;3.688476562;0.000224661
24543;2025-08-21 15:19:02.000;2025-08-21T13:19:02.000Z;0.75402832;3.669921875;0.000224661
24544;2025-08-21 15:19:03.000;2025-08-21T13:19:03.000Z;0.754653931;3.669921875;0.00023536
24545;2025-08-21 15:19:04.000;2025-08-21T13:19:04.000Z;0.75402832;3.688476562;0.000213966
24546;2025-08-21 15:19:05.000;2025-08-21T13:19:05.000Z;0.75402832;3.669921875;0.000224661
24547;2025-08-21 15:19:06.000;2025-08-21T13:19:06.000Z;0.75402832;3.669921875;0.000224661
24548;2025-08-21 15:19:07.000;2025-08-21T13:19:07.000Z;0.754653931;3.688476562;0.00023536
24549;2025-08-21 15:19:08.000;2025-08-21T13:19:08.000Z;0.75402832;3.669921875;0.00023536
24550;2025-08-21 15:19:09.000;2025-08-21T13:19:09.000Z;0.75402832;3.669921875;0.000224661
24551;2025-08-21 15:19:10.000;2025-08-21T13:19:10.000Z;0.75402832;3.669921875;0.00023536
24552;2025-08-21 15:19:11.000;2025-08-21T13:19:11.000Z;0.754653931;3.669921875;0.00023536
24553;2025-08-21 15:19:12.000;2025-08-21T13:19:12.000Z;0.75402832;3.669921875;0.000224661
24554;2025-08-21 15:19:13.000;2025-08-21T13:19:13.000Z;0.754653931;3.669921875;0.00023536
24555;2025-08-21 15:19:14.000;2025-08-21T13:19:14.000Z;0.754653931;3.669921875;0.000213966
24556;2025-08-21 15:19:15.000;2025-08-21T13:19:15.000Z;0.754653931;3.669921875;0.000224661
24557;2025-08-21 15:19:16.000;2025-08-21T13:19:16.000Z;0.75402832;3.669921875;0.000224661
